phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,40960,10,22,0,82.8994,3.2142,1.0000,0.0295,0.1913,0.0013,0,0,0,0,0.6910,0.3036,0.6011,2.9455,2.6992
offline_val_env0,40960,10,23,0,84.1948,3.1822,1.0000,0.0145,0.1867,0.0011,0,0,0,0,0.7236,0.3267,0.6128,2.9455,2.6992
offline_val_env0,40960,10,24,0,85.4501,3.1496,1.0000,0.0084,0.1825,0.0010,0,0,0,0,0.7562,0.3500,0.6243,2.9455,2.6992
offline_val_env0,40960,10,25,0,86.4163,3.1153,1.0000,0.0032,0.1495,0.0000,0,0,0,0,0.7885,0.3734,0.6337,2.9455,2.6992
offline_val_env0,40960,10,26,0,88.4542,3.0850,1.0000,0.0193,0.2694,0.0042,0,0,0,0,0.8203,0.3977,0.6506,2.9455,2.6992
offline_val_env0,40960,10,27,0,90.9782,3.0552,1.0000,0.0524,0.3179,0.0062,0,0,0,0,0.8509,0.4236,0.6706,2.9455,2.6992
offline_val_env0,40960,10,28,0,92.8849,3.0222,1.0000,0.0509,0.2443,0.0040,0,0,0,0,0.8809,0.4501,0.6859,2.9455,2.6992
offline_val_env0,40960,10,29,0,94.4363,2.9874,1.0000,0.0532,0.2004,0.0027,0,0,0,0,0.9106,0.4771,0.6985,2.9455,2.6992
offline_val_env0,40960,10,30,0,95.9285,2.9519,1.0000,0.0538,0.1916,0.0026,0,0,0,0,0.9398,0.5044,0.7105,2.9455,2.6992
offline_val_env0,40960,10,31,0,97.1693,2.9152,1.0000,0.0648,0.1580,0.0016,0,0,0,0,0.9684,0.5325,0.7205,2.9455,2.6992
offline_val_env0,40960,10,32,0,98.0556,2.8776,1.0000,0.0467,0.1186,0.0002,0,0,0,0,0.9973,0.5603,0.7279,2.9455,2.6992
offline_val_env0,40960,10,33,0,99.0097,2.8398,1.0000,0.0550,0.1236,0.0006,0,0,0,0,1.0257,0.5885,0.7357,2.9455,2.6992
offline_val_env0,40960,10,34,0,100.0574,2.8021,1.0000,0.0410,0.1365,0.0010,0,0,0,0,1.0542,0.6166,0.7443,2.9455,2.6992
offline_val_env0,40960,10,35,0,101.2520,2.7643,1.0000,0.0383,0.1531,0.0016,0,0,0,0,1.0826,0.6448,0.7539,2.9455,2.6992
offline_val_env0,40960,10,36,0,101.8439,2.7255,1.0000,0.0171,0.0849,-0.0009,0,0,0,0,1.1113,0.6727,0.7592,2.9455,2.6992
offline_val_env0,40960,10,37,0,102.6217,2.6881,0.9682,0.0154,0.1060,-0.0003,0,0,0,0,1.1390,0.6998,0.7659,2.9455,2.6992
offline_val_env0,40960,10,38,0,102.2751,2.6478,1.0000,-0.0113,-0.0216,-0.0048,0,0,0,0,1.1681,0.7272,0.7645,2.9455,2.6992
offline_val_env0,40960,10,39,0,101.6098,2.6081,0.9762,-0.0259,-0.0553,-0.0063,0,0,0,0,1.1970,0.7535,0.7610,2.9455,2.6992
offline_val_env0,40960,10,40,0,100.8667,2.5672,1.0000,-0.0238,-0.0630,-0.0065,0,0,0,0,1.2266,0.7804,0.7571,2.9455,2.6992
offline_val_env0,40960,10,41,0,99.9719,2.5299,0.9053,-0.0397,-0.0771,-0.0078,0,0,0,0,1.2540,0.8041,0.7522,2.9455,2.6992
offline_val_env0,40960,10,42,0,98.9895,2.4931,0.8904,-0.0440,-0.0847,-0.0082,0,0,0,0,1.2812,0.8272,0.7469,2.9455,2.6992
offline_val_env0,40960,10,43,0,98.1355,2.4577,0.8578,-0.0442,-0.0680,-0.0079,0,0,0,0,1.3076,0.8492,0.7426,2.9455,2.6992
offline_val_env0,40960,10,44,0,97.6667,2.4196,0.9436,-0.0235,-0.0236,-0.0057,0,0,0,0,1.3361,0.8740,0.7412,2.9455,2.6992
offline_val_env0,40960,10,45,0,96.8203,2.3895,0.7210,-0.0355,-0.0700,-0.0088,0,0,0,0,1.3583,0.8924,0.7368,2.9455,2.6992
offline_val_env0,40960,10,46,0,96.0080,2.3553,0.8281,-0.0311,-0.0622,-0.0079,0,0,0,0,1.3837,0.9138,0.7329,2.9455,2.6992
offline_val_env0,40960,10,47,0,95.2425,2.3264,0.6981,-0.0387,-0.0569,-0.0086,0,0,0,0,1.4054,0.9313,0.7293,2.9455,2.6992
offline_val_env0,40960,10,48,0,94.7372,2.3000,0.6466,-0.0328,-0.0282,-0.0079,0,0,0,0,1.4256,0.9476,0.7275,2.9455,2.6992
offline_val_env0,40960,10,49,0,94.2097,2.2803,0.4775,-0.0487,-0.0315,-0.0091,0,0,0,0,1.4412,0.9588,0.7255,2.9455,2.6992
offline_val_env0,40960,10,50,0,94.4043,2.2601,0.5277,-0.0144,0.0463,-0.0058,0,0,0,0,1.4573,0.9724,0.7284,2.9455,2.6992
offline_val_env0,40960,10,51,0,94.5542,2.2421,0.4662,-0.0004,0.0348,-0.0063,0,0,0,0,1.4713,0.9848,0.7306,2.9455,2.6992
offline_val_env0,40960,10,52,0,94.6382,2.2250,0.4386,0.0064,0.0242,-0.0068,0,0,0,0,1.4842,0.9967,0.7321,2.9455,2.6992
offline_val_env0,40960,10,53,0,94.7702,2.2065,0.4755,0.0104,0.0301,-0.0063,0,0,0,0,1.4980,1.0097,0.7340,2.9455,2.6992
offline_val_env0,40960,10,54,0,94.9437,2.1877,0.4849,0.0095,0.0356,-0.0061,0,0,0,0,1.5122,1.0230,0.7363,2.9455,2.6992
offline_val_env0,40960,10,55,0,94.8573,2.1697,0.4500,0.0224,-0.0000,-0.0074,0,0,0,0,1.5249,1.0357,0.7363,2.9455,2.6992
offline_val_env0,40960,10,56,0,94.7368,2.1506,0.4779,0.0108,0.0006,-0.0074,0,0,0,0,1.5388,1.0489,0.7363,2.9455,2.6992
offline_val_env0,40960,10,57,0,94.6924,2.1315,0.4809,0.0137,0.0090,-0.0070,0,0,0,0,1.5527,1.0622,0.7369,2.9455,2.6992
offline_val_env0,40960,10,58,0,94.4959,2.1111,0.5067,0.0125,-0.0073,-0.0075,0,0,0,0,1.5673,1.0762,0.7364,2.9455,2.6992
offline_val_env0,40960,10,59,0,94.2832,2.0917,0.4809,0.0147,-0.0105,-0.0077,0,0,0,0,1.5812,1.0896,0.7358,2.9455,2.6992
offline_val_env0,40960,10,60,0,94.5204,2.0713,0.5282,0.0347,0.0385,-0.0055,0,0,0,0,1.5959,1.1048,0.7382,2.9455,2.6992
offline_val_env0,40960,10,61,0,94.3457,2.0518,0.4828,0.0194,-0.0071,-0.0075,0,0,0,0,1.6097,1.1183,0.7377,2.9455,2.6992
offline_val_env0,40960,10,62,0,94.4752,2.0342,0.4497,0.0322,0.0236,-0.0065,0,0,0,0,1.6221,1.1314,0.7392,2.9455,2.6992
offline_val_env0,40960,10,63,0,94.4599,2.0164,0.4495,0.0325,0.0064,-0.0071,0,0,0,0,1.6346,1.1445,0.7396,2.9455,2.6992
offline_val_env0,40960,10,64,0,94.4498,2.0026,0.3460,0.0259,0.0049,-0.0078,0,0,0,0,1.6441,1.1546,0.7399,2.9455,2.6992
offline_val_env0,40960,10,65,0,93.9668,1.9917,0.2517,0.0095,-0.0492,-0.0103,0,0,0,0,1.6513,1.1616,0.7368,2.9455,2.6992
offline_val_env0,40960,10,66,0,93.6343,1.9807,0.2607,0.0149,-0.0325,-0.0097,0,0,0,0,1.6586,1.1691,0.7348,2.9455,2.6992
offline_val_env0,40960,10,67,0,93.2941,1.9699,0.2578,-0.0030,-0.0276,-0.0097,0,0,0,0,1.6663,1.1759,0.7331,2.9455,2.6992
offline_val_env0,40960,10,68,0,93.8431,1.9582,0.3266,0.0123,0.0749,-0.0056,0,0,0,0,1.6757,1.1850,0.7378,2.9455,2.6992
offline_val_env0,40960,10,69,0,93.2950,1.9467,0.2687,-0.0257,-0.0442,-0.0105,0,0,0,0,1.6843,1.1915,0.7350,2.9455,2.6992
offline_val_env0,40960,10,70,0,93.5749,1.9360,0.2879,-0.0155,0.0508,-0.0070,0,0,0,0,1.6933,1.1987,0.7382,2.9455,2.6992
offline_val_env0,40960,10,71,0,93.7439,1.9251,0.2864,-0.0105,0.0360,-0.0074,0,0,0,0,1.7021,1.2061,0.7404,2.9455,2.6992
offline_val_env0,40960,10,72,0,92.8836,1.9127,0.2777,-0.0303,-0.0783,-0.0118,0,0,0,0,1.7111,1.2127,0.7355,2.9455,2.6992
offline_val_env0,40960,10,73,0,93.6157,1.9021,0.3053,0.0061,0.0979,-0.0050,0,0,0,0,1.7200,1.2211,0.7417,2.9455,2.6992
offline_val_env0,40960,10,74,0,93.2405,1.8986,0.0762,-0.0339,-0.0293,-0.0111,0,0,0,0,1.7231,1.2222,0.7398,2.9455,2.6992
offline_val_env0,40960,10,75,0,93.7603,1.8903,0.2400,-0.0152,0.0770,-0.0063,0,0,0,0,1.7306,1.2282,0.7447,2.9455,2.6992
offline_val_env0,40960,10,76,0,93.2638,1.8868,0.0711,-0.0404,-0.0415,-0.0116,0,0,0,0,1.7338,1.2289,0.7421,2.9455,2.6992
offline_val_env0,40960,10,77,0,92.5626,1.8818,0.0959,-0.0344,-0.0661,-0.0123,0,0,0,0,1.7376,1.2305,0.7379,2.9455,2.6992
offline_val_env0,40960,10,78,0,90.6071,1.8756,0.0571,-0.0239,-0.2172,-0.0177,0,0,0,0,1.7399,1.2313,0.7243,2.9455,2.6992
offline_val_env0,40960,10,79,0,91.8574,1.8649,0.3353,0.0364,0.1513,-0.0026,0,0,0,0,1.7490,1.2413,0.7338,2.9455,2.6992
offline_val_env0,40960,10,80,0,92.5874,1.8571,0.2360,0.0102,0.0937,-0.0054,0,0,0,0,1.7557,1.2479,0.7397,2.9455,2.6992
offline_val_env0,40960,10,81,0,91.4857,1.8516,0.0840,-0.0073,-0.1219,-0.0140,0,0,0,0,1.7584,1.2500,0.7320,2.9455,2.6992
offline_val_env0,40960,10,82,0,92.9410,1.8416,0.3280,0.0272,0.1777,-0.0018,0,0,0,0,1.7674,1.2596,0.7432,2.9455,2.6992
offline_val_env0,40960,10,83,0,92.4649,1.8359,0.1234,-0.0121,-0.0455,-0.0112,0,0,0,0,1.7714,1.2626,0.7403,2.9455,2.6992
offline_val_env0,40960,10,84,0,92.5798,1.8266,0.2410,0.0153,0.0202,-0.0079,0,0,0,0,1.7781,1.2695,0.7416,2.9455,2.6992
offline_val_env0,40960,10,85,0,92.2924,1.8189,0.1829,-0.0084,-0.0216,-0.0100,0,0,0,0,1.7837,1.2742,0.7402,2.9455,2.6992
offline_val_env0,40960,10,86,0,92.8885,1.8100,0.2579,-0.0012,0.0831,-0.0058,0,0,0,0,1.7914,1.2811,0.7454,2.9455,2.6992
offline_val_env0,40960,10,87,0,91.1936,1.8052,0.0358,-0.0049,-0.1942,-0.0168,0,0,0,0,1.7925,1.2820,0.7332,2.9455,2.6992
offline_val_env0,40960,10,88,0,91.4892,1.7984,0.1960,-0.0354,0.0572,-0.0075,0,0,0,0,1.7993,1.2861,0.7368,2.9455,2.6992
offline_val_env0,40960,10,89,0,92.2508,1.7931,0.1750,-0.0061,0.1003,-0.0057,0,0,0,0,1.8047,1.2907,0.7431,2.9455,2.6992
offline_val_env0,40960,10,90,0,92.2508,1.7931,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8047,1.2907,0.7431,2.9455,2.6992
offline_val_env0,40960,10,91,0,92.4066,1.7880,0.1386,-0.0115,0.0293,-0.0085,0,0,0,0,1.8091,1.2941,0.7450,2.9455,2.6992
offline_val_env0,40960,10,92,0,92.9313,1.7822,0.1758,-0.0027,0.0713,-0.0067,0,0,0,0,1.8143,1.2988,0.7495,2.9455,2.6992
offline_val_env0,40960,10,93,0,93.5738,1.7765,0.1750,-0.0021,0.0846,-0.0062,0,0,0,0,1.8195,1.3035,0.7548,2.9455,2.6992
offline_val_env0,40960,10,94,0,92.8967,1.7755,-0.0033,-0.0250,-0.0705,-0.0129,0,0,0,0,1.8201,1.3027,0.7503,2.9455,2.6992
offline_val_env0,40960,10,95,0,93.5502,1.7685,0.2107,-0.0111,0.0910,-0.0059,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,96,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,97,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,98,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,99,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,100,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,101,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,102,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,103,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,104,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,105,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,106,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,107,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,108,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,109,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,110,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,111,0,93.5502,1.7685,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8265,1.3081,0.7561,2.9455,2.6992
offline_val_env0,40960,10,112,0,93.0186,1.7690,-0.0332,-0.0354,-0.0513,-0.0125,0,0,0,0,1.8265,1.3061,0.7528,2.9455,2.6992
offline_val_env0,40960,10,113,0,93.4597,1.7648,0.1297,-0.0107,0.0619,-0.0073,0,0,0,0,1.8306,1.3094,0.7567,2.9455,2.6992
offline_val_env0,40960,10,114,0,92.8592,1.7662,-0.0577,-0.0365,-0.0601,-0.0129,0,0,0,0,1.8299,1.3067,0.7529,2.9455,2.6992
offline_val_env0,40960,10,115,0,93.0385,1.7646,0.0520,-0.0210,0.0310,-0.0089,0,0,0,0,1.8320,1.3075,0.7549,2.9455,2.6992
offline_val_env0,40960,10,116,0,93.4229,1.7621,0.0824,-0.0142,0.0541,-0.0079,0,0,0,0,1.8348,1.3094,0.7583,2.9455,2.6992
offline_val_env0,40960,10,117,0,92.5553,1.7646,-0.0993,-0.0357,-0.0937,-0.0143,0,0,0,0,1.8329,1.3056,0.7524,2.9455,2.6992
offline_val_env0,40960,10,118,0,92.5553,1.7646,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8329,1.3056,0.7524,2.9455,2.6992
offline_val_env0,40960,10,119,0,92.5909,1.7626,0.0573,-0.0285,0.0172,-0.0095,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,120,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,121,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,122,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,123,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,124,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,125,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,126,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,127,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,128,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,129,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,130,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,131,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,132,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,133,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,134,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,135,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,136,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,137,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,138,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,139,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,140,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,141,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,142,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,143,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,144,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,145,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,146,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,147,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,148,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,149,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,150,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,151,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,152,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,153,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,154,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,155,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,156,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,157,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,158,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,159,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,160,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,161,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,162,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,163,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,164,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,165,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,166,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,167,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,168,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,169,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
