phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,901120,110,29,0,113.6374,1.6247,1.5000,0.0000,0.0624,-0.0042,0.0108,-0.0030,0,0,0,0,0.4399,0.1764,0.4841,1.8872,0.9149
offline_val_env0,901120,110,30,0,113.6820,1.6225,1.5000,0.0000,0.0538,-0.0053,0.0071,-0.0030,0,0,0,0,0.4419,0.1773,0.4845,1.8872,0.9149
offline_val_env0,901120,110,31,0,113.7026,1.6205,1.5000,0.0000,0.0511,-0.0061,0.0046,-0.0030,0,0,0,0,0.4438,0.1780,0.4848,1.8872,0.9149
offline_val_env0,901120,110,32,0,113.7026,1.6205,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.4438,0.1780,0.4848,1.8872,0.9149
offline_val_env0,901120,110,33,0,113.7262,1.6183,1.5000,0.0000,0.0547,-0.0058,0.0048,-0.0030,0,0,0,0,0.4459,0.1788,0.4851,1.8872,0.9149
offline_val_env0,901120,110,34,0,113.7262,1.6183,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.4459,0.1788,0.4851,1.8872,0.9149
offline_val_env0,901120,110,35,0,113.7262,1.6183,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.4459,0.1788,0.4851,1.8872,0.9149
offline_val_env0,901120,110,36,0,113.7262,1.6183,1.5000,0.0000,0.0000,0.0000,0.0000,4.6789,1,1,0,0,0.4459,0.1788,0.4851,1.8872,0.9149
offline_val_env0,983040,120,0,0,16.7482,2.4199,1.5000,0.0000,0.4932,0.2202,0.5863,0.9970,0,0,0,0,0.0197,0.0088,0.0368,2.3743,1.8236
offline_val_env0,983040,120,1,0,23.5043,2.4550,1.5000,0.0000,0.6843,0.2179,0.5942,0.0228,0,0,0,0,0.0468,0.0185,0.0742,2.3743,1.8236
offline_val_env0,983040,120,2,0,29.5811,2.4788,1.5000,0.0000,0.8339,0.1996,0.5783,0.0211,0,0,0,0,0.0794,0.0290,0.1105,2.3743,1.8236
offline_val_env0,983040,120,3,0,35.2139,2.4952,1.5000,0.0000,0.9075,0.1852,0.5660,0.0201,0,0,0,0,0.1147,0.0403,0.1461,2.3743,1.8236
offline_val_env0,983040,120,4,0,40.4093,2.5072,1.5000,0.0000,0.8694,0.1713,0.5371,0.0187,0,0,0,0,0.1481,0.0522,0.1798,2.3743,1.8236
offline_val_env0,983040,120,5,0,45.4222,2.5138,1.5000,0.0000,0.9265,0.1697,0.5368,0.0185,0,0,0,0,0.1834,0.0655,0.2135,2.3743,1.8236
offline_val_env0,983040,120,6,0,50.3542,2.5151,1.5000,0.0000,1.0000,0.1715,0.5451,0.0189,0,0,0,0,0.2210,0.0807,0.2478,2.3743,1.8236
offline_val_env0,983040,120,7,0,55.2547,2.5135,1.5000,0.0000,1.0000,0.1717,0.5497,0.0191,0,0,0,0,0.2581,0.0971,0.2823,2.3743,1.8236
offline_val_env0,983040,120,8,0,60.0914,2.5086,1.5000,0.0000,1.0000,0.1749,0.5492,0.0192,0,0,0,0,0.2946,0.1150,0.3168,2.3743,1.8236
offline_val_env0,983040,120,9,0,64.8829,2.5006,1.5000,0.0000,1.0000,0.1795,0.5491,0.0194,0,0,0,0,0.3303,0.1343,0.3513,2.3743,1.8236
offline_val_env0,983040,120,10,0,69.6539,2.4894,1.5000,0.0000,1.0000,0.1821,0.5507,0.0197,0,0,0,0,0.3654,0.1549,0.3859,2.3743,1.8236
offline_val_env0,983040,120,11,0,74.3001,2.4745,1.5000,0.0000,1.0000,0.1811,0.5404,0.0196,0,0,0,0,0.3997,0.1766,0.4199,2.3743,1.8236
offline_val_env0,983040,120,12,0,78.8260,2.4562,1.5000,0.0000,1.0000,0.1795,0.5290,0.0195,0,0,0,0,0.4333,0.1995,0.4531,2.3743,1.8236
offline_val_env0,983040,120,13,0,83.1755,2.4343,1.5000,0.0000,1.0000,0.1733,0.5107,0.0192,0,0,0,0,0.4662,0.2233,0.4852,2.3743,1.8236
offline_val_env0,983040,120,14,0,87.2863,2.4090,1.5000,0.0000,1.0000,0.1627,0.4847,0.0185,0,0,0,0,0.4986,0.2477,0.5157,2.3743,1.8236
offline_val_env0,983040,120,15,0,90.9912,2.3802,1.5000,0.0000,1.0000,0.1456,0.4394,0.0171,0,0,0,0,0.5305,0.2725,0.5433,2.3743,1.8236
offline_val_env0,983040,120,16,0,94.1867,2.3485,1.5000,0.0000,1.0000,0.1206,0.3829,0.0152,0,0,0,0,0.5623,0.2973,0.5673,2.3743,1.8236
offline_val_env0,983040,120,17,0,96.8877,2.3143,1.5000,0.0000,1.0000,0.1010,0.3260,0.0133,0,0,0,0,0.5938,0.3222,0.5878,2.3743,1.8236
offline_val_env0,983040,120,18,0,99.1244,2.2787,1.5000,0.0000,0.9933,0.0816,0.2723,0.0114,0,0,0,0,0.6251,0.3469,0.6049,2.3743,1.8236
offline_val_env0,983040,120,19,0,100.9179,2.2422,1.5000,0.0000,0.9809,0.0626,0.2212,0.0096,0,0,0,0,0.6559,0.3713,0.6188,2.3743,1.8236
offline_val_env0,983040,120,20,0,102.2551,2.2061,1.5000,0.0000,0.9498,0.0440,0.1685,0.0075,0,0,0,0,0.6858,0.3948,0.6294,2.3743,1.8236
offline_val_env0,983040,120,21,0,103.2801,2.1706,1.5000,0.0000,0.9189,0.0317,0.1320,0.0060,0,0,0,0,0.7148,0.4174,0.6377,2.3743,1.8236
offline_val_env0,983040,120,22,0,104.0114,2.1359,1.5000,0.0000,0.8879,0.0194,0.0983,0.0046,0,0,0,0,0.7429,0.4392,0.6439,2.3743,1.8236
offline_val_env0,983040,120,23,0,104.5953,2.1023,1.5000,0.0000,0.8558,0.0140,0.0806,0.0038,0,0,0,0,0.7699,0.4602,0.6490,2.3743,1.8236
offline_val_env0,983040,120,24,0,104.9807,2.0697,1.5000,0.0000,0.8239,0.0065,0.0578,0.0028,0,0,0,0,0.7960,0.4803,0.6526,2.3743,1.8236
offline_val_env0,983040,120,25,0,105.2760,2.0386,1.5000,0.0000,0.7855,0.0038,0.0468,0.0022,0,0,0,0,0.8209,0.4995,0.6555,2.3743,1.8236
offline_val_env0,983040,120,26,0,105.4894,2.0092,1.5000,0.0000,0.7400,0.0013,0.0368,0.0016,0,0,0,0,0.8443,0.5176,0.6578,2.3743,1.8236
offline_val_env0,983040,120,27,0,105.6531,1.9807,1.5000,0.0000,0.7179,-0.0005,0.0309,0.0013,0,0,0,0,0.8671,0.5351,0.6598,2.3743,1.8236
offline_val_env0,983040,120,28,0,105.7400,1.9539,1.5000,0.0000,0.6734,-0.0021,0.0214,0.0007,0,0,0,0,0.8884,0.5516,0.6611,2.3743,1.8236
offline_val_env0,983040,120,29,0,105.7880,1.9287,1.5000,0.0000,0.6313,-0.0023,0.0162,0.0004,0,0,0,0,0.9084,0.5670,0.6621,2.3743,1.8236
offline_val_env0,983040,120,30,0,105.8344,1.9047,1.5000,0.0000,0.6021,-0.0017,0.0154,0.0002,0,0,0,0,0.9274,0.5818,0.6631,2.3743,1.8236
offline_val_env0,983040,120,31,0,105.8405,1.8822,1.5000,0.0000,0.5659,-0.0025,0.0104,-0.0002,0,0,0,0,0.9453,0.5956,0.6638,2.3743,1.8236
offline_val_env0,983040,120,32,0,105.8414,1.8611,1.5000,0.0000,0.5290,-0.0011,0.0088,-0.0004,0,0,0,0,0.9620,0.6086,0.6643,2.3743,1.8236
offline_val_env0,983040,120,33,0,105.8327,1.8408,1.5000,0.0000,0.5063,-0.0005,0.0072,-0.0005,0,0,0,0,0.9780,0.6211,0.6648,2.3743,1.8236
offline_val_env0,983040,120,34,0,105.8073,1.8229,1.5000,0.0000,0.4484,0.0008,0.0039,-0.0009,0,0,0,0,0.9921,0.6322,0.6650,2.3743,1.8236
offline_val_env0,983040,120,35,0,105.7715,1.8065,1.5000,0.0000,0.4100,0.0020,0.0017,-0.0011,0,0,0,0,1.0049,0.6424,0.6651,2.3743,1.8236
offline_val_env0,983040,120,36,0,105.7520,1.7910,1.5000,0.0000,0.3876,0.0036,0.0028,-0.0012,0,0,0,0,1.0170,0.6521,0.6653,2.3743,1.8236
offline_val_env0,983040,120,37,0,105.7255,1.7768,1.5000,0.0000,0.3563,0.0051,0.0010,-0.0013,0,0,0,0,1.0281,0.6610,0.6654,2.3743,1.8236
offline_val_env0,983040,120,38,0,105.7048,1.7635,1.5000,0.0000,0.3317,0.0061,0.0010,-0.0014,0,0,0,0,1.0384,0.6694,0.6654,2.3743,1.8236
offline_val_env0,983040,120,39,0,105.6971,1.7505,1.5000,0.0000,0.3258,0.0071,0.0021,-0.0014,0,0,0,0,1.0485,0.6777,0.6656,2.3743,1.8236
offline_val_env0,983040,120,40,0,105.6967,1.7391,1.5000,0.0000,0.2864,0.0083,0.0018,-0.0016,0,0,0,0,1.0573,0.6850,0.6657,2.3743,1.8236
offline_val_env0,983040,120,41,0,105.6985,1.7281,1.5000,0.0000,0.2737,0.0092,0.0016,-0.0016,0,0,0,0,1.0657,0.6921,0.6658,2.3743,1.8236
offline_val_env0,983040,120,42,0,105.7249,1.7181,1.5000,0.0000,0.2520,0.0111,0.0034,-0.0016,0,0,0,0,1.0733,0.6986,0.6660,2.3743,1.8236
offline_val_env0,983040,120,43,0,105.7426,1.7087,1.5000,0.0000,0.2348,0.0115,0.0019,-0.0017,0,0,0,0,1.0804,0.7048,0.6661,2.3743,1.8236
offline_val_env0,983040,120,44,0,105.7757,1.6999,1.5000,0.0000,0.2193,0.0128,0.0030,0.9970,0,0,0,0,1.0870,0.7106,0.6663,2.3743,1.8236
offline_val_env0,983040,120,45,0,105.8248,1.6921,1.5000,0.0000,0.1969,0.0146,0.0038,-0.0030,0,0,0,0,1.0928,0.7159,0.6665,2.3743,1.8236
offline_val_env0,983040,120,46,0,105.8663,1.6847,1.5000,0.0000,0.1840,0.0149,0.0025,-0.0030,0,0,0,0,1.0983,0.7210,0.6667,2.3743,1.8236
offline_val_env0,983040,120,47,0,105.9176,1.6780,1.5000,0.0000,0.1676,0.0161,0.0029,-0.0030,0,0,0,0,1.1031,0.7256,0.6669,2.3743,1.8236
offline_val_env0,983040,120,48,0,105.9817,1.6720,1.5000,0.0000,0.1522,0.0173,0.0037,-0.0030,0,0,0,0,1.1075,0.7299,0.6671,2.3743,1.8236
offline_val_env0,983040,120,49,0,106.0385,1.6661,1.5000,0.0000,0.1459,0.0173,0.0027,-0.0030,0,0,0,0,1.1116,0.7341,0.6673,2.3743,1.8236
offline_val_env0,983040,120,50,0,106.1033,1.6607,1.5000,0.0000,0.1372,0.0184,0.0030,-0.0030,0,0,0,0,1.1155,0.7381,0.6675,2.3743,1.8236
offline_val_env0,983040,120,51,0,106.1664,1.6559,1.5000,0.0000,0.1202,0.0191,0.0022,-0.0030,0,0,0,0,1.1188,0.7416,0.6676,2.3743,1.8236
offline_val_env0,983040,120,52,0,106.2275,1.6513,1.5000,0.0000,0.1137,0.0188,0.0020,-0.0030,0,0,0,0,1.1219,0.7450,0.6677,2.3743,1.8236
offline_val_env0,983040,120,53,0,106.3002,1.6474,1.5000,0.0000,0.0997,0.0200,0.0026,-0.0030,0,0,0,0,1.1245,0.7481,0.6679,2.3743,1.8236
offline_val_env0,983040,120,54,0,106.3939,1.6440,1.5000,0.0000,0.0854,0.0214,0.0043,-0.0030,0,0,0,0,1.1267,0.7509,0.6682,2.3743,1.8236
offline_val_env0,983040,120,55,0,106.4667,1.6408,1.5000,0.0000,0.0797,0.0208,0.0019,-0.0030,0,0,0,0,1.1287,0.7535,0.6683,2.3743,1.8236
offline_val_env0,983040,120,56,0,106.5509,1.6381,1.5000,0.0000,0.0677,0.0221,0.0025,-0.0030,0,0,0,0,1.1303,0.7559,0.6684,2.3743,1.8236
offline_val_env0,983040,120,57,0,106.6429,1.6356,1.5000,0.0000,0.0619,0.0229,0.0030,-0.0030,0,0,0,0,1.1316,0.7582,0.6686,2.3743,1.8236
offline_val_env0,983040,120,58,0,106.7267,1.6334,1.5000,0.0000,0.0562,0.0219,0.0023,-0.0030,0,0,0,0,1.1328,0.7603,0.6688,2.3743,1.8236
offline_val_env0,983040,120,59,0,106.7984,1.6312,1.5000,0.0000,0.0533,0.0217,0.0009,-0.0030,0,0,0,0,1.1340,0.7623,0.6688,2.3743,1.8236
offline_val_env0,983040,120,60,0,106.7984,1.6312,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.1340,0.7623,0.6688,2.3743,1.8236
offline_val_env0,983040,120,61,0,106.7984,1.6312,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.1340,0.7623,0.6688,2.3743,1.8236
offline_val_env0,983040,120,62,0,106.7984,1.6312,1.5000,0.0000,0.0000,0.0000,0.0000,2.4571,1,1,0,0,1.1340,0.7623,0.6688,2.3743,1.8236
offline_val_env0,1064960,130,0,0,145.2271,4.1174,1.5000,0.0000,1.0000,-0.1816,-0.2563,0.9970,0,0,0,0,0.0400,-0.0073,-0.0161,4.1403,-1.0984
offline_val_env0,1064960,130,1,0,143.1831,4.0923,1.5000,0.0000,1.0000,-0.1779,-0.2408,0.0093,0,0,0,0,0.0799,-0.0150,-0.0312,4.1403,-1.0984
offline_val_env0,1064960,130,2,0,141.2718,4.0654,1.5000,0.0000,1.0000,-0.1707,-0.2262,0.0089,0,0,0,0,0.1196,-0.0231,-0.0454,4.1403,-1.0984
offline_val_env0,1064960,130,3,0,139.3395,4.0376,1.5000,0.0000,1.0000,-0.1729,-0.2275,0.0091,0,0,0,0,0.1593,-0.0318,-0.0597,4.1403,-1.0984
offline_val_env0,1064960,130,4,0,137.3715,4.0091,1.5000,0.0000,1.0000,-0.1750,-0.2304,0.0094,0,0,0,0,0.1988,-0.0412,-0.0742,4.1403,-1.0984
offline_val_env0,1064960,130,5,0,135.6501,3.9784,1.5000,0.0000,1.0000,-0.1630,-0.2027,0.0085,0,0,0,0,0.2382,-0.0507,-0.0869,4.1403,-1.0984
offline_val_env0,1064960,130,6,0,133.9423,3.9468,1.5000,0.0000,1.0000,-0.1648,-0.1998,0.0086,0,0,0,0,0.2775,-0.0607,-0.0995,4.1403,-1.0984
offline_val_env0,1064960,130,7,0,132.3100,3.9142,1.5000,0.0000,1.0000,-0.1606,-0.1905,0.0084,0,0,0,0,0.3166,-0.0711,-0.1115,4.1403,-1.0984
offline_val_env0,1064960,130,8,0,130.6065,3.8812,1.5000,0.0000,1.0000,-0.1606,-0.1975,0.0087,0,0,0,0,0.3557,-0.0819,-0.1239,4.1403,-1.0984
offline_val_env0,1064960,130,9,0,128.9367,3.8474,1.5000,0.0000,1.0000,-0.1559,-0.1930,0.0087,0,0,0,0,0.3946,-0.0930,-0.1360,4.1403,-1.0984
offline_val_env0,1064960,130,10,0,127.3491,3.8127,1.5000,0.0000,1.0000,-0.1496,-0.1828,0.0084,0,0,0,0,0.4334,-0.1044,-0.1475,4.1403,-1.0984
offline_val_env0,1064960,130,11,0,125.8701,3.7771,1.5000,0.0000,1.0000,-0.1444,-0.1694,0.0081,0,0,0,0,0.4721,-0.1160,-0.1581,4.1403,-1.0984
offline_val_env0,1064960,130,12,0,124.5895,3.7405,1.5000,0.0000,1.0000,-0.1322,-0.1464,0.0073,0,0,0,0,0.5108,-0.1275,-0.1673,4.1403,-1.0984
offline_val_env0,1064960,130,13,0,123.2659,3.7036,1.5000,0.0000,1.0000,-0.1338,-0.1499,0.0075,0,0,0,0,0.5494,-0.1394,-0.1768,4.1403,-1.0984
offline_val_env0,1064960,130,14,0,121.8792,3.6665,1.5000,0.0000,1.0000,-0.1364,-0.1553,0.0078,0,0,0,0,0.5878,-0.1518,-0.1865,4.1403,-1.0984
offline_val_env0,1064960,130,15,0,120.6830,3.6286,1.5000,0.0000,1.0000,-0.1242,-0.1332,0.0071,0,0,0,0,0.6262,-0.1641,-0.1949,4.1403,-1.0984
offline_val_env0,1064960,130,16,0,119.6350,3.5902,1.5000,0.0000,1.0000,-0.1143,-0.1158,0.0065,0,0,0,0,0.6645,-0.1764,-0.2022,4.1403,-1.0984
offline_val_env0,1064960,130,17,0,118.7931,3.5513,1.5000,0.0000,1.0000,-0.1001,-0.0924,0.0056,0,0,0,0,0.7029,-0.1883,-0.2080,4.1403,-1.0984
offline_val_env0,1064960,130,18,0,118.0675,3.5121,1.5000,0.0000,1.0000,-0.0917,-0.0789,0.0051,0,0,0,0,0.7413,-0.2002,-0.2129,4.1403,-1.0984
offline_val_env0,1064960,130,19,0,117.3477,3.4728,1.5000,0.0000,1.0000,-0.0911,-0.0773,0.0051,0,0,0,0,0.7796,-0.2122,-0.2178,4.1403,-1.0984
offline_val_env0,1064960,130,20,0,116.6793,3.4334,1.5000,0.0000,1.0000,-0.0864,-0.0710,0.0049,0,0,0,0,0.8179,-0.2242,-0.2222,4.1403,-1.0984
offline_val_env0,1064960,130,21,0,116.0768,3.3938,1.5000,0.0000,1.0000,-0.0805,-0.0632,0.0046,0,0,0,0,0.8562,-0.2362,-0.2262,4.1403,-1.0984
offline_val_env0,1064960,130,22,0,115.4965,3.3542,1.5000,0.0000,1.0000,-0.0778,-0.0602,0.0045,0,0,0,0,0.8945,-0.2482,-0.2300,4.1403,-1.0984
offline_val_env0,1064960,130,23,0,114.9140,3.3145,1.5000,0.0000,1.0000,-0.0770,-0.0597,0.0046,0,0,0,0,0.9328,-0.2603,-0.2337,4.1403,-1.0984
offline_val_env0,1064960,130,24,0,114.3658,3.2747,1.5000,0.0000,1.0000,-0.0741,-0.0552,0.0044,0,0,0,0,0.9710,-0.2724,-0.2372,4.1403,-1.0984
offline_val_env0,1064960,130,25,0,113.8532,3.2349,1.5000,0.0000,1.0000,-0.0708,-0.0507,0.0043,0,0,0,0,1.0092,-0.2846,-0.2404,4.1403,-1.0984
offline_val_env0,1064960,130,26,0,113.3371,3.1950,1.5000,0.0000,1.0000,-0.0692,-0.0505,0.0043,0,0,0,0,1.0474,-0.2968,-0.2436,4.1403,-1.0984
offline_val_env0,1064960,130,27,0,112.8624,3.1550,1.5000,0.0000,1.0000,-0.0657,-0.0454,0.0041,0,0,0,0,1.0856,-0.3090,-0.2464,4.1403,-1.0984
offline_val_env0,1064960,130,28,0,112.3853,3.1151,1.5000,0.0000,1.0000,-0.0633,-0.0453,0.0041,0,0,0,0,1.1237,-0.3212,-0.2493,4.1403,-1.0984
offline_val_env0,1064960,130,29,0,111.9061,3.0751,1.5000,0.0000,1.0000,-0.0627,-0.0447,0.0033,0,0,0,0,1.1619,-0.3335,-0.2521,4.1403,-1.0984
offline_val_env0,1064960,130,30,0,111.4308,3.0351,1.5000,0.0000,1.0000,-0.0612,-0.0437,-0.0001,0,0,0,0,1.2000,-0.3459,-0.2548,4.1403,-1.0984
offline_val_env0,1064960,130,31,0,110.9686,2.9950,1.5000,0.0000,1.0000,-0.0596,-0.0415,-0.0001,0,0,0,0,1.2381,-0.3583,-0.2574,4.1403,-1.0984
offline_val_env0,1064960,130,32,0,110.5074,2.9549,1.5000,0.0000,1.0000,-0.0581,-0.0408,-0.0000,0,0,0,0,1.2762,-0.3707,-0.2600,4.1403,-1.0984
offline_val_env0,1064960,130,33,0,110.1023,2.9149,1.5000,0.0000,1.0000,-0.0536,-0.0342,0.0002,0,0,0,0,1.3143,-0.3830,-0.2621,4.1403,-1.0984
offline_val_env0,1064960,130,34,0,109.7074,2.8748,1.5000,0.0000,1.0000,-0.0519,-0.0324,0.0002,0,0,0,0,1.3524,-0.3954,-0.2642,4.1403,-1.0984
offline_val_env0,1064960,130,35,0,109.3064,2.8347,1.5000,0.0000,1.0000,-0.0510,-0.0325,0.0002,0,0,0,0,1.3905,-0.4078,-0.2662,4.1403,-1.0984
offline_val_env0,1064960,130,36,0,108.9650,2.7946,1.5000,0.0000,1.0000,-0.0461,-0.0256,0.0005,0,0,0,0,1.4286,-0.4201,-0.2678,4.1403,-1.0984
offline_val_env0,1064960,130,37,0,108.6349,2.7545,1.5000,0.0000,1.0000,-0.0440,-0.0239,0.0005,0,0,0,0,1.4667,-0.4324,-0.2693,4.1403,-1.0984
offline_val_env0,1064960,130,38,0,108.3518,2.7144,1.5000,0.0000,1.0000,-0.0399,-0.0185,0.0007,0,0,0,0,1.5048,-0.4446,-0.2705,4.1403,-1.0984
offline_val_env0,1064960,130,39,0,108.0704,2.6743,1.5000,0.0000,1.0000,-0.0379,-0.0180,0.0008,0,0,0,0,1.5430,-0.4567,-0.2716,4.1403,-1.0984
offline_val_env0,1064960,130,40,0,107.8617,2.6342,1.5000,0.0000,1.0000,-0.0326,-0.0099,0.0011,0,0,0,0,1.5812,-0.4687,-0.2722,4.1403,-1.0984
offline_val_env0,1064960,130,41,0,107.6680,2.5942,1.5000,0.0000,1.0000,-0.0305,-0.0080,0.0011,0,0,0,0,1.6194,-0.4807,-0.2727,4.1403,-1.0984
offline_val_env0,1064960,130,42,0,107.4876,2.5542,1.5000,0.0000,1.0000,-0.0283,-0.0064,0.0012,0,0,0,0,1.6576,-0.4925,-0.2731,4.1403,-1.0984
offline_val_env0,1064960,130,43,0,107.2789,2.5141,1.5000,0.0000,1.0000,-0.0284,-0.0091,0.0011,0,0,0,0,1.6958,-0.5044,-0.2737,4.1403,-1.0984
offline_val_env0,1064960,130,44,0,107.0880,2.4741,1.5000,0.0000,1.0000,-0.0258,-0.0070,0.0012,0,0,0,0,1.7340,-0.5162,-0.2742,4.1403,-1.0984
offline_val_env0,1064960,130,45,0,106.9041,2.4340,1.5000,0.0000,1.0000,-0.0238,-0.0061,0.0012,0,0,0,0,1.7723,-0.5280,-0.2745,4.1403,-1.0984
offline_val_env0,1064960,130,46,0,106.7365,2.3940,1.5000,0.0000,1.0000,-0.0215,-0.0041,0.0013,0,0,0,0,1.8105,-0.5396,-0.2748,4.1403,-1.0984
offline_val_env0,1064960,130,47,0,106.5789,2.3540,1.5000,0.0000,1.0000,-0.0197,-0.0028,0.0013,0,0,0,0,1.8488,-0.5512,-0.2750,4.1403,-1.0984
offline_val_env0,1064960,130,48,0,106.3910,2.3140,1.5000,0.0000,1.0000,-0.0200,-0.0057,0.0012,0,0,0,0,1.8871,-0.5629,-0.2753,4.1403,-1.0984
