phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,860160,210,35,0,117.3385,3.1340,1.5000,0.0000,0.5840,0.1255,0.3571,-0.0142,0,0,0,0,0.6888,0.5210,0.8077,2.9455,2.6992
offline_val_env0,860160,210,36,0,120.6018,3.1082,1.5000,0.0000,0.5523,0.1258,0.3578,-0.0143,0,0,0,0,0.7004,0.5404,0.8302,2.9455,2.6992
offline_val_env0,860160,210,37,0,123.8690,3.0763,1.5000,0.0000,0.6630,0.1241,0.3530,-0.0136,0,0,0,0,0.7147,0.5633,0.8523,2.9455,2.6992
offline_val_env0,860160,210,38,0,127.1940,3.0451,1.5000,0.0000,0.6054,0.1249,0.3554,-0.0139,0,0,0,0,0.7268,0.5848,0.8747,2.9455,2.6992
offline_val_env0,860160,210,39,0,130.5665,3.0145,1.5000,0.0000,0.5505,0.1254,0.3567,-0.0142,0,0,0,0,0.7371,0.6050,0.8971,2.9455,2.6992
offline_val_env0,860160,210,40,0,133.9793,2.9816,1.5000,0.0000,0.5659,0.1249,0.3553,-0.0141,0,0,0,0,0.7473,0.6258,0.9194,2.9455,2.6992
offline_val_env0,860160,210,41,0,137.4576,2.9498,1.5000,0.0000,0.4972,0.1260,0.3585,-0.0146,0,0,0,0,0.7554,0.6446,0.9419,2.9455,2.6992
offline_val_env0,860160,210,42,0,140.9877,2.9150,1.5000,0.0000,0.5345,0.1253,0.3565,-0.0144,0,0,0,0,0.7639,0.6649,0.9643,2.9455,2.6992
offline_val_env0,860160,210,43,0,144.5761,2.8794,1.5000,0.0000,0.5147,0.1254,0.3565,-0.0146,0,0,0,0,0.7715,0.6846,0.9867,2.9455,2.6992
offline_val_env0,860160,210,44,0,148.2431,2.8380,1.5000,0.0000,0.6272,0.1236,0.3518,-0.0142,0,0,0,0,0.7812,0.7083,1.0088,2.9455,2.6992
offline_val_env0,860160,210,45,0,151.9860,2.7989,1.5000,0.0000,0.5257,0.1253,0.3563,-0.0148,0,0,0,0,0.7882,0.7288,1.0312,2.9455,2.6992
offline_val_env0,860160,210,46,0,155.8015,2.7588,1.5000,0.0000,0.5131,0.1251,0.3556,-0.0150,0,0,0,0,0.7944,0.7489,1.0536,2.9455,2.6992
offline_val_env0,860160,210,47,0,159.7306,2.7154,1.5000,0.0000,0.5630,0.1246,0.3543,-0.0151,0,0,0,0,0.8013,0.7710,1.0758,2.9455,2.6992
offline_val_env0,860160,210,48,0,163.7330,2.6739,1.5000,0.0000,0.4714,0.1258,0.3575,-0.0157,0,0,0,0,0.8058,0.7900,1.0983,2.9455,2.6992
offline_val_env0,860160,210,49,0,167.8267,2.6329,1.5000,0.0000,0.4193,0.1266,0.3598,-0.0162,0,0,0,0,0.8089,0.8072,1.1209,2.9455,2.6992
offline_val_env0,860160,210,50,0,172.0379,2.5900,1.5000,0.0000,0.4335,0.1263,0.3589,-0.0164,0,0,0,0,0.8119,0.8250,1.1435,2.9455,2.6992
offline_val_env0,860160,210,51,0,176.3535,2.5471,1.5000,0.0000,0.3925,0.1269,0.3605,-0.0169,0,0,0,0,0.8138,0.8414,1.1661,2.9455,2.6992
offline_val_env0,860160,210,52,0,180.7463,2.5060,1.5000,0.0000,0.3082,0.1279,0.3632,-0.0175,0,0,0,0,0.8139,0.8548,1.1889,2.9455,2.6992
offline_val_env0,860160,210,53,0,185.2747,2.4640,1.5000,0.0000,0.2900,0.1285,0.3649,-0.0180,0,0,0,0,0.8135,0.8674,1.2119,2.9455,2.6992
offline_val_env0,860160,210,54,0,190.0224,2.4168,1.5000,0.0000,0.3960,0.1268,0.3599,-0.0183,0,0,0,0,0.8143,0.8841,1.2345,2.9455,2.6992
offline_val_env0,860160,210,55,0,194.8383,2.3730,1.5000,0.0000,0.2682,0.1286,0.3651,-0.0190,0,0,0,0,0.8130,0.8959,1.2574,2.9455,2.6992
offline_val_env0,860160,210,56,0,199.8167,2.3282,1.5000,0.0000,0.2540,0.1289,0.3658,-0.0196,0,0,0,0,0.8112,0.9071,1.2804,2.9455,2.6992
offline_val_env0,860160,210,57,0,205.0728,2.2792,1.5000,0.0000,0.3326,0.1279,0.3631,-0.0203,0,0,0,0,0.8101,0.9213,1.3032,2.9455,2.6992
offline_val_env0,860160,210,58,0,210.4232,2.2331,1.5000,0.0000,0.2134,0.1298,0.3688,-0.0211,0,0,0,0,0.8074,0.9309,1.3264,2.9455,2.6992
offline_val_env0,860160,210,59,0,216.0054,2.1855,1.5000,0.0000,0.2208,0.1297,0.3685,-0.0220,0,0,0,0,0.8045,0.9408,1.3495,2.9455,2.6992
offline_val_env0,860160,210,60,0,221.7554,2.1383,1.5000,0.0000,0.1710,0.1303,0.3700,-0.0228,0,0,0,0,0.8009,0.9486,1.3728,2.9455,2.6992
offline_val_env0,860160,210,61,0,-1.0000,0.0000,1.5000,0.0000,0.2162,0.1297,0.3686,-1.9995,0,0,0,0,0.7975,0.9581,1.3959,2.9455,2.6992
offline_val_env0,860160,210,62,0,-1.0000,0.0000,1.5000,0.0000,0.1496,0.1311,0.3728,0.0018,0,0,0,0,0.7934,0.9649,1.4194,2.9455,2.6992
offline_val_env0,860160,210,63,0,-1.0000,0.0000,1.5000,0.0000,0.1282,0.1315,0.3737,0.0021,0,0,0,0,0.7890,0.9708,1.4428,2.9455,2.6992
offline_val_env0,860160,210,64,0,-1.0000,0.0000,1.5000,0.0000,0.0880,0.1326,0.3769,0.0025,0,0,0,0,0.7841,0.9749,1.4665,2.9455,2.6992
offline_val_env0,860160,210,65,0,-1.0000,0.0000,1.5000,0.0000,0.0605,0.1331,0.3786,0.0027,0,0,0,0,0.7791,0.9779,1.4903,2.9455,2.6992
offline_val_env0,860160,210,66,0,-1.0000,0.0000,1.5000,0.0000,0.0698,0.1331,0.3786,0.0027,0,0,0,0,0.7740,0.9811,1.5141,2.9455,2.6992
offline_val_env0,860160,210,67,0,-1.0000,0.0000,1.5000,0.0000,0.0736,0.1329,0.3779,0.0026,0,0,0,0,0.7689,0.9843,1.5378,2.9455,2.6992
offline_val_env0,860160,210,68,0,-1.0000,0.0000,1.5000,0.0000,0.0997,0.1324,0.3768,0.0024,0,0,0,0,0.7637,0.9885,1.5615,2.9455,2.6992
offline_val_env0,860160,210,69,0,-1.0000,0.0000,1.5000,0.0000,0.1450,0.1318,0.3751,0.0018,0,0,0,0,0.7585,0.9943,1.5851,2.9455,2.6992
offline_val_env0,860160,210,70,0,-1.0000,0.0000,1.5000,0.0000,0.1311,0.1321,0.3757,0.0020,0,0,0,0,0.7531,0.9995,1.6087,2.9455,2.6992
offline_val_env0,860160,210,71,0,-1.0000,0.0000,1.5000,0.0000,0.0504,0.1333,0.3785,0.0028,0,0,0,0,0.7477,1.0013,1.6325,2.9455,2.6992
offline_val_env0,860160,210,72,0,-1.0000,0.0000,1.5000,0.0000,0.0387,0.1335,0.3794,0.0028,0,0,0,0,0.7423,1.0025,1.6563,2.9455,2.6992
offline_val_env0,860160,210,73,0,-1.0000,0.0000,1.5000,0.0000,0.1096,0.1323,0.3761,0.0023,0,0,0,0,0.7367,1.0064,1.6799,2.9455,2.6992
offline_val_env0,860160,210,74,0,-1.0000,0.0000,1.5000,0.0000,0.0786,0.1328,0.3773,0.0026,0,0,0,0,0.7310,1.0090,1.7037,2.9455,2.6992
offline_val_env0,860160,210,75,0,-1.0000,0.0000,1.5000,0.0000,0.0654,0.1330,0.3779,0.0027,0,0,0,0,0.7254,1.0109,1.7274,2.9455,2.6992
offline_val_env0,860160,210,76,0,-1.0000,0.0000,1.5000,0.0000,0.0647,0.1331,0.3782,0.0027,0,0,0,0,0.7198,1.0126,1.7512,2.9455,2.6992
offline_val_env0,860160,210,77,0,-1.0000,0.0000,1.5000,0.0000,0.0340,0.1333,0.3787,0.0028,0,0,0,0,0.7143,1.0130,1.7750,2.9455,2.6992
offline_val_env0,860160,210,78,0,-1.0000,0.0000,1.5000,0.0000,0.0658,0.1330,0.3781,0.0027,0,0,0,0,0.7085,1.0145,1.7987,2.9455,2.6992
offline_val_env0,860160,210,79,0,-1.0000,0.0000,1.5000,0.0000,0.0432,0.1333,0.3788,0.0028,0,0,0,0,0.7029,1.0150,1.8225,2.9455,2.6992
offline_val_env0,860160,210,80,0,-1.0000,0.0000,1.5000,0.0000,0.0348,0.1333,0.3788,0.0028,0,0,0,0,0.6974,1.0150,1.8463,2.9455,2.6992
offline_val_env0,860160,210,81,0,-1.0000,0.0000,1.5000,0.0000,0.0412,0.1331,0.3782,0.0028,0,0,0,0,0.6919,1.0151,1.8701,2.9455,2.6992
offline_val_env0,860160,210,82,0,-1.0000,0.0000,1.5000,0.0000,0.0373,0.1335,0.3792,0.0028,0,0,0,0,0.6863,1.0150,1.8939,2.9455,2.6992
offline_val_env0,860160,210,83,0,-1.0000,0.0000,1.5000,0.0000,0.0152,0.1337,0.3802,0.0029,0,0,0,0,0.6811,1.0139,1.9178,2.9455,2.6992
offline_val_env0,860160,210,84,0,-1.0000,0.0000,1.5000,0.0000,0.0536,0.1331,0.3786,0.0028,0,0,0,0,0.6753,1.0141,1.9416,2.9455,2.6992
offline_val_env0,860160,210,85,0,-1.0000,0.0000,1.5000,0.0000,0.0164,0.1337,0.3801,0.0029,0,0,0,0,0.6701,1.0127,1.9655,2.9455,2.6992
offline_val_env0,860160,210,86,0,-1.0000,0.0000,1.5000,0.0000,0.1176,0.1323,0.3761,0.0022,0,0,0,0,0.6634,1.0150,1.9891,2.9455,2.6992
offline_val_env0,860160,210,87,0,-1.0000,0.0000,1.5000,0.0000,0.1455,0.1318,0.3749,0.0018,0,0,0,0,0.6562,1.0182,2.0126,2.9455,2.6992
offline_val_env0,860160,210,88,0,-1.0000,0.0000,1.5000,0.0000,0.1877,0.1313,0.3736,0.0011,0,0,0,0,0.6483,1.0228,2.0361,2.9455,2.6992
offline_val_env0,860160,210,89,0,-1.0000,0.0000,1.5000,0.0000,0.1422,0.1320,0.3756,0.0019,0,0,0,0,0.6410,1.0255,2.0597,2.9455,2.6992
offline_val_env0,860160,210,90,0,-1.0000,0.0000,1.5000,0.0000,0.0959,0.1327,0.3772,0.0024,0,0,0,0,0.6345,1.0264,2.0834,2.9455,2.6992
offline_val_env0,860160,210,91,0,-1.0000,0.0000,1.5000,0.0000,0.2472,0.1305,0.3715,-0.0002,0,0,0,0,0.6251,1.0324,2.1068,2.9455,2.6992
offline_val_env0,860160,210,92,0,-1.0000,0.0000,1.5000,0.0000,0.1956,0.1313,0.3733,0.0010,0,0,0,0,0.6166,1.0365,2.1302,2.9455,2.6992
offline_val_env0,860160,210,93,0,-1.0000,0.0000,1.5000,0.0000,0.1538,0.1321,0.3755,0.0017,0,0,0,0,0.6089,1.0389,2.1538,2.9455,2.6992
offline_val_env0,860160,210,94,0,-1.0000,0.0000,1.5000,0.0000,0.1432,0.1321,0.3757,0.0019,0,0,0,0,0.6013,1.0408,2.1774,2.9455,2.6992
offline_val_env0,860160,210,95,0,-1.0000,0.0000,1.5000,0.0000,0.0639,0.1331,0.3783,0.0027,0,0,0,0,0.5955,1.0398,2.2012,2.9455,2.6992
offline_val_env0,860160,210,96,0,-1.0000,0.0000,1.5000,0.0000,0.1383,0.1321,0.3760,0.0019,0,0,0,0,0.5879,1.0412,2.2248,2.9455,2.6992
offline_val_env0,860160,210,97,0,-1.0000,0.0000,1.5000,0.0000,0.1456,0.1320,0.3748,0.0018,0,0,0,0,0.5802,1.0426,2.2484,2.9455,2.6992
offline_val_env0,860160,210,98,0,-1.0000,0.0000,1.5000,0.0000,0.1211,0.1324,0.3764,0.0022,0,0,0,0,0.5730,1.0430,2.2720,2.9455,2.6992
offline_val_env0,860160,210,99,0,-1.0000,0.0000,1.5000,0.0000,0.0738,0.1330,0.3776,0.0026,0,0,0,0,0.5671,1.0419,2.2957,2.9455,2.6992
offline_val_env0,860160,210,100,0,-1.0000,0.0000,1.5000,0.0000,0.1288,0.1323,0.3763,0.0021,0,0,0,0,0.5597,1.0422,2.3194,2.9455,2.6992
offline_val_env0,860160,210,101,0,-1.0000,0.0000,1.5000,0.0000,0.1532,0.1319,0.3748,0.0017,0,0,0,0,0.5516,1.0431,2.3429,2.9455,2.6992
offline_val_env0,860160,210,102,0,-1.0000,0.0000,1.5000,0.0000,0.0856,0.1329,0.3774,0.0025,0,0,0,0,0.5454,1.0418,2.3666,2.9455,2.6992
offline_val_env0,860160,210,103,0,-1.0000,0.0000,1.5000,0.0000,0.1495,0.1322,0.3756,0.0018,0,0,0,0,0.5375,1.0423,2.3902,2.9455,2.6992
offline_val_env0,860160,210,104,0,-1.0000,0.0000,1.5000,0.0000,0.0923,0.1330,0.3778,0.0025,0,0,0,0,0.5311,1.0409,2.4140,2.9455,2.6992
offline_val_env0,860160,210,105,0,-1.0000,0.0000,1.5000,0.0000,0.0833,0.1330,0.3778,0.0025,0,0,0,0,0.5251,1.0391,2.4377,2.9455,2.6992
offline_val_env0,860160,210,106,0,-1.0000,0.0000,1.5000,0.0000,0.1413,0.1322,0.3753,0.0019,0,0,0,0,0.5174,1.0388,2.4613,2.9455,2.6992
offline_val_env0,860160,210,107,0,-1.0000,0.0000,1.5000,0.0000,0.1498,0.1321,0.3753,0.0018,0,0,0,0,0.5094,1.0384,2.4849,2.9455,2.6992
offline_val_env0,860160,210,108,0,-1.0000,0.0000,1.5000,0.0000,0.0548,0.1333,0.3787,0.0027,0,0,0,0,0.5044,1.0355,2.5087,2.9455,2.6992
offline_val_env0,860160,210,109,0,-1.0000,0.0000,1.5000,0.0000,0.1370,0.1320,0.3752,0.0019,0,0,0,0,0.4969,1.0345,2.5322,2.9455,2.6992
offline_val_env0,860160,210,110,0,-1.0000,0.0000,1.5000,0.0000,0.0649,0.1330,0.3775,0.0027,0,0,0,0,0.4917,1.0316,2.5560,2.9455,2.6992
offline_val_env0,860160,210,111,0,-1.0000,0.0000,1.5000,0.0000,0.0944,0.1327,0.3771,0.0024,0,0,0,0,0.4856,1.0293,2.5797,2.9455,2.6992
offline_val_env0,860160,210,112,0,-1.0000,0.0000,1.5000,0.0000,-0.0008,0.1339,0.3801,0.0029,0,0,0,0,0.4828,1.0248,2.6035,2.9455,2.6992
offline_val_env0,860160,210,113,0,-1.0000,0.0000,1.5000,0.0000,0.0033,0.1338,0.3800,0.0029,0,0,0,0,0.4799,1.0202,2.6274,2.9455,2.6992
offline_val_env0,860160,210,114,0,-1.0000,0.0000,1.5000,0.0000,0.0354,0.1333,0.3788,0.0028,0,0,0,0,0.4761,1.0163,2.6512,2.9455,2.6992
offline_val_env0,860160,210,115,0,-1.0000,0.0000,1.5000,0.0000,0.0131,0.1337,0.3796,0.0029,0,0,0,0,0.4731,1.0118,2.6751,2.9455,2.6992
offline_val_env0,860160,210,116,0,-1.0000,0.0000,1.5000,0.0000,0.0740,0.1328,0.3770,0.0026,0,0,0,0,0.4681,1.0084,2.6988,2.9455,2.6992
offline_val_env0,860160,210,117,0,-1.0000,0.0000,1.5000,0.0000,-0.0232,0.1341,0.3807,0.0029,0,0,0,0,0.4666,1.0031,2.7227,2.9455,2.6992
offline_val_env0,860160,210,118,0,-1.0000,0.0000,1.5000,0.0000,0.0010,0.1338,0.3800,0.0029,0,0,0,0,0.4644,0.9983,2.7466,2.9455,2.6992
offline_val_env0,860160,210,119,0,-1.0000,0.0000,1.5000,0.0000,-0.0799,0.1351,0.3836,0.0026,0,0,0,0,0.4653,0.9921,2.7707,2.9455,2.6992
offline_val_env0,860160,210,120,0,-1.0000,0.0000,1.5000,0.0000,0.0029,0.1339,0.3802,0.0029,0,0,0,0,0.4632,0.9871,2.7945,2.9455,2.6992
offline_val_env0,860160,210,121,0,-1.0000,0.0000,1.5000,0.0000,0.0678,0.1329,0.3776,0.0027,0,0,0,0,0.4589,0.9830,2.8183,2.9455,2.6992
offline_val_env0,860160,210,122,0,-1.0000,0.0000,1.5000,0.0000,0.0501,0.1333,0.3787,0.0028,0,0,0,0,0.4553,0.9786,2.8421,2.9455,2.6992
offline_val_env0,860160,210,123,0,-1.0000,0.0000,1.5000,0.0000,0.0973,0.1324,0.3762,0.0024,0,0,0,0,0.4500,0.9747,2.8657,2.9455,2.6992
offline_val_env0,860160,210,124,0,-1.0000,0.0000,1.5000,0.0000,0.0596,0.1332,0.3785,0.0027,0,0,0,0,0.4462,0.9702,2.8895,2.9455,2.6992
offline_val_env0,860160,210,125,0,-1.0000,0.0000,1.5000,0.0000,0.0914,0.1326,0.3770,0.0025,0,0,0,0,0.4414,0.9660,2.9132,2.9455,2.6992
offline_val_env0,860160,210,126,0,-1.0000,0.0000,1.5000,0.0000,0.2466,0.1304,0.3707,-0.0002,0,0,0,0,0.4306,0.9632,2.9365,2.9455,2.6992
offline_val_env0,860160,210,127,0,-1.0000,0.0000,1.5000,0.0000,0.1771,0.1313,0.3729,0.0013,0,0,0,0,0.4226,0.9595,2.9599,2.9455,2.6992
offline_val_env0,860160,210,128,0,-1.0000,0.0000,1.5000,0.0000,0.1769,0.1314,0.3735,0.0013,0,0,0,0,0.4147,0.9556,2.9834,2.9455,2.6992
offline_val_env0,860160,210,129,0,-1.0000,0.0000,1.5000,0.0000,0.1417,0.1322,0.3760,0.0019,0,0,0,0,0.4082,0.9512,3.0070,2.9455,2.6992
offline_val_env0,860160,210,130,0,-1.0000,0.0000,1.5000,0.0000,0.1058,0.1326,0.3771,0.0023,0,0,0,0,0.4033,0.9466,3.0307,2.9455,2.6992
offline_val_env0,860160,210,131,0,-1.0000,0.0000,1.5000,0.0000,0.1086,0.1326,0.3771,0.0023,0,0,0,0,0.3984,0.9418,3.0544,2.9455,2.6992
offline_val_env0,860160,210,132,0,-1.0000,0.0000,1.5000,0.0000,0.1969,0.1311,0.3731,0.0009,0,0,0,0,0.3901,0.9372,3.0778,2.9455,2.6992
offline_val_env0,860160,210,133,0,-1.0000,0.0000,1.5000,0.0000,0.2004,0.1310,0.3725,0.0009,0,0,0,0,0.3818,0.9325,3.1012,2.9455,2.6992
offline_val_env0,860160,210,134,0,-1.0000,0.0000,1.5000,0.0000,0.2475,0.1303,0.3707,-0.0002,0,0,0,0,0.3717,0.9277,3.1245,2.9455,2.6992
offline_val_env0,860160,210,135,0,-1.0000,0.0000,1.5000,0.0000,0.2109,0.1309,0.3724,0.0006,0,0,0,0,0.3632,0.9226,-3.1353,2.9455,2.6992
offline_val_env0,860160,210,136,0,-1.0000,0.0000,1.5000,0.0000,0.3085,0.1294,0.3685,-0.0019,0,0,0,0,0.3509,0.9173,-3.1121,2.9455,2.6992
offline_val_env0,860160,210,137,0,-1.0000,0.0000,1.5000,0.0000,0.2337,0.1305,0.3716,0.0001,0,0,0,0,0.3417,0.9119,-3.0888,2.9455,2.6992
offline_val_env0,860160,210,138,0,-1.0000,0.0000,1.5000,0.0000,0.2542,0.1302,0.3707,-0.0004,0,0,0,0,0.3318,0.9061,-3.0655,2.9455,2.6992
offline_val_env0,860160,210,139,0,-1.0000,0.0000,1.5000,0.0000,0.2801,0.1301,0.3703,-0.0011,0,0,0,0,0.3210,0.9001,-3.0422,2.9455,2.6992
offline_val_env0,860160,210,140,0,-1.0000,0.0000,1.5000,0.0000,0.2149,0.1310,0.3728,0.0006,0,0,0,0,0.3130,0.8940,-3.0188,2.9455,2.6992
offline_val_env0,860160,210,141,0,-1.0000,0.0000,1.5000,0.0000,0.1859,0.1315,0.3742,0.0011,0,0,0,0,0.3062,0.8879,-2.9953,2.9455,2.6992
offline_val_env0,860160,210,142,0,-1.0000,0.0000,1.5000,0.0000,0.2567,0.1303,0.3706,-0.0004,0,0,0,0,0.2968,0.8812,-2.9720,2.9455,2.6992
offline_val_env0,860160,210,143,0,-1.0000,0.0000,1.5000,0.0000,0.2072,0.1310,0.3727,0.0007,0,0,0,0,0.2896,0.8747,-2.9486,2.9455,2.6992
offline_val_env0,860160,210,144,0,-1.0000,0.0000,1.5000,0.0000,0.1970,0.1312,0.3730,0.0009,0,0,0,0,0.2828,0.8680,-2.9251,2.9455,2.6992
offline_val_env0,860160,210,145,0,-1.0000,0.0000,1.5000,0.0000,0.1531,0.1319,0.3752,0.0017,0,0,0,0,0.2780,0.8615,-2.9016,2.9455,2.6992
offline_val_env0,860160,210,146,0,-1.0000,0.0000,1.5000,0.0000,0.1614,0.1318,0.3750,0.0016,0,0,0,0,0.2730,0.8549,-2.8780,2.9455,2.6992
offline_val_env0,860160,210,147,0,-1.0000,0.0000,1.5000,0.0000,0.2342,0.1308,0.3723,0.0001,0,0,0,0,0.2653,0.8474,-2.8546,2.9455,2.6992
offline_val_env0,860160,210,148,0,-1.0000,0.0000,1.5000,0.0000,0.1964,0.1313,0.3737,0.0009,0,0,0,0,0.2592,0.8401,-2.8311,2.9455,2.6992
offline_val_env0,860160,210,149,0,-1.0000,0.0000,1.5000,0.0000,0.1966,0.1313,0.3736,0.0009,0,0,0,0,0.2534,0.8327,-2.8077,2.9455,2.6992
offline_val_env0,860160,210,150,0,-1.0000,0.0000,1.5000,0.0000,0.2166,0.1310,0.3728,0.0005,0,0,0,0,0.2469,0.8249,-2.7842,2.9455,2.6992
offline_val_env0,860160,210,151,0,-1.0000,0.0000,1.5000,0.0000,0.2027,0.1312,0.3734,0.0008,0,0,0,0,0.2411,0.8172,-2.7608,2.9455,2.6992
