checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000033.pt,last.pt,33,0,135168,64,1,64,0.015625,0.0,0.984375,-1.9084206819534302,372.171875
update_000034.pt,last.pt,34,0,139264,64,1,64,0.046875,0.0,0.953125,0.2818004786968231,364.375
update_000035.pt,last.pt,35,0,143360,64,1,64,0.1875,0.0,0.8125,4.795721054077148,345.484375
update_000036.pt,last.pt,36,0,147456,64,1,64,0.140625,0.0,0.859375,2.5306997299194336,343.140625
update_000037.pt,last.pt,37,0,151552,64,1,64,0.25,0.0,0.75,5.736097812652588,326.78125
update_000038.pt,last.pt,38,0,155648,64,1,64,0.0,0.0,1.0,-3.252866268157959,374.0
update_000039.pt,last.pt,39,0,159744,64,1,64,0.015625,0.0,0.984375,-1.3758211135864258,372.59375
update_000040.pt,last.pt,40,0,163840,64,1,64,0.09375,0.0,0.90625,1.990946888923645,360.390625
update_000041.pt,last.pt,41,0,167936,64,1,64,0.125,0.0,0.875,2.204439878463745,349.765625
update_000042.pt,last.pt,42,0,172032,64,1,64,0.1875,0.0,0.8125,4.294720649719238,333.609375
update_000043.pt,last.pt,43,0,176128,64,1,64,0.1875,0.0,0.8125,5.36096715927124,341.515625
update_000044.pt,last.pt,44,0,180224,64,1,64,0.0,0.0,1.0,-0.30461597442626953,374.0
update_000045.pt,last.pt,45,0,184320,64,1,64,0.03125,0.0,0.96875,0.03231349587440491,367.640625
update_000046.pt,last.pt,46,0,188416,64,1,64,0.125,0.0,0.875,3.188183307647705,357.890625
update_000047.pt,last.pt,47,0,192512,64,1,64,0.234375,0.0,0.765625,5.4330363273620605,348.015625
update_000048.pt,last.pt,48,0,196608,64,1,64,0.171875,0.0,0.828125,3.324233055114746,348.3125
update_000049.pt,last.pt,49,0,200704,64,1,64,0.265625,0.0,0.734375,6.674460411071777,333.890625
update_000050.pt,last.pt,50,0,204800,64,1,64,0.015625,0.0,0.984375,0.08192679286003113,370.21875
update_000051.pt,last.pt,51,0,208896,64,1,64,0.078125,0.0,0.921875,3.0607967376708984,363.203125
update_000052.pt,last.pt,52,0,212992,64,1,64,0.15625,0.0,0.84375,4.871898651123047,346.015625
update_000053.pt,last.pt,53,0,217088,64,1,64,0.171875,0.0,0.828125,4.200076103210449,346.015625
update_000054.pt,last.pt,54,0,221184,64,1,64,0.171875,0.0,0.828125,4.05078125,343.5
update_000055.pt,last.pt,55,0,225280,64,1,64,0.21875,0.0,0.78125,6.439920425415039,343.90625
update_000056.pt,last.pt,56,0,229376,64,1,64,0.078125,0.0,0.921875,0.9712684750556946,360.65625
update_000057.pt,last.pt,57,0,233472,64,1,64,0.125,0.0,0.875,1.2952959537506104,354.875
update_000058.pt,last.pt,58,0,237568,64,1,64,0.140625,0.0,0.859375,1.3678683042526245,348.75
update_000059.pt,last.pt,59,0,241664,64,1,64,0.203125,0.0,0.796875,5.608399391174316,344.96875
update_000060.pt,last.pt,60,0,245760,64,1,64,0.109375,0.0,0.890625,1.2494933605194092,345.96875
update_000061.pt,last.pt,61,0,249856,64,1,64,0.34375,0.0,0.6875,6.579866886138916,319.578125
update_000062.pt,last.pt,62,0,253952,64,1,64,0.0,0.0,1.0,-3.0987234115600586,374.0
update_000063.pt,last.pt,63,0,258048,64,1,64,0.171875,0.0,0.828125,4.368982315063477,340.0
update_000064.pt,last.pt,64,0,262144,64,1,64,0.03125,0.0,0.96875,-1.8184256553649902,372.140625
update_000065.pt,last.pt,65,0,266240,64,1,64,0.125,0.0,0.875,2.5148184299468994,356.109375
update_000066.pt,last.pt,66,0,270336,64,1,64,0.171875,0.0,0.828125,3.2950949668884277,360.015625
update_000067.pt,last.pt,67,0,274432,64,1,64,0.03125,0.0,0.96875,-2.51125168800354,373.40625
update_000068.pt,last.pt,68,0,278528,64,1,64,0.015625,0.0,0.984375,-1.2146313190460205,369.515625
update_000069.pt,last.pt,69,0,282624,64,1,64,0.078125,0.0,0.921875,1.2869009971618652,364.96875
update_000070.pt,last.pt,70,0,286720,64,1,64,0.0,0.0,1.0,-4.378575325012207,374.0
update_000071.pt,last.pt,71,0,290816,64,1,64,0.109375,0.0,0.890625,1.9567797183990479,357.015625
update_000072.pt,last.pt,72,0,294912,64,1,64,0.125,0.0,0.875,3.936969518661499,354.828125
update_000073.pt,last.pt,73,0,299008,64,1,64,0.21875,0.0,0.78125,5.937167167663574,342.96875
update_000074.pt,last.pt,74,0,303104,64,1,64,0.09375,0.0,0.90625,0.7037973403930664,367.234375
update_000075.pt,last.pt,75,0,307200,64,1,64,0.078125,0.0,0.921875,1.4786169528961182,367.625
update_000076.pt,last.pt,76,0,311296,64,1,64,0.296875,0.0,0.703125,6.855052947998047,323.171875
update_000077.pt,last.pt,77,0,315392,64,1,64,0.203125,0.0,0.796875,5.037020683288574,334.828125
update_000078.pt,last.pt,78,0,319488,64,1,64,0.28125,0.0,0.734375,3.7222795486450195,349.515625
update_000079.pt,last.pt,79,0,323584,64,1,64,0.015625,0.0,0.984375,-2.9921131134033203,373.296875
update_000080.pt,last.pt,80,0,327680,64,1,64,0.03125,0.0,0.96875,-0.43070340156555176,369.75
update_000081.pt,last.pt,81,0,331776,64,1,64,0.171875,0.0,0.828125,4.1457953453063965,342.328125
update_000082.pt,last.pt,82,0,335872,64,1,64,0.21875,0.0,0.78125,5.0023908615112305,337.359375
update_000083.pt,last.pt,83,0,339968,64,1,64,0.171875,0.0,0.828125,4.622889995574951,340.6875
update_000084.pt,last.pt,84,0,344064,64,1,64,0.015625,0.0,0.984375,1.0193636417388916,373.984375
update_000085.pt,last.pt,85,0,348160,64,1,64,0.0,0.0,1.0,-3.37949800491333,374.0
update_000086.pt,last.pt,86,0,352256,64,1,64,0.078125,0.0,0.921875,2.7975046634674072,361.53125
update_000087.pt,last.pt,87,0,356352,64,1,64,0.140625,0.0,0.859375,1.149919867515564,350.3125
update_000088.pt,last.pt,88,0,360448,64,1,64,0.125,0.0,0.875,3.275632381439209,344.171875
update_000089.pt,last.pt,89,0,364544,64,1,64,0.15625,0.0,0.84375,4.376970291137695,335.078125
update_000090.pt,last.pt,90,0,368640,64,1,64,0.265625,0.0,0.734375,5.037899494171143,337.515625
update_000091.pt,last.pt,91,0,372736,64,1,64,0.015625,0.0,0.984375,-2.5073370933532715,373.28125
update_000092.pt,last.pt,92,0,376832,64,1,64,0.09375,0.0,0.90625,1.4514899253845215,359.34375
update_000093.pt,last.pt,93,0,380928,64,1,64,0.265625,0.0,0.734375,5.7838358879089355,329.640625
update_000094.pt,last.pt,94,0,385024,64,1,64,0.1875,0.0,0.8125,4.07890510559082,339.5625
update_000095.pt,last.pt,95,0,389120,64,1,64,0.125,0.0,0.875,3.1766295433044434,351.71875
update_000096.pt,last.pt,96,0,393216,64,1,64,0.03125,0.0,0.96875,-0.7942250967025757,373.28125
update_000097.pt,last.pt,97,0,397312,64,1,64,0.0,0.0,1.0,-1.547200322151184,374.0
update_000098.pt,last.pt,98,0,401408,64,1,64,0.015625,0.0,0.984375,-1.4879250526428223,373.40625
update_000099.pt,last.pt,99,0,405504,64,1,64,0.140625,0.0,0.859375,4.052897930145264,348.546875
update_000100.pt,last.pt,100,0,409600,64,1,64,0.078125,0.0,0.921875,-1.441362977027893,366.90625
update_000101.pt,last.pt,101,0,413696,64,1,64,0.0,0.0,1.0,-0.08112528920173645,374.0
update_000102.pt,last.pt,102,0,417792,64,1,64,0.046875,0.0,0.953125,-0.6342955827713013,373.109375
update_000103.pt,last.pt,103,0,421888,64,1,64,0.046875,0.0,0.953125,-0.2207864224910736,370.09375
update_000104.pt,last.pt,104,0,425984,64,1,64,0.171875,0.0,0.828125,2.6143181324005127,347.578125
update_000105.pt,last.pt,105,0,430080,64,1,64,0.0625,0.0,0.9375,0.8494426012039185,366.796875
update_000106.pt,last.pt,106,0,434176,64,1,64,0.40625,0.0,0.609375,7.941160678863525,304.25
update_000107.pt,last.pt,107,0,438272,64,1,64,0.203125,0.0,0.796875,5.006957054138184,343.515625
update_000108.pt,last.pt,108,0,442368,64,1,64,0.125,0.0,0.875,2.318211793899536,357.21875
update_000109.pt,last.pt,109,0,446464,64,1,64,0.078125,0.0,0.921875,-1.2651902437210083,368.375
update_000110.pt,last.pt,110,0,450560,64,1,64,0.1875,0.0,0.8125,4.170133590698242,349.5
update_000111.pt,last.pt,111,0,454656,64,1,64,0.203125,0.0,0.796875,5.946596145629883,343.0
update_000112.pt,last.pt,112,0,458752,64,1,64,0.28125,0.0,0.71875,6.874948501586914,326.796875
update_000113.pt,last.pt,113,0,462848,64,1,64,0.28125,0.0,0.734375,5.948108673095703,346.140625
update_000114.pt,last.pt,114,0,466944,64,1,64,0.0,0.0,1.0,-2.1441452503204346,374.0
update_000115.pt,last.pt,115,0,471040,64,1,64,0.15625,0.0,0.859375,4.451960563659668,353.71875
update_000116.pt,last.pt,116,0,475136,64,1,64,0.125,0.0,0.875,2.8171792030334473,359.421875
update_000117.pt,last.pt,117,0,479232,64,1,64,0.34375,0.0,0.65625,7.472119331359863,319.6875
update_000118.pt,last.pt,118,0,483328,64,1,64,0.46875,0.0,0.53125,10.306480407714844,299.25
update_000119.pt,last.pt,119,0,487424,64,1,64,0.03125,0.0,0.96875,-0.10810357332229614,370.578125
update_000120.pt,last.pt,120,0,491520,64,1,64,0.015625,0.0,0.984375,-2.2305359840393066,368.65625
update_000121.pt,last.pt,121,0,495616,64,1,64,0.15625,0.0,0.84375,1.293623447418213,353.21875
update_000122.pt,last.pt,122,0,499712,64,1,64,0.25,0.0,0.75,4.731889247894287,333.984375
update_000123.pt,last.pt,123,0,503808,64,1,64,0.21875,0.0,0.78125,4.684484481811523,342.171875
update_000124.pt,last.pt,124,0,507904,64,1,64,0.3125,0.0,0.6875,5.462298393249512,321.203125
update_000125.pt,last.pt,125,0,512000,64,1,64,0.171875,0.0,0.828125,5.71202278137207,349.96875
update_000126.pt,last.pt,126,0,516096,64,1,64,0.046875,0.0,0.953125,2.4805924892425537,367.5
update_000127.pt,last.pt,127,0,520192,64,1,64,0.015625,0.0,1.0,-3.0067479610443115,374.0
update_000128.pt,last.pt,128,0,524288,64,1,64,0.046875,0.0,0.953125,-0.020364582538604736,367.640625
update_000129.pt,last.pt,129,0,528384,64,1,64,0.125,0.0,0.890625,2.4790477752685547,355.4375
update_000130.pt,last.pt,130,0,532480,64,1,64,0.171875,0.0,0.828125,5.141668319702148,336.578125
update_000131.pt,last.pt,131,0,536576,64,1,64,0.25,0.0,0.75,5.487297058105469,333.375
update_000132.pt,last.pt,132,0,540672,64,1,64,0.0,0.0,1.0,-5.780043125152588,374.0
update_000133.pt,last.pt,133,0,544768,64,1,64,0.046875,0.0,0.953125,-0.3510521948337555,366.25
update_000134.pt,last.pt,134,0,548864,64,1,64,0.171875,0.0,0.828125,3.442014694213867,347.328125
update_000135.pt,last.pt,135,0,552960,64,1,64,0.1875,0.0,0.8125,5.612266540527344,344.375
update_000136.pt,last.pt,136,0,557056,64,1,64,0.203125,0.0,0.796875,5.716283798217773,344.109375
update_000137.pt,last.pt,137,0,561152,64,1,64,0.0,0.0,1.0,-4.20515775680542,374.0
update_000138.pt,last.pt,138,0,565248,64,1,64,0.0625,0.0,0.953125,1.1348849534988403,362.203125
update_000139.pt,last.pt,139,0,569344,64,1,64,0.21875,0.0,0.78125,6.08464241027832,342.921875
update_000140.pt,last.pt,140,0,573440,64,1,64,0.03125,0.0,0.96875,1.1517441272735596,366.953125
update_000141.pt,last.pt,141,0,577536,64,1,64,0.25,0.0,0.75,4.761448860168457,334.828125
update_000142.pt,last.pt,142,0,581632,64,1,64,0.15625,0.0,0.84375,3.3033082485198975,352.75
update_000143.pt,last.pt,143,0,585728,64,1,64,0.03125,0.0,0.96875,-0.015735432505607605,369.15625
update_000144.pt,last.pt,144,0,589824,64,1,64,0.046875,0.0,0.953125,-0.003913789987564087,369.03125
update_000145.pt,last.pt,145,0,593920,64,1,64,0.109375,0.0,0.890625,2.224874973297119,364.140625
update_000146.pt,last.pt,146,0,598016,64,1,64,0.09375,0.0,0.90625,0.4460379183292389,360.890625
update_000147.pt,last.pt,147,0,602112,64,1,64,0.1875,0.0,0.8125,5.322996139526367,350.671875
update_000148.pt,last.pt,148,0,606208,64,1,64,0.109375,0.0,0.890625,2.8003933429718018,357.8125
update_000149.pt,last.pt,149,0,610304,64,1,64,0.03125,0.0,0.96875,0.1769777536392212,369.046875
update_000150.pt,last.pt,150,0,614400,64,1,64,0.015625,0.0,0.984375,-5.8747711181640625,373.5
update_000151.pt,last.pt,151,0,618496,64,1,64,0.03125,0.0,0.96875,0.09042583405971527,367.453125
update_000152.pt,last.pt,152,0,622592,64,1,64,0.0,0.0,1.0,-4.443060874938965,374.0
update_000153.pt,last.pt,153,0,626688,64,1,64,0.203125,0.0,0.796875,4.177969455718994,343.34375
update_000154.pt,last.pt,154,0,630784,64,1,64,0.046875,0.0,0.953125,-2.7390222549438477,372.6875
update_000155.pt,last.pt,155,0,634880,64,1,64,0.046875,0.0,0.953125,-1.3553006649017334,363.90625
update_000156.pt,last.pt,156,0,638976,64,1,64,0.03125,0.0,0.96875,-1.4727001190185547,369.765625
update_000157.pt,last.pt,157,0,643072,64,1,64,0.171875,0.0,0.828125,2.3749496936798096,346.703125
update_000158.pt,last.pt,158,0,647168,64,1,64,0.234375,0.0,0.765625,6.6269145011901855,339.8125
update_000159.pt,last.pt,159,0,651264,64,1,64,0.234375,0.0,0.765625,7.925302505493164,339.6875
update_000160.pt,last.pt,160,0,655360,64,1,64,0.046875,0.0,0.953125,1.3972125053405762,367.59375
update_000161.pt,last.pt,161,0,659456,64,1,64,0.046875,0.0,0.953125,-1.4107842445373535,364.046875
update_000162.pt,last.pt,162,0,663552,64,1,64,0.015625,0.0,0.984375,0.4940492510795593,373.140625
update_000163.pt,last.pt,163,0,667648,64,1,64,0.234375,0.0,0.765625,5.493039131164551,343.796875
update_000164.pt,last.pt,164,0,671744,64,1,64,0.359375,0.0,0.640625,6.618659973144531,310.1875
update_000165.pt,last.pt,165,0,675840,64,1,64,0.140625,0.0,0.859375,1.5754902362823486,343.0
update_000166.pt,last.pt,166,0,679936,64,1,64,0.078125,0.0,0.921875,1.1168664693832397,361.609375
update_000167.pt,last.pt,167,0,684032,64,1,64,0.046875,0.0,0.953125,0.4715886116027832,368.484375
update_000168.pt,last.pt,168,0,688128,64,1,64,0.015625,0.0,0.984375,-1.0107585191726685,370.78125
update_000169.pt,last.pt,169,0,692224,64,1,64,0.125,0.0,0.875,3.4942626953125,360.65625
update_000170.pt,last.pt,170,0,696320,64,1,64,0.171875,0.0,0.828125,5.110695838928223,348.0625
update_000171.pt,last.pt,171,0,700416,64,1,64,0.171875,0.0,0.828125,3.266824245452881,342.609375
update_000172.pt,last.pt,172,0,704512,64,1,64,0.125,0.0,0.875,4.023148536682129,351.53125
update_000173.pt,last.pt,173,0,708608,64,1,64,0.015625,0.0,0.984375,-2.934879779815674,373.234375
update_000174.pt,last.pt,174,0,712704,64,1,64,0.078125,0.0,0.921875,1.9314134120941162,362.328125
update_000175.pt,last.pt,175,0,716800,64,1,64,0.015625,0.0,0.984375,-3.661228656768799,370.8125
update_000176.pt,last.pt,176,0,720896,64,1,64,0.140625,0.0,0.859375,1.063302755355835,351.53125
update_000177.pt,last.pt,177,0,724992,64,1,64,0.15625,0.0,0.84375,4.77885627746582,347.921875
update_000178.pt,last.pt,178,0,729088,64,1,64,0.015625,0.0,0.984375,-2.149905204772949,373.875
update_000179.pt,last.pt,179,0,733184,64,1,64,0.015625,0.0,0.984375,-1.9129444360733032,372.515625
update_000180.pt,last.pt,180,0,737280,64,1,64,0.0,0.0,1.0,-1.6135015487670898,374.0
update_000181.pt,last.pt,181,0,741376,64,1,64,0.0625,0.0,0.9375,-0.4446183443069458,364.1875
update_000182.pt,last.pt,182,0,745472,64,1,64,0.296875,0.0,0.703125,6.7924957275390625,321.765625
update_000183.pt,last.pt,183,0,749568,64,1,64,0.234375,0.0,0.765625,5.218332290649414,333.296875
update_000184.pt,last.pt,184,0,753664,64,1,64,0.0625,0.0,0.9375,0.7155390381813049,368.5
update_000185.pt,last.pt,185,0,757760,64,1,64,0.046875,0.0,0.953125,-0.0047304630279541016,368.546875
update_000186.pt,last.pt,186,0,761856,64,1,64,0.078125,0.0,0.921875,1.8374366760253906,365.078125
update_000187.pt,last.pt,187,0,765952,64,1,64,0.09375,0.0,0.90625,1.7077420949935913,357.234375
update_000188.pt,last.pt,188,0,770048,64,1,64,0.28125,0.0,0.71875,5.158806800842285,328.6875
update_000189.pt,last.pt,189,0,774144,64,1,64,0.171875,0.0,0.828125,3.6988162994384766,344.71875
update_000190.pt,last.pt,190,0,778240,64,1,64,0.15625,0.0,0.84375,1.5681376457214355,354.875
update_000191.pt,last.pt,191,0,782336,64,1,64,0.0625,0.0,0.9375,0.9843993782997131,364.296875
update_000192.pt,last.pt,192,0,786432,64,1,64,0.09375,0.0,0.90625,1.382716178894043,358.09375
update_000193.pt,last.pt,193,0,790528,64,1,64,0.359375,0.0,0.640625,7.7790021896362305,323.640625
update_000194.pt,last.pt,194,0,794624,64,1,64,0.140625,0.0,0.859375,4.015545845031738,354.40625
update_000195.pt,last.pt,195,0,798720,64,1,64,0.328125,0.0,0.671875,7.611937046051025,325.625
update_000196.pt,last.pt,196,0,802816,64,1,64,0.0,0.0,1.0,-4.11823844909668,374.0
update_000197.pt,last.pt,197,0,806912,64,1,64,0.0,0.0,1.0,-0.751412034034729,374.0
update_000198.pt,last.pt,198,0,811008,64,1,64,0.078125,0.0,0.921875,2.0860517024993896,367.953125
update_000199.pt,last.pt,199,0,815104,64,1,64,0.25,0.0,0.75,4.617743015289307,323.640625
update_000200.pt,last.pt,200,0,819200,64,1,64,0.09375,0.0,0.90625,1.1451975107192993,354.125
update_000201.pt,last.pt,201,0,823296,64,1,64,0.359375,0.0,0.640625,8.671150207519531,311.796875
update_000202.pt,last.pt,202,0,827392,64,1,64,0.0,0.0,1.0,-4.2303924560546875,374.0
update_000203.pt,last.pt,203,0,831488,64,1,64,0.0,0.0,1.0,-2.0681912899017334,374.0
update_000204.pt,last.pt,204,0,835584,64,1,64,0.09375,0.0,0.90625,2.813074827194214,356.890625
update_000205.pt,last.pt,205,0,839680,64,1,64,0.109375,0.0,0.890625,1.2071897983551025,356.734375
update_000206.pt,last.pt,206,0,843776,64,1,64,0.203125,0.0,0.796875,5.282217979431152,332.9375
update_000207.pt,last.pt,207,0,847872,64,1,64,0.203125,0.0,0.796875,4.634282112121582,343.4375
update_000208.pt,last.pt,208,0,851968,64,1,64,0.0,0.0,1.0,-4.21842098236084,374.0
update_000209.pt,last.pt,209,0,856064,64,1,64,0.015625,0.0,0.984375,-1.1298158168792725,373.59375
update_000210.pt,last.pt,210,0,860160,64,1,64,0.234375,0.0,0.765625,7.7706685066223145,344.96875
update_000211.pt,last.pt,211,0,864256,64,1,64,0.0625,0.0,0.9375,-1.2062668800354004,364.84375
update_000212.pt,last.pt,212,0,868352,64,1,64,0.15625,0.0,0.84375,3.385896682739258,341.953125
update_000213.pt,last.pt,213,0,872448,64,1,64,0.140625,0.0,0.859375,1.6684088706970215,353.234375
update_000214.pt,last.pt,214,0,876544,64,1,64,0.0625,0.0,0.9375,-4.931624889373779,369.3125
update_000215.pt,last.pt,215,0,880640,64,1,64,0.140625,0.0,0.859375,1.714863657951355,358.859375
update_000216.pt,last.pt,216,0,884736,64,1,64,0.03125,0.0,0.96875,-1.626716136932373,369.53125
update_000217.pt,last.pt,217,0,888832,64,1,64,0.171875,0.0,0.828125,4.191357612609863,354.40625
update_000218.pt,last.pt,218,0,892928,64,1,64,0.1875,0.0,0.8125,5.35434627532959,336.359375
update_000219.pt,last.pt,219,0,897024,64,1,64,0.015625,0.0,0.984375,-0.746334433555603,369.1875
update_000220.pt,last.pt,220,0,901120,64,1,64,0.015625,0.0,0.984375,-3.6380772590637207,373.0625
update_000221.pt,last.pt,221,0,905216,64,1,64,0.046875,0.0,0.953125,-0.9439643025398254,363.328125
update_000222.pt,last.pt,222,0,909312,64,1,64,0.015625,0.0,0.984375,-2.871520757675171,371.5625
update_000223.pt,last.pt,223,0,913408,64,1,64,0.15625,0.0,0.84375,4.222970485687256,349.296875
update_000224.pt,last.pt,224,0,917504,64,1,64,0.28125,0.0,0.71875,7.45458984375,333.796875
update_000225.pt,last.pt,225,0,921600,64,1,64,0.015625,0.0,0.984375,-1.151749849319458,373.34375
update_000226.pt,last.pt,226,0,925696,64,1,64,0.015625,0.0,0.984375,-3.343256950378418,368.78125
update_000227.pt,last.pt,227,0,929792,64,1,64,0.15625,0.0,0.84375,4.4893598556518555,350.15625
update_000228.pt,last.pt,228,0,933888,64,1,64,0.140625,0.0,0.859375,3.831150531768799,342.109375
update_000229.pt,last.pt,229,0,937984,64,1,64,0.234375,0.0,0.765625,5.527811050415039,326.796875
update_000230.pt,last.pt,230,0,942080,64,1,64,0.265625,0.0,0.75,6.02864933013916,335.78125
update_000231.pt,last.pt,231,0,946176,64,1,64,0.0,0.0,1.0,-1.8691905736923218,374.0
update_000232.pt,last.pt,232,0,950272,64,1,64,0.03125,0.0,0.96875,0.4195777475833893,368.421875
update_000233.pt,last.pt,233,0,954368,64,1,64,0.234375,0.0,0.765625,7.1280670166015625,339.859375
update_000234.pt,last.pt,234,0,958464,64,1,64,0.15625,0.0,0.84375,3.974702835083008,349.015625
update_000235.pt,last.pt,235,0,962560,64,1,64,0.171875,0.0,0.828125,4.105195999145508,343.453125
update_000236.pt,last.pt,236,0,966656,64,1,64,0.21875,0.0,0.78125,5.525299072265625,347.453125
update_000237.pt,last.pt,237,0,970752,64,1,64,0.0,0.0,1.0,-3.5491867065429688,374.0
update_000238.pt,last.pt,238,0,974848,64,1,64,0.0625,0.0,0.9375,1.5714702606201172,366.1875
update_000239.pt,last.pt,239,0,978944,64,1,64,0.109375,0.0,0.890625,3.81923770904541,353.765625
update_000240.pt,last.pt,240,0,983040,64,1,64,0.25,0.0,0.75,5.616636276245117,331.171875
update_000241.pt,last.pt,241,0,987136,64,1,64,0.25,0.0,0.75,7.065409183502197,328.5625
update_000242.pt,last.pt,242,0,991232,64,1,64,0.234375,0.0,0.765625,5.235949516296387,342.4375
update_000243.pt,last.pt,243,0,995328,64,1,64,0.015625,0.0,0.984375,-2.4941351413726807,372.125
update_000244.pt,last.pt,244,0,999424,64,1,64,0.03125,0.0,0.96875,-0.21889972686767578,368.984375
update_000245.pt,last.pt,245,0,1003520,64,1,64,0.375,0.0,0.625,8.316797256469727,316.890625
update_000246.pt,last.pt,246,0,1007616,64,1,64,0.3125,0.0,0.6875,5.608078479766846,321.375
update_000247.pt,last.pt,247,0,1011712,64,1,64,0.1875,0.0,0.8125,5.825232028961182,344.09375
update_000248.pt,last.pt,248,0,1015808,64,1,64,0.046875,0.0,0.953125,-2.0611119270324707,369.546875
update_000249.pt,last.pt,249,0,1019904,64,1,64,0.0,0.0,1.0,-2.788694381713867,374.0
update_000250.pt,last.pt,250,0,1024000,64,1,64,0.125,0.0,0.875,4.034029006958008,357.734375
update_000251.pt,last.pt,251,0,1028096,64,1,64,0.171875,0.0,0.828125,6.160698413848877,352.59375
update_000252.pt,last.pt,252,0,1032192,64,1,64,0.203125,0.0,0.796875,4.296359062194824,348.15625
update_000253.pt,last.pt,253,0,1036288,64,1,64,0.3125,0.0,0.6875,10.246293067932129,321.59375
update_000254.pt,last.pt,254,0,1040384,64,1,64,0.15625,0.0,0.84375,4.006797790527344,347.875
update_000255.pt,last.pt,255,0,1044480,64,1,64,0.015625,0.0,0.984375,-0.8286645412445068,372.328125
update_000256.pt,last.pt,256,0,1048576,64,1,64,0.0625,0.0,0.9375,-0.026925086975097656,370.53125
update_000257.pt,last.pt,257,0,1052672,64,1,64,0.125,0.0,0.875,2.6565229892730713,360.625
update_000258.pt,last.pt,258,0,1056768,64,1,64,0.15625,0.0,0.84375,2.914119005203247,346.859375
update_000259.pt,last.pt,259,0,1060864,64,1,64,0.15625,0.0,0.84375,3.1427040100097656,341.171875
update_000260.pt,last.pt,260,0,1064960,64,1,64,0.09375,0.0,0.90625,1.0905473232269287,354.390625
