phase,step,update,t,env_id,student,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout
train,3328,1,26,0,0,103.8612,3.0501,1.5000,0.0000,1.0000,0.0289,0.1911,0.0085,0,0,0,0
train,3456,1,27,0,0,105.2021,3.0119,1.5000,0.0000,1.0000,0.0204,0.1679,0.0078,0,0,0,0
train,3584,1,28,0,0,106.3723,2.9731,1.5000,0.0000,1.0000,0.0130,0.1473,0.0071,0,0,0,0
train,3712,1,29,0,0,107.3925,2.9341,1.5000,0.0000,1.0000,0.0066,0.1292,0.0064,0,0,0,0
train,3840,1,30,0,0,108.2809,2.8947,1.5000,0.0000,1.0000,0.0011,0.1132,0.0059,0,0,0,0
train,3968,1,31,0,0,109.0539,2.8552,1.5000,0.0000,1.0000,-0.0036,0.0991,0.0054,0,0,0,0
train,4096,1,32,0,0,109.7257,2.8155,1.5000,0.0000,1.0000,-0.0075,0.0868,0.0050,0,0,0,0
train,4224,1,33,0,0,110.3088,2.7757,1.5000,0.0000,1.0000,-0.0109,0.0759,0.0046,0,0,0,0
train,4352,1,34,0,0,110.8140,2.7358,1.5000,0.0000,1.0000,-0.0137,0.0664,0.0042,0,0,0,0
train,4480,1,35,0,0,111.2509,2.6959,1.5000,0.0000,1.0000,-0.0160,0.0579,0.0039,0,0,0,0
train,4608,1,36,0,0,111.6274,2.6559,1.5000,0.0000,1.0000,-0.0179,0.0505,0.0037,0,0,0,0
train,4736,1,37,0,0,111.9510,2.6159,1.5000,0.0000,1.0000,-0.0194,0.0440,0.0034,0,0,0,0
train,4864,1,38,0,0,112.2278,2.5759,1.5000,0.0000,1.0000,-0.0206,0.0382,0.0012,0,0,0,0
train,4992,1,39,0,0,112.4632,2.5359,1.5000,0.0000,1.0000,-0.0216,0.0331,0.0010,0,0,0,0
train,5120,1,40,0,0,112.6620,2.4962,1.5000,0.0000,0.9911,-0.0223,0.0285,0.0011,0,0,0,0
train,5248,1,41,0,0,112.8282,2.4580,1.5000,0.0000,0.9563,-0.0228,0.0245,0.0010,0,0,0,0
train,5376,1,42,0,0,112.9656,2.4210,1.5000,0.0000,0.9225,-0.0231,0.0210,0.0010,0,0,0,0
train,5504,1,43,0,0,113.0776,2.3854,1.5000,0.0000,0.8898,-0.0233,0.0179,0.0010,0,0,0,0
train,5632,1,44,0,0,113.1674,2.3511,1.5000,0.0000,0.8579,-0.0234,0.0152,0.0009,0,0,0,0
train,5760,1,45,0,0,113.2377,2.3180,1.5000,0.0000,0.8271,-0.0233,0.0128,0.0008,0,0,0,0
train,5888,1,46,0,0,113.2909,2.2861,1.5000,0.0000,0.7972,-0.0232,0.0107,0.0008,0,0,0,0
train,6016,1,47,0,0,113.3293,2.2553,1.5000,0.0000,0.7683,-0.0230,0.0090,0.0007,0,0,0,0
train,6144,1,48,0,0,113.3549,2.2257,1.5000,0.0000,0.7403,-0.0227,0.0074,0.0006,0,0,0,0
train,6272,1,49,0,0,113.3693,2.1972,1.5000,0.0000,0.7132,-0.0224,0.0061,0.0005,0,0,0,0
train,6400,1,50,0,0,113.3743,2.1697,1.5000,0.0000,0.6870,-0.0220,0.0050,0.0004,0,0,0,0
train,6528,1,51,0,0,113.3711,2.1432,1.5000,0.0000,0.6616,-0.0216,0.0040,0.0003,0,0,0,0
train,6656,1,52,0,0,113.3610,2.1177,1.5000,0.0000,0.6372,-0.0211,0.0032,0.0002,0,0,0,0
train,6784,1,53,0,0,113.3451,2.0932,1.5000,0.0000,0.6135,-0.0206,0.0025,0.0001,0,0,0,0
train,6912,1,54,0,0,113.3244,2.0696,1.5000,0.0000,0.5907,-0.0202,0.0019,0.0000,0,0,0,0
train,7040,1,55,0,0,113.2996,2.0468,1.5000,0.0000,0.5686,-0.0197,0.0014,-0.0000,0,0,0,0
train,7168,1,56,0,0,113.2716,2.0249,1.5000,0.0000,0.5473,-0.0191,0.0010,-0.0001,0,0,0,0
train,7296,1,57,0,0,113.2409,2.0038,1.5000,0.0000,0.5268,-0.0186,0.0007,-0.0002,0,0,0,0
train,7424,1,58,0,0,113.2082,1.9836,1.5000,0.0000,0.5070,-0.0181,0.0004,-0.0003,0,0,0,0
train,7552,1,59,0,0,113.1740,1.9641,1.5000,0.0000,0.4879,-0.0176,0.0002,-0.0004,0,0,0,0
train,7680,1,60,0,0,113.1386,1.9453,1.5000,0.0000,0.4695,-0.0171,0.0000,-0.0005,0,0,0,0
train,7808,1,61,0,0,113.1024,1.9272,1.5000,0.0000,0.4517,-0.0166,-0.0001,-0.0006,0,0,0,0
train,7936,1,62,0,0,113.0658,1.9098,1.5000,0.0000,0.4346,-0.0161,-0.0002,-0.0007,0,0,0,0
train,8064,1,63,0,0,113.0291,1.8931,1.5000,0.0000,0.4181,-0.0156,-0.0003,-0.0007,0,0,0,0
train,8192,1,64,0,0,112.9923,1.8770,1.5000,0.0000,0.4022,-0.0151,-0.0003,-0.0008,0,0,0,0
train,8320,1,65,0,0,112.9558,1.8615,1.5000,0.0000,0.3869,-0.0146,-0.0003,-0.0009,0,0,0,0
train,8448,1,66,0,0,112.9197,1.8467,1.5000,0.0000,0.3721,-0.0142,-0.0003,-0.0010,0,0,0,0
train,8576,1,67,0,0,112.8841,1.8323,1.5000,0.0000,0.3579,-0.0137,-0.0003,-0.0011,0,0,0,0
train,8704,1,68,0,0,112.8492,1.8186,1.5000,0.0000,0.3442,-0.0133,-0.0003,-0.0011,0,0,0,0
train,8832,1,69,0,0,112.8150,1.8053,1.5000,0.0000,0.3311,-0.0129,-0.0003,-0.0012,0,0,0,0
train,8960,1,70,0,0,112.7815,1.7926,1.5000,0.0000,0.3184,-0.0125,-0.0002,-0.0013,0,0,0,0
train,9088,1,71,0,0,112.7490,1.7803,1.5000,0.0000,0.3062,-0.0121,-0.0002,-0.0013,0,0,0,0
train,9216,1,72,0,0,112.7173,1.7686,1.5000,0.0000,0.2944,-0.0117,-0.0002,-0.0014,0,0,0,0
train,9344,1,73,0,0,112.6866,1.7572,1.5000,0.0000,0.2831,-0.0113,-0.0001,-0.0014,0,0,0,0
train,9472,1,74,0,0,112.6567,1.7463,1.5000,0.0000,0.2722,-0.0110,-0.0001,-0.0015,0,0,0,0
train,9600,1,75,0,0,112.6279,1.7359,1.5000,0.0000,0.2618,-0.0106,-0.0000,-0.0016,0,0,0,0
train,9728,1,76,0,0,112.6000,1.7258,1.5000,0.0000,0.2517,-0.0103,0.0000,-0.0016,0,0,0,0
train,9856,1,77,0,0,112.5730,1.7161,1.5000,0.0000,0.2420,-0.0100,0.0001,-0.0017,0,0,0,0
train,9984,1,78,0,0,112.5470,1.7068,1.5000,0.0000,0.2327,-0.0097,0.0001,-0.0017,0,0,0,0
train,10112,1,79,0,0,112.5219,1.6979,1.5000,0.0000,0.2237,-0.0094,0.0002,0.9970,0,0,0,0
train,10240,1,80,0,1,115.6211,1.6979,1.5000,0.0000,-0.0090,0.5625,0.1586,-0.0030,0,0,0,0
train,10368,1,81,0,1,119.3758,1.6962,1.5000,0.0000,-0.0070,-0.0108,0.4510,-0.0030,0,0,0,0
train,10496,1,82,0,1,120.5570,1.6997,1.5000,0.0000,-0.0975,0.2355,0.0544,-0.0030,0,0,0,0
train,10624,1,83,0,1,120.6242,1.7189,1.5000,0.0000,-0.4541,0.4094,-0.1323,-2.0057,0,0,0,0
train,10752,1,84,0,1,124.1626,1.7176,1.5000,0.0000,-0.0348,0.3166,0.3035,-0.0186,0,0,0,0
train,10880,1,85,0,1,123.5991,1.7387,1.5000,0.0000,-0.4820,0.3511,-0.1782,-0.0031,0,0,0,0
train,11008,1,86,0,1,123.0763,1.7417,1.5000,0.0000,-0.0402,0.2590,-0.1546,-0.0011,0,0,0,0
train,11136,1,87,0,1,125.0155,1.7473,1.5000,0.0000,-0.1912,0.0690,0.2101,-0.0124,0,0,0,0
train,11264,1,88,0,1,128.9510,1.7492,1.5000,0.0000,-0.1456,0.4628,0.3022,-0.0208,0,0,0,0
train,11392,1,89,0,1,131.6903,1.7457,1.5000,0.0000,0.0195,0.3933,0.1789,-0.0148,0,0,0,0
train,11520,1,90,0,1,131.5150,1.7547,1.5000,0.0000,-0.1976,0.1607,-0.0672,-0.0033,0,0,0,0
train,11648,1,91,0,1,132.9569,1.7546,1.5000,0.0000,-0.0584,0.0864,0.1404,-0.0094,0,0,0,0
train,11776,1,92,0,1,134.1568,1.7586,1.5000,0.0000,-0.1479,0.1062,0.1102,-0.0088,0,0,0,0
train,11904,1,93,0,1,136.3656,1.7678,1.5000,0.0000,-0.3558,0.0546,0.2572,-0.0140,0,0,0,0
train,12032,1,94,0,1,138.5259,1.7801,1.5000,0.0000,-0.4741,-0.1030,0.3139,-0.0142,0,0,0,0
train,12160,1,95,0,1,143.6933,1.7648,1.5000,0.0000,0.0151,-0.0588,0.6073,-0.0242,0,0,0,0
train,12288,1,96,0,1,146.4341,1.7809,1.5000,0.0000,-0.5939,0.2314,0.2775,-0.0172,0,0,0,0
train,12416,1,97,0,1,148.1978,1.7958,1.5000,0.0000,-0.4504,0.3985,0.1030,-0.0127,0,0,0,0
train,12544,1,98,0,1,149.5030,1.7975,1.5000,0.0000,-0.0490,0.4347,0.0059,-0.0090,0,0,0,0
train,12672,1,99,0,1,150.6654,1.8231,1.5000,0.0000,-0.7392,0.2226,0.1234,-0.0114,0,0,0,0
train,12800,1,100,0,1,150.2006,1.8337,1.5000,0.0000,-0.2178,0.0864,-0.0587,-0.0023,0,0,0,0
train,12928,1,101,0,1,153.7227,1.8237,1.5000,0.0000,0.0236,0.3871,0.2592,-0.0175,0,0,0,0
train,13056,1,102,0,1,158.1810,1.8214,1.5000,0.0000,-0.3686,0.2087,0.4501,-0.0226,0,0,0,0
train,13184,1,103,0,1,163.6114,1.8107,1.5000,0.0000,-0.2041,0.4789,0.4443,-0.0259,0,0,0,0
train,13312,1,104,0,1,169.6124,1.7954,1.5000,0.0000,-0.2345,0.3688,0.5284,-0.0279,0,0,0,0
train,13440,1,105,0,1,171.0809,1.7955,1.5000,0.0000,-0.0655,0.3531,0.0503,-0.0096,0,0,0,0
train,13568,1,106,0,1,173.6007,1.7922,1.5000,0.0000,-0.3057,-0.0495,0.3040,-0.0138,0,0,0,0
train,13696,1,107,0,1,179.8553,1.7773,1.5000,0.0000,-0.3540,0.4178,0.5300,-0.0291,0,0,0,0
train,13824,1,108,0,1,184.2115,1.7697,1.5000,0.0000,-0.2660,0.4864,0.3082,-0.0215,0,0,0,0
train,13952,1,109,0,1,186.0775,1.7739,1.5000,0.0000,-0.3065,0.3104,0.1312,-0.0119,0,0,0,0
train,14080,1,110,0,1,187.3931,1.7739,1.5000,0.0000,-0.1689,0.1346,0.1083,-0.0089,0,0,0,0
train,14208,1,111,0,1,192.6783,1.7525,1.5000,0.0000,-0.2646,0.0610,0.4936,-0.0239,0,0,0,0
train,14336,1,112,0,1,196.0298,1.7501,1.5000,0.0000,-0.4074,0.3036,0.2743,-0.0177,0,0,0,0
train,14464,1,113,0,1,201.2904,1.7168,1.5000,0.0000,0.1874,0.1794,0.3637,-0.0223,0,0,0,0
train,14592,1,114,0,1,199.7672,1.7404,1.5000,0.0000,-0.4807,0.0633,-0.0605,0.0009,0,0,0,0
train,14720,1,115,0,1,204.3943,1.7152,1.5000,0.0000,0.1216,0.3274,0.2752,-0.0205,0,0,0,0
train,14848,1,116,0,1,207.2416,1.7018,1.5000,0.0000,-0.0184,0.1751,0.1866,-0.0140,0,0,0,0
train,14976,1,117,0,1,210.1488,1.6951,1.5000,0.0000,-0.0574,0.4925,0.1161,-0.0151,0,0,0,0
train,15104,1,118,0,1,215.1795,1.6681,1.5000,0.0000,-0.0738,0.0848,0.3750,-0.0221,0,0,0,0
train,15232,1,119,0,1,214.4910,1.6832,1.5000,0.0000,-0.2388,0.2536,-0.0679,-0.0018,0,0,0,0
train,15360,1,120,0,1,218.0863,1.6717,1.5000,0.0000,-0.2764,0.1806,0.2737,-0.0176,0,0,0,0
train,15488,1,121,0,1,222.0168,1.6547,1.5000,0.0000,-0.0595,0.2833,0.2283,-0.0184,0,0,0,0
train,15616,1,122,0,1,221.5821,1.6665,1.5000,0.0000,-0.2885,0.1164,-0.0033,-0.0025,0,0,0,0
train,15744,1,123,0,1,223.2362,1.6720,1.5000,0.0000,-0.3123,0.4199,0.0801,-0.0111,0,0,0,0
train,15872,1,124,0,1,219.2620,1.7053,1.5000,0.0000,-0.3571,0.0101,-0.2195,0.0106,0,0,0,0
train,16000,1,125,0,1,221.6002,1.6937,1.5000,0.0000,-0.0270,0.1163,0.1465,-0.0120,0,0,0,0
train,16128,1,126,0,1,221.7209,1.6953,1.5000,0.0000,-0.2289,-0.1601,0.0866,-0.0037,0,0,0,0
train,16256,1,127,0,1,221.6641,1.7028,1.5000,0.0000,-0.0657,0.2866,-0.0559,-0.0037,0,0,0,0
train,16384,1,128,0,1,222.9903,1.7051,1.5000,0.0000,-0.2918,0.1882,0.1054,-0.0092,0,0,0,0
train,16512,1,129,0,1,-1.0000,0.0000,1.5000,0.0000,0.3555,0.2106,0.3175,-2.0054,0,0,0,0
train,16640,1,130,0,1,-1.0000,0.0000,1.5000,0.0000,0.0568,0.1551,0.0430,-0.0009,0,0,0,0
train,16768,1,131,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2198,0.0881,0.1866,-0.0009,0,0,0,0
train,16896,1,132,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1441,-0.0491,0.1709,0.0006,0,0,0,0
train,17024,1,133,0,1,-1.0000,0.0000,1.5000,0.0000,0.0902,-0.0080,0.1085,0.0007,0,0,0,0
train,17152,1,134,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2118,0.0127,0.1814,-0.0004,0,0,0,0
train,17280,1,135,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2720,0.0168,-0.0306,-0.0034,0,0,0,0
train,17408,1,136,0,1,-1.0000,0.0000,1.5000,0.0000,0.2181,0.1419,0.1046,-0.0023,0,0,0,0
train,17536,1,137,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1115,0.4054,0.2338,-0.0065,0,0,0,0
train,17664,1,138,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0722,-0.2978,0.0145,-0.0045,0,0,0,0
train,17792,1,139,0,1,-1.0000,0.0000,1.5000,0.0000,0.2049,0.1891,0.0687,-0.0032,0,0,0,0
train,17920,1,140,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1719,-0.0340,0.0101,-0.0014,0,0,0,0
train,18048,1,141,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1791,0.2547,0.1038,-0.0038,0,0,0,0
train,18176,1,142,0,1,-1.0000,0.0000,1.5000,0.0000,0.1286,0.0489,0.0574,-0.0004,0,0,0,0
train,18304,1,143,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1154,-0.2425,0.0582,-0.0030,0,0,0,0
train,18432,1,144,0,1,-1.0000,0.0000,1.5000,0.0000,0.0338,-0.1282,0.5024,0.0041,0,0,0,0
train,18560,1,145,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0918,0.0175,-0.0801,0.0004,0,0,0,0
train,18688,1,146,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2301,0.5698,0.0793,-0.0181,0,0,0,0
train,18816,1,147,0,1,-1.0000,0.0000,1.5000,0.0000,-0.4869,0.0374,-0.1035,-0.0109,0,0,0,0
train,18944,1,148,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1272,-0.0295,0.0694,-0.0002,0,0,0,0
train,19072,1,149,0,1,-1.0000,0.0000,1.5000,0.0000,-0.4199,0.0985,-0.0308,-0.0090,0,0,0,0
train,19200,1,150,0,1,-1.0000,0.0000,1.5000,0.0000,0.0316,0.3168,0.5317,0.0002,0,0,0,0
train,19328,1,151,0,1,-1.0000,0.0000,1.5000,0.0000,-0.4712,-0.0151,0.1511,-0.0096,0,0,0,0
train,19456,1,152,0,1,-1.0000,0.0000,1.5000,0.0000,0.1716,0.2455,-0.4999,0.0005,0,0,0,0
train,19584,1,153,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0953,0.1883,0.1061,-0.0012,0,0,0,0
train,19712,1,154,0,1,-1.0000,0.0000,1.5000,0.0000,0.0804,0.2293,0.1385,-0.0016,0,0,0,0
train,19840,1,155,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0531,0.0794,-0.2179,0.0017,0,0,0,0
train,19968,1,156,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0176,0.4199,0.0223,-0.0086,0,0,0,0
train,20096,1,157,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2728,-0.0812,0.0311,-0.0037,0,0,0,0
train,20224,1,158,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2181,0.3670,0.0619,-0.0085,0,0,0,0
train,20352,1,159,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3236,-0.0744,-0.1061,-0.0044,0,0,0,0
train,20480,1,160,0,1,-1.0000,0.0000,1.5000,0.0000,0.0198,0.1240,-0.1508,0.0007,0,0,0,0
train,20608,1,161,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3292,-0.1673,0.2385,-0.0044,0,0,0,0
train,20736,1,162,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1022,-0.0596,0.2874,0.0022,0,0,0,0
train,20864,1,163,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0032,-0.3138,0.1768,-0.0032,0,0,0,0
train,20992,1,164,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1425,0.5320,0.0338,-0.0148,0,0,0,0
train,21120,1,165,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1686,0.1184,0.1937,-0.0002,0,0,0,0
train,21248,1,166,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1843,-0.1131,0.1832,-0.0005,0,0,0,0
train,21376,1,167,0,1,-1.0000,0.0000,1.5000,0.0000,0.1806,0.0599,-0.0423,-0.0014,0,0,0,0
train,21504,1,168,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2145,0.1773,-0.0403,-0.0035,0,0,0,0
train,21632,1,169,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2669,0.3664,-0.1391,-0.0089,0,0,0,0
train,21760,1,170,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0417,0.0685,-0.0321,-0.0000,0,0,0,0
train,21888,1,171,0,1,-1.0000,0.0000,1.5000,0.0000,0.0115,0.4728,-0.0228,-0.0110,0,0,0,0
train,22016,1,172,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1688,0.1951,0.0961,-0.0024,0,0,0,0
train,22144,1,173,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0780,-0.1181,-0.0415,-0.0006,0,0,0,0
train,22272,1,174,0,1,-1.0000,0.0000,1.5000,0.0000,0.0637,-0.0020,0.4074,0.0039,0,0,0,0
train,22400,1,175,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2582,-0.0766,0.1461,-0.0022,0,0,0,0
train,22528,1,176,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0629,-0.0141,0.0426,0.0002,0,0,0,0
train,22656,1,177,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0679,-0.0330,-0.0715,0.0004,0,0,0,0
train,22784,1,178,0,1,-1.0000,0.0000,1.5000,0.0000,0.0960,0.2433,-0.2097,-0.0013,0,0,0,0
train,22912,1,179,0,1,-1.0000,0.0000,1.5000,0.0000,0.0750,0.2356,-0.1511,-0.0015,0,0,0,0
train,23040,1,180,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0860,-0.0478,0.4036,0.0036,0,0,0,0
train,23168,1,181,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1458,0.3519,-0.1667,-0.0056,0,0,0,0
train,23296,1,182,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0668,-0.0302,-0.0936,0.0007,0,0,0,0
train,23424,1,183,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0971,0.2224,-0.2060,-0.0009,0,0,0,0
train,23552,1,184,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2842,-0.0542,0.0325,-0.0039,0,0,0,0
train,23680,1,185,0,1,-1.0000,0.0000,1.5000,0.0000,0.0926,0.0031,-0.0648,0.0002,0,0,0,0
train,23808,1,186,0,1,-1.0000,0.0000,1.5000,0.0000,0.1017,0.1672,-0.0558,-0.0014,0,0,0,0
train,23936,1,187,0,1,-1.0000,0.0000,1.5000,0.0000,0.1616,0.1070,0.2797,0.0009,0,0,0,0
train,24064,1,188,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0196,0.0172,-0.0524,0.0005,0,0,0,0
train,24192,1,189,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1877,-0.2838,-0.2399,-0.0034,0,0,0,0
train,24320,1,190,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0081,-0.1031,-0.0208,-0.0003,0,0,0,0
train,24448,1,191,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0601,0.0339,0.0117,-0.0001,0,0,0,0
train,24576,1,192,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2386,0.4022,0.0601,-0.0103,0,0,0,0
train,24704,1,193,0,1,-1.0000,0.0000,1.5000,0.0000,0.2854,-0.2116,-0.2722,-0.0036,0,0,0,0
train,24832,1,194,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0326,-0.0001,-0.1054,0.0010,0,0,0,0
train,24960,1,195,0,1,-1.0000,0.0000,1.5000,0.0000,0.0360,-0.1290,-0.0985,0.0001,0,0,0,0
train,25088,1,196,0,1,-1.0000,0.0000,1.5000,0.0000,0.1048,0.0812,-0.0494,-0.0004,0,0,0,0
train,25216,1,197,0,1,-1.0000,0.0000,1.5000,0.0000,0.4121,-0.0157,0.0897,-0.0076,0,0,0,0
train,25344,1,198,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2010,0.0316,0.1065,-0.0010,0,0,0,0
train,25472,1,199,0,1,-1.0000,0.0000,1.5000,0.0000,0.1166,0.0679,-0.2403,0.0015,0,0,0,0
train,25600,1,200,0,1,-1.0000,0.0000,1.5000,0.0000,0.0454,0.1165,-0.2167,0.0014,0,0,0,0
train,25728,1,201,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3354,-0.1835,0.0416,-0.0069,0,0,0,0
train,25856,1,202,0,1,-1.0000,0.0000,1.5000,0.0000,0.2860,0.4389,0.0139,-0.0136,0,0,0,0
train,25984,1,203,0,1,-1.0000,0.0000,1.5000,0.0000,-0.4943,0.1773,-0.0957,-0.0128,0,0,0,0
train,26112,1,204,0,1,-1.0000,0.0000,1.5000,0.0000,0.2376,0.0101,-0.1656,-0.0012,0,0,0,0
train,26240,1,205,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2027,0.1204,-0.3001,0.0002,0,0,0,0
train,26368,1,206,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0714,0.1030,0.0100,-0.0007,0,0,0,0
train,26496,1,207,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1142,0.2183,0.0100,-0.0029,0,0,0,0
train,26624,1,208,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0242,0.2362,0.2088,-0.0007,0,0,0,0
train,26752,1,209,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1345,-0.0483,-0.1886,0.0009,0,0,0,0
train,26880,1,210,0,1,-1.0000,0.0000,1.5000,0.0000,0.3742,-0.0111,0.1610,-0.0054,0,0,0,0
train,27008,1,211,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1229,0.2184,0.0427,-0.0027,0,0,0,0
train,27136,1,212,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1542,-0.1196,0.1191,-0.0007,0,0,0,0
train,27264,1,213,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2098,-0.0712,-0.3957,0.0015,0,0,0,0
train,27392,1,214,0,1,-1.0000,0.0000,1.5000,0.0000,-0.4796,0.2572,-0.0509,-0.0143,0,0,0,0
train,27520,2,1,0,1,-1.0000,0.0000,1.5000,0.0000,0.1024,0.4873,0.0580,-0.0118,0,0,0,0
train,27648,2,2,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3832,0.3502,0.2605,-0.0109,0,0,0,0
train,27776,2,3,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2189,0.2175,0.1427,-0.0033,0,0,0,0
train,27904,2,4,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2029,0.1071,0.3220,0.0006,0,0,0,0
train,28032,2,5,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2151,-0.0131,0.0811,-0.0015,0,0,0,0
