phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,901120,110,21,0,105.1904,1.6988,1.5000,0.0000,0.1356,0.0258,0.0800,0.9970,0,0,0,0,0.3688,0.1481,0.4167,1.8872,0.9149
offline_val_env0,901120,110,22,0,105.8534,1.6940,1.5000,0.0000,0.1299,0.0232,0.0727,-0.0030,0,0,0,0,0.3731,0.1510,0.4212,1.8872,0.9149
offline_val_env0,901120,110,23,0,106.4663,1.6891,1.5000,0.0000,0.1303,0.0209,0.0673,-0.0030,0,0,0,0,0.3776,0.1539,0.4255,1.8872,0.9149
offline_val_env0,901120,110,24,0,107.0229,1.6843,1.5000,0.0000,0.1275,0.0189,0.0611,-0.0030,0,0,0,0,0.3819,0.1567,0.4293,1.8872,0.9149
offline_val_env0,901120,110,25,0,107.5194,1.6794,1.5000,0.0000,0.1276,0.0161,0.0548,-0.0030,0,0,0,0,0.3863,0.1594,0.4327,1.8872,0.9149
offline_val_env0,901120,110,26,0,107.9587,1.6748,1.5000,0.0000,0.1174,0.0143,0.0484,-0.0030,0,0,0,0,0.3903,0.1619,0.4358,1.8872,0.9149
offline_val_env0,901120,110,27,0,108.3692,1.6706,1.5000,0.0000,0.1100,0.0135,0.0450,-0.0030,0,0,0,0,0.3940,0.1643,0.4386,1.8872,0.9149
offline_val_env0,901120,110,28,0,108.7423,1.6665,1.5000,0.0000,0.1054,0.0121,0.0409,-0.0030,0,0,0,0,0.3977,0.1665,0.4412,1.8872,0.9149
offline_val_env0,901120,110,29,0,109.0892,1.6626,1.5000,0.0000,0.0986,0.0115,0.0378,-0.0030,0,0,0,0,0.4010,0.1686,0.4436,1.8872,0.9149
offline_val_env0,901120,110,30,0,109.3868,1.6589,1.5000,0.0000,0.0941,0.0095,0.0326,-0.0030,0,0,0,0,0.4043,0.1706,0.4456,1.8872,0.9149
offline_val_env0,901120,110,31,0,109.6781,1.6556,1.5000,0.0000,0.0856,0.0098,0.0316,-0.0030,0,0,0,0,0.4072,0.1724,0.4476,1.8872,0.9149
offline_val_env0,901120,110,32,0,109.9417,1.6523,1.5000,0.0000,0.0837,0.0088,0.0286,-0.0030,0,0,0,0,0.4101,0.1741,0.4494,1.8872,0.9149
offline_val_env0,901120,110,33,0,110.1881,1.6493,1.5000,0.0000,0.0740,0.0087,0.0265,-0.0030,0,0,0,0,0.4126,0.1757,0.4511,1.8872,0.9149
offline_val_env0,901120,110,34,0,110.3948,1.6467,1.5000,0.0000,0.0658,0.0073,0.0222,-0.0030,0,0,0,0,0.4148,0.1772,0.4524,1.8872,0.9149
offline_val_env0,901120,110,35,0,110.5958,1.6443,1.5000,0.0000,0.0626,0.0075,0.0214,-0.0030,0,0,0,0,0.4169,0.1785,0.4538,1.8872,0.9149
offline_val_env0,901120,110,36,0,110.7781,1.6420,1.5000,0.0000,0.0573,0.0071,0.0192,-0.0030,0,0,0,0,0.4189,0.1798,0.4550,1.8872,0.9149
offline_val_env0,901120,110,37,0,110.9249,1.6398,1.5000,0.0000,0.0558,0.0055,0.0155,-0.0030,0,0,0,0,0.4208,0.1810,0.4560,1.8872,0.9149
offline_val_env0,901120,110,38,0,111.0778,1.6376,1.5000,0.0000,0.0540,0.0059,0.0161,-0.0030,0,0,0,0,0.4226,0.1821,0.4570,1.8872,0.9149
offline_val_env0,901120,110,39,0,111.2267,1.6353,1.5000,0.0000,0.0576,0.0055,0.0158,-0.0030,0,0,0,0,0.4246,0.1833,0.4580,1.8872,0.9149
offline_val_env0,901120,110,40,0,111.2267,1.6353,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.4246,0.1833,0.4580,1.8872,0.9149
offline_val_env0,901120,110,41,0,111.2267,1.6353,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.4246,0.1833,0.4580,1.8872,0.9149
offline_val_env0,901120,110,42,0,111.2267,1.6353,1.5000,0.0000,0.0000,0.0000,0.0000,3.9522,1,1,0,0,0.4246,0.1833,0.4580,1.8872,0.9149
offline_val_env0,1720320,210,0,0,199.7271,1.9506,1.5000,0.0000,-0.0236,-0.1376,-0.2232,0.9970,0,0,0,0,-0.0009,-0.0055,-0.0140,1.9315,-1.3148
offline_val_env0,1720320,210,1,0,196.7159,1.9689,1.5000,0.0000,-0.0215,-0.1322,-0.2200,0.0082,0,0,0,0,-0.0019,-0.0108,-0.0278,1.9315,-1.3148
offline_val_env0,1720320,210,2,0,193.8866,1.9857,1.5000,0.0000,-0.0090,-0.1252,-0.2126,0.0075,0,0,0,0,-0.0024,-0.0158,-0.0412,1.9315,-1.3148
offline_val_env0,1720320,210,3,0,191.1503,2.0015,1.5000,0.0000,0.0031,-0.1221,-0.2112,0.0072,0,0,0,0,-0.0025,-0.0207,-0.0545,1.9315,-1.3148
offline_val_env0,1720320,210,4,0,188.5626,2.0158,1.5000,0.0000,0.0217,-0.1168,-0.2057,0.0068,0,0,0,0,-0.0018,-0.0254,-0.0674,1.9315,-1.3148
offline_val_env0,1720320,210,5,0,186.1238,2.0282,1.5000,0.0000,0.0495,-0.1120,-0.2006,0.0063,0,0,0,0,-0.0002,-0.0300,-0.0800,1.9315,-1.3148
offline_val_env0,1720320,210,6,0,183.7299,2.0399,1.5000,0.0000,0.0571,-0.1108,-0.2008,0.0062,0,0,0,0,0.0018,-0.0346,-0.0926,1.9315,-1.3148
offline_val_env0,1720320,210,7,0,181.4218,2.0504,1.5000,0.0000,0.0726,-0.1088,-0.1981,0.0060,0,0,0,0,0.0042,-0.0392,-0.1051,1.9315,-1.3148
offline_val_env0,1720320,210,8,0,179.1989,2.0599,1.5000,0.0000,0.0842,-0.1065,-0.1947,0.0057,0,0,0,0,0.0071,-0.0438,-0.1173,1.9315,-1.3148
offline_val_env0,1720320,210,9,0,177.1600,2.0665,1.5000,0.0000,0.1322,-0.1031,-0.1861,0.0053,0,0,0,0,0.0119,-0.0485,-0.1290,1.9315,-1.3148
offline_val_env0,1720320,210,10,0,175.2016,2.0718,1.5000,0.0000,0.1550,-0.1021,-0.1831,0.0051,0,0,0,0,0.0175,-0.0533,-0.1405,1.9315,-1.3148
offline_val_env0,1720320,210,11,0,173.1662,2.0779,1.5000,0.0000,0.1322,-0.1049,-0.1888,0.0053,0,0,0,0,0.0222,-0.0582,-0.1524,1.9315,-1.3148
offline_val_env0,1720320,210,12,0,171.2182,2.0825,1.5000,0.0000,0.1580,-0.1041,-0.1850,0.0051,0,0,0,0,0.0278,-0.0633,-0.1640,1.9315,-1.3148
offline_val_env0,1720320,210,13,0,169.1849,2.0884,1.5000,0.0000,0.1221,-0.1070,-0.1902,0.0053,0,0,0,0,0.0319,-0.0683,-0.1759,1.9315,-1.3148
offline_val_env0,1720320,210,14,0,167.1917,2.0938,1.5000,0.0000,0.1263,-0.1070,-0.1882,0.0052,0,0,0,0,0.0361,-0.0734,-0.1878,1.9315,-1.3148
offline_val_env0,1720320,210,15,0,165.1540,2.0995,1.5000,0.0000,0.1135,-0.1104,-0.1921,0.0054,0,0,0,0,0.0398,-0.0786,-0.1998,1.9315,-1.3148
offline_val_env0,1720320,210,16,0,163.1134,2.1050,1.5000,0.0000,0.1090,-0.1125,-0.1930,0.0054,0,0,0,0,0.0432,-0.0839,-0.2120,1.9315,-1.3148
offline_val_env0,1720320,210,17,0,161.0679,2.1104,1.5000,0.0000,0.1054,-0.1141,-0.1943,0.0055,0,0,0,0,0.0463,-0.0892,-0.2242,1.9315,-1.3148
offline_val_env0,1720320,210,18,0,159.0037,2.1157,1.5000,0.0000,0.1027,-0.1163,-0.1970,0.0056,0,0,0,0,0.0493,-0.0947,-0.2365,1.9315,-1.3148
offline_val_env0,1720320,210,19,0,156.9040,2.1208,1.5000,0.0000,0.1025,-0.1187,-0.2017,0.0057,0,0,0,0,0.0522,-0.1003,-0.2492,1.9315,-1.3148
offline_val_env0,1720320,210,20,0,154.7864,2.1256,1.5000,0.0000,0.1052,-0.1202,-0.2050,0.0059,0,0,0,0,0.0551,-0.1060,-0.2621,1.9315,-1.3148
offline_val_env0,1720320,210,21,0,152.6595,2.1302,1.5000,0.0000,0.0989,-0.1200,-0.2070,0.0059,0,0,0,0,0.0576,-0.1116,-0.2751,1.9315,-1.3148
offline_val_env0,1720320,210,22,0,150.5417,2.1341,1.5000,0.0000,0.1104,-0.1199,-0.2084,0.0060,0,0,0,0,0.0606,-0.1174,-0.2882,1.9315,-1.3148
offline_val_env0,1720320,210,23,0,148.4014,2.1370,1.5000,0.0000,0.1261,-0.1212,-0.2132,0.0062,0,0,0,0,0.0640,-0.1235,-0.3016,1.9315,-1.3148
offline_val_env0,1720320,210,24,0,146.2706,2.1388,1.5000,0.0000,0.1461,-0.1205,-0.2150,0.0063,0,0,0,0,0.0682,-0.1299,-0.3151,1.9315,-1.3148
offline_val_env0,1720320,210,25,0,144.1378,2.1387,1.5000,0.0000,0.1848,-0.1217,-0.2187,0.0065,0,0,0,0,0.0737,-0.1368,-0.3288,1.9315,-1.3148
offline_val_env0,1720320,210,26,0,141.9967,2.1366,1.5000,0.0000,0.2257,-0.1240,-0.2225,0.0068,0,0,0,0,0.0807,-0.1444,-0.3428,1.9315,-1.3148
offline_val_env0,1720320,210,27,0,139.8295,2.1314,1.5000,0.0000,0.2956,-0.1278,-0.2293,0.0073,0,0,0,0,0.0901,-0.1532,-0.3572,1.9315,-1.3148
offline_val_env0,1720320,210,28,0,137.6838,2.1233,1.5000,0.0000,0.3553,-0.1277,-0.2305,0.0076,0,0,0,0,0.1016,-0.1629,-0.3717,1.9315,-1.3148
offline_val_env0,1720320,210,29,0,135.5591,2.1133,1.5000,0.0000,0.3907,-0.1274,-0.2298,0.0077,0,0,0,0,0.1143,-0.1733,-0.3861,1.9315,-1.3148
offline_val_env0,1720320,210,30,0,133.4653,2.1008,1.5000,0.0000,0.4389,-0.1277,-0.2279,0.0079,0,0,0,0,0.1287,-0.1847,-0.4005,1.9315,-1.3148
offline_val_env0,1720320,210,31,0,131.4460,2.0855,1.5000,0.0000,0.4920,-0.1251,-0.2215,0.0079,0,0,0,0,0.1448,-0.1970,-0.4144,1.9315,-1.3148
offline_val_env0,1720320,210,32,0,129.5298,2.0683,1.5000,0.0000,0.5241,-0.1204,-0.2109,0.0077,0,0,0,0,0.1621,-0.2098,-0.4276,1.9315,-1.3148
offline_val_env0,1720320,210,33,0,127.7181,2.0499,1.5000,0.0000,0.5395,-0.1148,-0.1993,0.0074,0,0,0,0,0.1798,-0.2229,-0.4402,1.9315,-1.3148
offline_val_env0,1720320,210,34,0,126.0396,2.0307,1.5000,0.0000,0.5464,-0.1076,-0.1843,0.0069,0,0,0,0,0.1977,-0.2362,-0.4517,1.9315,-1.3148
offline_val_env0,1720320,210,35,0,124.5003,2.0108,1.5000,0.0000,0.5509,-0.0992,-0.1688,0.0064,0,0,0,0,0.2158,-0.2493,-0.4623,1.9315,-1.3148
offline_val_env0,1720320,210,36,0,123.1244,1.9912,1.5000,0.0000,0.5309,-0.0895,-0.1502,0.0056,0,0,0,0,0.2332,-0.2620,-0.4718,1.9315,-1.3148
offline_val_env0,1720320,210,37,0,121.9316,1.9720,1.5000,0.0000,0.5125,-0.0783,-0.1299,0.0047,0,0,0,0,0.2501,-0.2741,-0.4799,1.9315,-1.3148
offline_val_env0,1720320,210,38,0,120.8662,1.9533,1.5000,0.0000,0.4919,-0.0701,-0.1156,0.0041,0,0,0,0,0.2662,-0.2857,-0.4872,1.9315,-1.3148
offline_val_env0,1720320,210,39,0,119.9193,1.9350,1.5000,0.0000,0.4768,-0.0628,-0.1022,0.0035,0,0,0,0,0.2819,-0.2968,-0.4936,1.9315,-1.3148
offline_val_env0,1720320,210,40,0,119.0735,1.9167,1.5000,0.0000,0.4730,-0.0563,-0.0912,0.0031,0,0,0,0,0.2975,-0.3078,-0.4994,1.9315,-1.3148
offline_val_env0,1720320,210,41,0,118.3248,1.8991,1.5000,0.0000,0.4512,-0.0502,-0.0803,0.0025,0,0,0,0,0.3124,-0.3182,-0.5044,1.9315,-1.3148
offline_val_env0,1720320,210,42,0,117.6763,1.8821,1.5000,0.0000,0.4339,-0.0440,-0.0693,0.0020,0,0,0,0,0.3267,-0.3281,-0.5088,1.9315,-1.3148
offline_val_env0,1720320,210,43,0,117.0885,1.8658,1.5000,0.0000,0.4163,-0.0400,-0.0624,0.0017,0,0,0,0,0.3405,-0.3376,-0.5127,1.9315,-1.3148
offline_val_env0,1720320,210,44,0,116.5364,1.8503,1.5000,0.0000,0.3933,-0.0375,-0.0580,0.0014,0,0,0,0,0.3535,-0.3467,-0.5163,1.9315,-1.3148
offline_val_env0,1720320,210,45,0,116.0517,1.8354,1.5000,0.0000,0.3773,-0.0333,-0.0506,0.0010,0,0,0,0,0.3659,-0.3553,-0.5195,1.9315,-1.3148
offline_val_env0,1720320,210,46,0,115.5830,1.8209,1.5000,0.0000,0.3653,-0.0322,-0.0485,0.0009,0,0,0,0,0.3780,-0.3636,-0.5225,1.9315,-1.3148
offline_val_env0,1720320,210,47,0,115.1567,1.8070,1.5000,0.0000,0.3494,-0.0299,-0.0436,0.0006,0,0,0,0,0.3895,-0.3717,-0.5253,1.9315,-1.3148
offline_val_env0,1720320,210,48,0,114.7581,1.7938,1.5000,0.0000,0.3340,-0.0284,-0.0402,0.0004,0,0,0,0,0.4005,-0.3793,-0.5278,1.9315,-1.3148
offline_val_env0,1720320,210,49,0,114.3876,1.7810,1.5000,0.0000,0.3205,-0.0269,-0.0369,0.0002,0,0,0,0,0.4110,-0.3867,-0.5301,1.9315,-1.3148
offline_val_env0,1720320,210,50,0,114.0322,1.7692,1.5000,0.0000,0.2990,-0.0262,-0.0349,0.0001,0,0,0,0,0.4208,-0.3937,-0.5323,1.9315,-1.3148
offline_val_env0,1720320,210,51,0,113.6993,1.7580,1.5000,0.0000,0.2810,-0.0255,-0.0320,-0.0001,0,0,0,0,0.4300,-0.4003,-0.5343,1.9315,-1.3148
offline_val_env0,1720320,210,52,0,113.3757,1.7476,1.5000,0.0000,0.2602,-0.0250,-0.0307,-0.0003,0,0,0,0,0.4384,-0.4064,-0.5363,1.9315,-1.3148
offline_val_env0,1720320,210,53,0,113.0809,1.7378,1.5000,0.0000,0.2466,-0.0241,-0.0273,-0.0005,0,0,0,0,0.4464,-0.4123,-0.5380,1.9315,-1.3148
offline_val_env0,1720320,210,54,0,112.7955,1.7288,1.5000,0.0000,0.2242,-0.0235,-0.0261,-0.0006,0,0,0,0,0.4536,-0.4177,-0.5396,1.9315,-1.3148
offline_val_env0,1720320,210,55,0,112.5217,1.7208,1.5000,0.0000,0.2001,-0.0232,-0.0245,-0.0008,0,0,0,0,0.4600,-0.4226,-0.5411,1.9315,-1.3148
offline_val_env0,1720320,210,56,0,112.2564,1.7137,1.5000,0.0000,0.1771,-0.0229,-0.0234,-0.0009,0,0,0,0,0.4656,-0.4270,-0.5426,1.9315,-1.3148
offline_val_env0,1720320,210,57,0,112.0019,1.7071,1.5000,0.0000,0.1663,-0.0224,-0.0221,-0.0010,0,0,0,0,0.4709,-0.4312,-0.5440,1.9315,-1.3148
offline_val_env0,1720320,210,58,0,111.7456,1.7011,1.5000,0.0000,0.1501,-0.0222,-0.0222,-0.0034,0,0,0,0,0.4755,-0.4351,-0.5454,1.9315,-1.3148
offline_val_env0,1720320,210,59,0,111.4978,1.6955,1.5000,0.0000,0.1396,-0.0217,-0.0213,0.9970,0,0,0,0,0.4799,-0.4387,-0.5467,1.9315,-1.3148
offline_val_env0,1720320,210,60,0,111.2608,1.6908,1.5000,0.0000,0.1175,-0.0210,-0.0202,-0.0030,0,0,0,0,0.4834,-0.4419,-0.5480,1.9315,-1.3148
offline_val_env0,1720320,210,61,0,111.0400,1.6864,1.5000,0.0000,0.1089,-0.0204,-0.0184,-0.0030,0,0,0,0,0.4867,-0.4449,-0.5492,1.9315,-1.3148
offline_val_env0,1720320,210,62,0,110.8354,1.6823,1.5000,0.0000,0.1016,-0.0197,-0.0167,-0.0030,0,0,0,0,0.4898,-0.4477,-0.5502,1.9315,-1.3148
offline_val_env0,1720320,210,63,0,110.6318,1.6787,1.5000,0.0000,0.0910,-0.0195,-0.0166,-0.0030,0,0,0,0,0.4925,-0.4502,-0.5513,1.9315,-1.3148
offline_val_env0,1720320,210,64,0,110.4471,1.6753,1.5000,0.0000,0.0835,-0.0186,-0.0146,-0.0030,0,0,0,0,0.4949,-0.4526,-0.5522,1.9315,-1.3148
offline_val_env0,1720320,210,65,0,110.2682,1.6724,1.5000,0.0000,0.0730,-0.0182,-0.0141,-0.0030,0,0,0,0,0.4970,-0.4548,-0.5531,1.9315,-1.3148
offline_val_env0,1720320,210,66,0,110.1091,1.6696,1.5000,0.0000,0.0682,-0.0173,-0.0120,-0.0030,0,0,0,0,0.4990,-0.4568,-0.5538,1.9315,-1.3148
offline_val_env0,1720320,210,67,0,109.9690,1.6671,1.5000,0.0000,0.0625,-0.0164,-0.0101,-0.0030,0,0,0,0,0.5008,-0.4586,-0.5545,1.9315,-1.3148
offline_val_env0,1720320,210,68,0,109.8361,1.6649,1.5000,0.0000,0.0549,-0.0158,-0.0095,-0.0030,0,0,0,0,0.5023,-0.4603,-0.5550,1.9315,-1.3148
offline_val_env0,1720320,210,69,0,109.7103,1.6626,1.5000,0.0000,0.0583,-0.0156,-0.0086,-0.0030,0,0,0,0,0.5040,-0.4621,-0.5556,1.9315,-1.3148
offline_val_env0,1720320,210,70,0,109.6032,1.6605,1.5000,0.0000,0.0509,-0.0149,-0.0067,-0.0030,0,0,0,0,0.5054,-0.4637,-0.5560,1.9315,-1.3148
offline_val_env0,1720320,210,71,0,109.6032,1.6605,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5054,-0.4637,-0.5560,1.9315,-1.3148
offline_val_env0,1720320,210,72,0,109.6032,1.6605,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5054,-0.4637,-0.5560,1.9315,-1.3148
offline_val_env0,1720320,210,73,0,109.6032,1.6605,1.5000,0.0000,0.0000,0.0000,0.0000,2.4555,1,1,0,0,0.5054,-0.4637,-0.5560,1.9315,-1.3148
offline_val_env0,2539520,310,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0295,0.1319,0.3542,0.0026,0,0,0,0,-0.0012,0.0053,0.0223,3.3010,3.0618
offline_val_env0,2539520,310,1,0,-1.0000,0.0000,1.5000,0.0000,0.6524,0.1763,0.4528,-0.0183,0,0,0,0,0.0248,0.0129,0.0507,3.3010,3.0618
offline_val_env0,2539520,310,2,0,5.2610,3.4735,1.5000,0.0000,0.7651,0.1737,0.4369,0.9970,0,0,0,0,0.0550,0.0214,0.0782,3.3010,3.0618
offline_val_env0,2539520,310,3,0,10.5322,3.5170,1.5000,0.0000,0.8150,0.1722,0.4448,0.0151,0,0,0,0,0.0869,0.0308,0.1061,3.3010,3.0618
offline_val_env0,2539520,310,4,0,15.8214,3.5585,1.5000,0.0000,0.8640,0.1775,0.4628,0.0154,0,0,0,0,0.1205,0.0415,0.1352,3.3010,3.0618
offline_val_env0,2539520,310,5,0,21.3501,3.5981,1.5000,0.0000,1.0000,0.1804,0.5067,0.0167,0,0,0,0,0.1592,0.0541,0.1670,3.3010,3.0618
offline_val_env0,2539520,310,6,0,27.3815,3.6419,1.5000,0.0000,1.0000,0.1909,0.5622,0.0184,0,0,0,0,0.1974,0.0683,0.2023,3.3010,3.0618
offline_val_env0,2539520,310,7,0,33.5277,3.6844,1.5000,0.0000,1.0000,0.2019,0.5880,0.0191,0,0,0,0,0.2349,0.0842,0.2393,3.3010,3.0618
offline_val_env0,2539520,310,8,0,39.6821,3.7238,1.5000,0.0000,1.0000,0.2112,0.6051,0.0196,0,0,0,0,0.2718,0.1019,0.2773,3.3010,3.0618
offline_val_env0,2539520,310,9,0,45.6648,3.7575,1.5000,0.0000,1.0000,0.2158,0.6053,0.0195,0,0,0,0,0.3079,0.1211,0.3153,3.3010,3.0618
offline_val_env0,2539520,310,10,0,51.5765,3.7864,1.5000,0.0000,1.0000,0.2200,0.6132,0.0198,0,0,0,0,0.3432,0.1419,0.3539,3.3010,3.0618
offline_val_env0,2539520,310,11,0,57.4348,3.8101,1.5000,0.0000,1.0000,0.2241,0.6214,0.0202,0,0,0,0,0.3776,0.1642,0.3929,3.3010,3.0618
offline_val_env0,2539520,310,12,0,63.1571,3.8275,1.5000,0.0000,1.0000,0.2232,0.6201,0.0204,0,0,0,0,0.4112,0.1877,0.4319,3.3010,3.0618
offline_val_env0,2539520,310,13,0,68.6879,3.8382,1.5000,0.0000,1.0000,0.2177,0.6112,0.0204,0,0,0,0,0.4438,0.2124,0.4703,3.3010,3.0618
offline_val_env0,2539520,310,14,0,73.9616,3.8416,1.5000,0.0000,1.0000,0.2069,0.5932,0.0201,0,0,0,0,0.4757,0.2379,0.5075,3.3010,3.0618
offline_val_env0,2539520,310,15,0,78.9294,3.8380,1.5000,0.0000,1.0000,0.1912,0.5676,0.0196,0,0,0,0,0.5070,0.2640,0.5432,3.3010,3.0618
offline_val_env0,2539520,310,16,0,83.4419,3.8270,1.5000,0.0000,1.0000,0.1653,0.5238,0.0185,0,0,0,0,0.5378,0.2904,0.5761,3.3010,3.0618
offline_val_env0,2539520,310,17,0,87.4898,3.8096,1.5000,0.0000,1.0000,0.1393,0.4763,0.0172,0,0,0,0,0.5683,0.3168,0.6060,3.3010,3.0618
offline_val_env0,2539520,310,18,0,91.0251,3.7867,1.5000,0.0000,1.0000,0.1110,0.4215,0.0156,0,0,0,0,0.5987,0.3433,0.6325,3.3010,3.0618
offline_val_env0,2539520,310,19,0,94.0498,3.7593,1.5000,0.0000,1.0000,0.0830,0.3654,0.0139,0,0,0,0,0.6290,0.3696,0.6555,3.3010,3.0618
offline_val_env0,2539520,310,20,0,96.7016,3.7288,1.5000,0.0000,1.0000,0.0617,0.3236,0.0127,0,0,0,0,0.6592,0.3959,0.6758,3.3010,3.0618
offline_val_env0,2539520,310,21,0,99.0303,3.6958,1.5000,0.0000,1.0000,0.0458,0.2863,0.0115,0,0,0,0,0.6892,0.4224,0.6938,3.3010,3.0618
offline_val_env0,2539520,310,22,0,101.0575,3.6610,1.5000,0.0000,1.0000,0.0330,0.2509,0.0104,0,0,0,0,0.7191,0.4490,0.7096,3.3010,3.0618
offline_val_env0,2539520,310,23,0,102.9014,3.6249,1.5000,0.0000,1.0000,0.0251,0.2286,0.0097,0,0,0,0,0.7488,0.4758,0.7239,3.3010,3.0618
offline_val_env0,2539520,310,24,0,104.5455,3.5878,1.5000,0.0000,1.0000,0.0173,0.2043,0.0090,0,0,0,0,0.7783,0.5028,0.7368,3.3010,3.0618
offline_val_env0,2539520,310,25,0,105.9920,3.5498,1.5000,0.0000,1.0000,0.0098,0.1803,0.0082,0,0,0,0,0.8077,0.5300,0.7481,3.3010,3.0618
offline_val_env0,2539520,310,26,0,107.2246,3.5112,1.5000,0.0000,1.0000,0.0022,0.1545,0.0073,0,0,0,0,0.8370,0.5572,0.7578,3.3010,3.0618
offline_val_env0,2539520,310,27,0,108.2718,3.4722,1.5000,0.0000,1.0000,-0.0051,0.1322,0.0066,0,0,0,0,0.8662,0.5846,0.7661,3.3010,3.0618
offline_val_env0,2539520,310,28,0,109.1732,3.4328,1.5000,0.0000,1.0000,-0.0091,0.1143,0.0059,0,0,0,0,0.8952,0.6121,0.7733,3.3010,3.0618
offline_val_env0,2539520,310,29,0,109.9556,3.3932,1.5000,0.0000,1.0000,-0.0134,0.0997,0.0054,0,0,0,0,0.9242,0.6396,0.7796,3.3010,3.0618
