phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,901120,110,25,0,109.5275,1.7667,1.5000,0.0000,0.1108,-0.0014,0.1125,0.0017,0,0,0,0,0.3232,0.0925,0.4655,1.8872,0.9149
offline_val_env0,901120,110,26,0,110.3899,1.7629,1.5000,0.0000,0.0992,-0.0027,0.1044,0.0013,0,0,0,0,0.3268,0.0942,0.4721,1.8872,0.9149
offline_val_env0,901120,110,27,0,111.2330,1.7591,1.5000,0.0000,0.0981,-0.0031,0.1021,0.0012,0,0,0,0,0.3303,0.0959,0.4785,1.8872,0.9149
offline_val_env0,901120,110,28,0,112.0651,1.7552,1.5000,0.0000,0.0981,-0.0029,0.1005,0.0006,0,0,0,0,0.3339,0.0976,0.4848,1.8872,0.9149
offline_val_env0,901120,110,29,0,112.8564,1.7516,1.5000,0.0000,0.0898,-0.0032,0.0955,-0.0061,0,0,0,0,0.3371,0.0992,0.4908,1.8872,0.9149
offline_val_env0,901120,110,30,0,113.6272,1.7479,1.5000,0.0000,0.0891,-0.0032,0.0929,-0.0060,0,0,0,0,0.3403,0.1007,0.4967,1.8872,0.9149
offline_val_env0,901120,110,31,0,114.3762,1.7445,1.5000,0.0000,0.0808,-0.0032,0.0901,-0.0059,0,0,0,0,0.3432,0.1022,0.5023,1.8872,0.9149
offline_val_env0,901120,110,32,0,115.1090,1.7409,1.5000,0.0000,0.0863,-0.0033,0.0880,-0.0058,0,0,0,0,0.3463,0.1037,0.5078,1.8872,0.9149
offline_val_env0,901120,110,33,0,115.8094,1.7371,1.5000,0.0000,0.0898,-0.0041,0.0842,-0.0056,0,0,0,0,0.3495,0.1053,0.5131,1.8872,0.9149
offline_val_env0,901120,110,34,0,116.5053,1.7336,1.5000,0.0000,0.0807,-0.0039,0.0835,-0.0057,0,0,0,0,0.3524,0.1068,0.5184,1.8872,0.9149
offline_val_env0,901120,110,35,0,117.1819,1.7301,1.5000,0.0000,0.0788,-0.0042,0.0811,-0.0056,0,0,0,0,0.3552,0.1082,0.5235,1.8872,0.9149
offline_val_env0,901120,110,36,0,117.8389,1.7265,1.5000,0.0000,0.0811,-0.0049,0.0789,-0.0055,0,0,0,0,0.3581,0.1096,0.5284,1.8872,0.9149
offline_val_env0,901120,110,37,0,118.4705,1.7230,1.5000,0.0000,0.0778,-0.0057,0.0760,-0.0054,0,0,0,0,0.3609,0.1110,0.5332,1.8872,0.9149
offline_val_env0,901120,110,38,0,119.0935,1.7197,1.5000,0.0000,0.0731,-0.0059,0.0750,-0.0054,0,0,0,0,0.3636,0.1123,0.5379,1.8872,0.9149
offline_val_env0,901120,110,39,0,119.6952,1.7162,1.5000,0.0000,0.0753,-0.0066,0.0725,-0.0053,0,0,0,0,0.3663,0.1136,0.5425,1.8872,0.9149
offline_val_env0,901120,110,40,0,120.2945,1.7128,1.5000,0.0000,0.0739,-0.0067,0.0721,-0.0052,0,0,0,0,0.3689,0.1149,0.5470,1.8872,0.9149
offline_val_env0,901120,110,41,0,120.8742,1.7096,1.5000,0.0000,0.0686,-0.0071,0.0699,-0.0052,0,0,0,0,0.3714,0.1161,0.5514,1.8872,0.9149
offline_val_env0,901120,110,42,0,121.4548,1.7062,1.5000,0.0000,0.0723,-0.0075,0.0699,-0.0052,0,0,0,0,0.3741,0.1173,0.5558,1.8872,0.9149
offline_val_env0,901120,110,43,0,122.0291,1.7031,1.5000,0.0000,0.0638,-0.0074,0.0692,-0.0052,0,0,0,0,0.3764,0.1184,0.5601,1.8872,0.9149
offline_val_env0,901120,110,44,0,122.6060,1.7003,1.5000,0.0000,0.0555,-0.0074,0.0696,-0.0052,0,0,0,0,0.3784,0.1194,0.5645,1.8872,0.9149
offline_val_env0,901120,110,45,0,123.1714,1.6975,1.5000,0.0000,0.0553,-0.0076,0.0682,-0.0052,0,0,0,0,0.3805,0.1203,0.5688,1.8872,0.9149
offline_val_env0,901120,110,46,0,123.7196,1.6949,1.5000,0.0000,0.0490,-0.0080,0.0663,-0.0051,0,0,0,0,0.3823,0.1211,0.5730,1.8872,0.9149
offline_val_env0,901120,110,47,0,124.2519,1.6923,1.5000,0.0000,0.0489,-0.0084,0.0645,-0.0051,0,0,0,0,0.3841,0.1219,0.5770,1.8872,0.9149
offline_val_env0,901120,110,48,0,124.7832,1.6902,1.5000,0.0000,0.0360,-0.0081,0.0646,-0.0051,0,0,0,0,0.3855,0.1224,0.5811,1.8872,0.9149
offline_val_env0,901120,110,49,0,125.3054,1.6885,1.5000,0.0000,0.0279,-0.0085,0.0639,-0.0051,0,0,0,0,0.3866,0.1227,0.5851,1.8872,0.9149
offline_val_env0,901120,110,50,0,125.8119,1.6868,1.5000,0.0000,0.0256,-0.0090,0.0622,-0.0050,0,0,0,0,0.3877,0.1230,0.5890,1.8872,0.9149
offline_val_env0,901120,110,51,0,126.2880,1.6853,1.5000,0.0000,0.0217,-0.0099,0.0590,-0.0049,0,0,0,0,0.3886,0.1231,0.5927,1.8872,0.9149
offline_val_env0,901120,110,52,0,126.7466,1.6836,1.5000,0.0000,0.0238,-0.0107,0.0571,-0.0048,0,0,0,0,0.3896,0.1233,0.5963,1.8872,0.9149
offline_val_env0,901120,110,53,0,127.2001,1.6824,1.5000,0.0000,0.0154,-0.0106,0.0567,-0.0049,0,0,0,0,0.3904,0.1233,0.5998,1.8872,0.9149
offline_val_env0,901120,110,54,0,127.6407,1.6811,1.5000,0.0000,0.0156,-0.0109,0.0552,-0.0048,0,0,0,0,0.3911,0.1233,0.6033,1.8872,0.9149
offline_val_env0,901120,110,55,0,128.0730,1.6799,1.5000,0.0000,0.0110,-0.0111,0.0545,-0.0048,0,0,0,0,0.3917,0.1232,0.6067,1.8872,0.9149
offline_val_env0,901120,110,56,0,128.4898,1.6788,1.5000,0.0000,0.0114,-0.0113,0.0527,-0.0047,0,0,0,0,0.3924,0.1231,0.6100,1.8872,0.9149
offline_val_env0,901120,110,57,0,128.8957,1.6777,1.5000,0.0000,0.0095,-0.0119,0.0516,-0.0047,0,0,0,0,0.3930,0.1229,0.6133,1.8872,0.9149
offline_val_env0,901120,110,58,0,129.3145,1.6771,1.5000,0.0000,-0.0018,-0.0118,0.0536,-0.0048,0,0,0,0,0.3932,0.1225,0.6167,1.8872,0.9149
offline_val_env0,901120,110,59,0,129.7190,1.6776,1.5000,0.0000,-0.0313,-0.0137,0.0541,-0.0049,0,0,0,0,0.3925,0.1213,0.6201,1.8872,0.9149
offline_val_env0,901120,110,60,0,130.1053,1.6783,1.5000,0.0000,-0.0352,-0.0142,0.0523,-0.0048,0,0,0,0,0.3917,0.1200,0.6233,1.8872,0.9149
offline_val_env0,901120,110,61,0,130.4719,1.6788,1.5000,0.0000,-0.0321,-0.0152,0.0502,-0.0047,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,62,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,63,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,64,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,65,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,66,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,67,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,68,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,69,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,70,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,71,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,72,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,73,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,74,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,75,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,76,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,77,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,78,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,79,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,80,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,81,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,82,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,83,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,84,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,85,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,86,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,87,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,88,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,89,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,90,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,91,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,92,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,93,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,94,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,95,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,96,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,97,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,98,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,99,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,100,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,101,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,102,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,103,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,104,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,105,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,106,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,107,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,108,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,109,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,110,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,111,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,112,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,113,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,114,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,115,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,116,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,117,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,118,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,119,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,120,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,121,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,122,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,123,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,124,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,125,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,126,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,127,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,128,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,129,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,130,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,131,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,132,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,133,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,134,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,135,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,136,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,137,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,138,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,139,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,140,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,141,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,142,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,143,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,144,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,145,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,146,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,147,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,148,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,149,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,150,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
