phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,40960,10,15,0,112.5719,2.6661,1.4239,-13.5889,0.6791,0.1745,0.1822,-0.0079,0,0,0,0,0.5062,0.2691,0.3909,2.9756,1.2745
offline_val_env0,40960,10,16,0,113.5915,2.6370,1.4239,-13.5889,0.7241,0.1462,0.0855,-0.0039,0,0,0,0,0.5308,0.2856,0.3963,2.9756,1.2745
offline_val_env0,40960,10,17,0,113.4687,2.6109,1.4239,-13.5889,0.6565,0.1067,-0.0426,0.0008,0,0,0,0,0.5533,0.2997,0.3936,2.9756,1.2745
offline_val_env0,40960,10,18,0,113.3134,2.5852,1.4239,-13.5889,0.6449,0.1052,-0.0462,0.0009,0,0,0,0,0.5755,0.3134,0.3907,2.9756,1.2745
offline_val_env0,40960,10,19,0,113.3803,2.5606,1.4239,-13.5889,0.6142,0.1125,-0.0215,-0.0002,0,0,0,0,0.5965,0.3270,0.3894,2.9756,1.2745
offline_val_env0,40960,10,20,0,113.3769,2.5367,1.4239,-13.5889,0.6000,0.1094,-0.0294,0.0000,0,0,0,0,0.6171,0.3401,0.3875,2.9756,1.2745
offline_val_env0,40960,10,21,0,113.2222,2.5134,1.4239,-13.5889,0.5831,0.1069,-0.0470,0.0006,0,0,0,0,0.6371,0.3529,0.3846,2.9756,1.2745
offline_val_env0,40960,10,22,0,112.9678,2.4909,1.4239,-13.5889,0.5656,0.1010,-0.0575,0.0010,0,0,0,0,0.6565,0.3651,0.3810,2.9756,1.2745
offline_val_env0,40960,10,23,0,113.2126,2.4689,1.4239,-13.5889,0.5488,0.1108,-0.0004,-0.0013,0,0,0,0,0.6752,0.3774,0.3809,2.9756,1.2745
offline_val_env0,40960,10,24,0,113.2240,2.4484,1.4239,-13.5889,0.5151,0.1030,-0.0266,-0.0005,0,0,0,0,0.6928,0.3889,0.3793,2.9756,1.2745
offline_val_env0,40960,10,25,0,113.2683,2.4280,1.4239,-13.5889,0.5105,0.1066,-0.0239,-0.0006,0,0,0,0,0.7102,0.4004,0.3778,2.9756,1.2745
offline_val_env0,40960,10,26,0,113.1441,2.4083,1.4239,-13.5889,0.4937,0.1045,-0.0437,0.0000,0,0,0,0,0.7270,0.4116,0.3750,2.9756,1.2745
offline_val_env0,40960,10,27,0,112.9365,2.3903,1.4239,-13.5889,0.4511,0.0980,-0.0519,0.0002,0,0,0,0,0.7424,0.4218,0.3718,2.9756,1.2745
offline_val_env0,40960,10,28,0,112.7902,2.3738,1.4239,-13.5889,0.4140,0.0976,-0.0444,-0.0003,0,0,0,0,0.7564,0.4315,0.3690,2.9756,1.2745
offline_val_env0,40960,10,29,0,113.2170,2.3577,1.4239,-13.5889,0.4030,0.1133,0.0196,-0.0029,0,0,0,0,0.7698,0.4415,0.3702,2.9756,1.2745
offline_val_env0,40960,10,30,0,113.3269,2.3420,1.4239,-13.5889,0.3913,0.1046,-0.0163,-0.0015,0,0,0,0,0.7829,0.4511,0.3692,2.9756,1.2745
offline_val_env0,40960,10,31,0,113.1546,2.3267,1.4239,-13.5889,0.3862,0.0944,-0.0474,-0.0003,0,0,0,0,0.7959,0.4602,0.3662,2.9756,1.2745
offline_val_env0,40960,10,32,0,113.1182,2.3108,1.4239,-13.5889,0.3991,0.0980,-0.0323,-0.0008,0,0,0,0,0.8094,0.4696,0.3642,2.9756,1.2745
offline_val_env0,40960,10,33,0,113.2052,2.2946,1.4239,-13.5889,0.4041,0.1008,-0.0185,-0.0014,0,0,0,0,0.8231,0.4791,0.3630,2.9756,1.2745
offline_val_env0,40960,10,34,0,113.1221,2.2791,1.4239,-13.5889,0.3899,0.0922,-0.0367,-0.0007,0,0,0,0,0.8364,0.4881,0.3607,2.9756,1.2745
offline_val_env0,40960,10,35,0,113.1069,2.2644,1.4239,-13.5889,0.3685,0.0933,-0.0289,-0.0011,0,0,0,0,0.8489,0.4968,0.3589,2.9756,1.2745
offline_val_env0,40960,10,36,0,112.9939,2.2497,1.4239,-13.5889,0.3690,0.0921,-0.0404,-0.0007,0,0,0,0,0.8614,0.5054,0.3563,2.9756,1.2745
offline_val_env0,40960,10,37,0,113.1360,2.2343,1.4239,-13.5889,0.3832,0.1016,-0.0128,-0.0017,0,0,0,0,0.8743,0.5145,0.3555,2.9756,1.2745
offline_val_env0,40960,10,38,0,112.9795,2.2192,1.4239,-13.5889,0.3796,0.0895,-0.0453,-0.0004,0,0,0,0,0.8873,0.5232,0.3527,2.9756,1.2745
offline_val_env0,40960,10,39,0,113.4549,2.2042,1.4239,-13.5889,0.3757,0.1063,0.0252,-0.0032,0,0,0,0,0.8999,0.5324,0.3543,2.9756,1.2745
offline_val_env0,40960,10,40,0,112.8762,2.1897,1.4239,-13.5889,0.3632,0.0712,-0.0908,0.0014,0,0,0,0,0.9126,0.5401,0.3486,2.9756,1.2745
offline_val_env0,40960,10,41,0,113.3872,2.1756,1.4239,-13.5889,0.3521,0.1068,0.0290,-0.0035,0,0,0,0,0.9244,0.5489,0.3504,2.9756,1.2745
offline_val_env0,40960,10,42,0,113.1519,2.1619,1.4239,-13.5889,0.3459,0.0801,-0.0527,-0.0002,0,0,0,0,0.9363,0.5567,0.3471,2.9756,1.2745
offline_val_env0,40960,10,43,0,113.0758,2.1483,1.4239,-13.5889,0.3402,0.0842,-0.0349,-0.0010,0,0,0,0,0.9479,0.5645,0.3449,2.9756,1.2745
offline_val_env0,40960,10,44,0,113.1795,2.1353,1.4239,-13.5889,0.3246,0.0894,-0.0151,-0.0018,0,0,0,0,0.9589,0.5722,0.3439,2.9756,1.2745
offline_val_env0,40960,10,45,0,113.3021,2.1227,1.4239,-13.5889,0.3153,0.0871,-0.0123,-0.0020,0,0,0,0,0.9696,0.5797,0.3432,2.9756,1.2745
offline_val_env0,40960,10,46,0,113.4256,2.1103,1.4239,-13.5889,0.3112,0.0880,-0.0127,-0.0020,0,0,0,0,0.9802,0.5872,0.3424,2.9756,1.2745
offline_val_env0,40960,10,47,0,113.3754,2.0993,1.4239,-13.5889,0.2774,0.0832,-0.0321,-0.0014,0,0,0,0,0.9895,0.5941,0.3404,2.9756,1.2745
offline_val_env0,40960,10,48,0,113.2632,2.0892,1.4239,-13.5889,0.2520,0.0825,-0.0393,-0.0012,0,0,0,0,0.9979,0.6006,0.3379,2.9756,1.2745
offline_val_env0,40960,10,49,0,113.1783,2.0794,1.4239,-13.5889,0.2478,0.0812,-0.0357,-0.0014,0,0,0,0,1.0062,0.6069,0.3356,2.9756,1.2745
offline_val_env0,40960,10,50,0,113.1242,2.0692,1.4239,-13.5889,0.2540,0.0819,-0.0323,-0.0015,0,0,0,0,1.0147,0.6134,0.3336,2.9756,1.2745
offline_val_env0,40960,10,51,0,113.4218,2.0589,1.4239,-13.5889,0.2576,0.0924,0.0062,-0.0030,0,0,0,0,1.0232,0.6202,0.3340,2.9756,1.2745
offline_val_env0,40960,10,52,0,113.5238,2.0492,1.4239,-13.5889,0.2451,0.0858,-0.0153,-0.0022,0,0,0,0,1.0313,0.6267,0.3330,2.9756,1.2745
offline_val_env0,40960,10,53,0,113.7692,2.0399,1.4239,-13.5889,0.2310,0.0905,0.0002,-0.0029,0,0,0,0,1.0389,0.6331,0.3330,2.9756,1.2745
offline_val_env0,40960,10,54,0,113.7446,2.0312,1.4239,-13.5889,0.2203,0.0822,-0.0296,-0.0018,0,0,0,0,1.0461,0.6391,0.3312,2.9756,1.2745
offline_val_env0,40960,10,55,0,113.6412,2.0226,1.4239,-13.5889,0.2153,0.0788,-0.0380,-0.0015,0,0,0,0,1.0533,0.6449,0.3288,2.9756,1.2745
offline_val_env0,40960,10,56,0,113.6695,2.0142,1.4239,-13.5889,0.2116,0.0839,-0.0239,-0.0021,0,0,0,0,1.0602,0.6508,0.3273,2.9756,1.2745
offline_val_env0,40960,10,57,0,113.4142,2.0063,1.4239,-13.5889,0.2001,0.0762,-0.0554,-0.0009,0,0,0,0,1.0668,0.6563,0.3238,2.9756,1.2745
offline_val_env0,40960,10,58,0,113.3673,1.9984,1.4239,-13.5889,0.1985,0.0865,-0.0338,-0.0018,0,0,0,0,1.0732,0.6621,0.3217,2.9756,1.2745
offline_val_env0,40960,10,59,0,113.3283,1.9905,1.4239,-13.5889,0.1971,0.0874,-0.0332,-0.0018,0,0,0,0,1.0796,0.6679,0.3196,2.9756,1.2745
offline_val_env0,40960,10,60,0,113.4993,1.9828,1.4239,-13.5889,0.1940,0.0943,-0.0105,-0.0028,0,0,0,0,1.0858,0.6739,0.3189,2.9756,1.2745
offline_val_env0,40960,10,61,0,113.4500,1.9757,1.4239,-13.5889,0.1791,0.0867,-0.0345,-0.0019,0,0,0,0,1.0915,0.6794,0.3168,2.9756,1.2745
offline_val_env0,40960,10,62,0,113.4654,1.9688,1.4239,-13.5889,0.1740,0.0885,-0.0274,-0.0022,0,0,0,0,1.0970,0.6850,0.3151,2.9756,1.2745
offline_val_env0,40960,10,63,0,113.3950,1.9622,1.4239,-13.5889,0.1662,0.0862,-0.0369,-0.0019,0,0,0,0,1.1023,0.6903,0.3127,2.9756,1.2745
offline_val_env0,40960,10,64,0,113.4006,1.9559,1.4239,-13.5889,0.1575,0.0881,-0.0286,-0.0022,0,0,0,0,1.1072,0.6956,0.3109,2.9756,1.2745
offline_val_env0,40960,10,65,0,113.4633,1.9500,1.4239,-13.5889,0.1490,0.0910,-0.0228,-0.0025,0,0,0,0,1.1117,0.7009,0.3095,2.9756,1.2745
offline_val_env0,40960,10,66,0,113.7685,1.9440,1.4239,-13.5889,0.1491,0.1000,0.0031,-0.0036,0,0,0,0,1.1162,0.7065,0.3097,2.9756,1.2745
offline_val_env0,40960,10,67,0,113.6616,1.9381,1.4239,-13.5889,0.1485,0.0865,-0.0418,-0.0018,0,0,0,0,1.1208,0.7116,0.3071,2.9756,1.2745
offline_val_env0,40960,10,68,0,113.5735,1.9325,1.4239,-13.5889,0.1431,0.0883,-0.0402,-0.0019,0,0,0,0,1.1252,0.7167,0.3046,2.9756,1.2745
offline_val_env0,40960,10,69,0,113.6822,1.9265,1.4239,-13.5889,0.1503,0.0952,-0.0191,-0.0027,0,0,0,0,1.1298,0.7222,0.3034,2.9756,1.2745
offline_val_env0,40960,10,70,0,113.6449,1.9207,1.4239,-13.5889,0.1455,0.0905,-0.0350,-0.0021,0,0,0,0,1.1342,0.7274,0.3012,2.9756,1.2745
offline_val_env0,40960,10,71,0,113.5768,1.9152,1.4239,-13.5889,0.1403,0.0888,-0.0382,-0.0020,0,0,0,0,1.1385,0.7324,0.2988,2.9756,1.2745
offline_val_env0,40960,10,72,0,113.7772,1.9098,1.4239,-13.5889,0.1359,0.0981,-0.0093,-0.0032,0,0,0,0,1.1426,0.7378,0.2982,2.9756,1.2745
offline_val_env0,40960,10,73,0,113.6659,1.9043,1.4239,-13.5889,0.1377,0.0879,-0.0433,-0.0018,0,0,0,0,1.1468,0.7427,0.2955,2.9756,1.2745
offline_val_env0,40960,10,74,0,113.5870,1.8991,1.4239,-13.5889,0.1323,0.0891,-0.0398,-0.0020,0,0,0,0,1.1508,0.7477,0.2929,2.9756,1.2745
offline_val_env0,40960,10,75,0,113.3577,1.8945,1.4239,-13.5889,0.1168,0.0844,-0.0562,-0.0014,0,0,0,0,1.1543,0.7523,0.2894,2.9756,1.2745
offline_val_env0,40960,10,76,0,113.3123,1.8908,1.4239,-13.5889,0.0926,0.0908,-0.0363,-0.0023,0,0,0,0,1.1569,0.7568,0.2871,2.9756,1.2745
offline_val_env0,40960,10,77,0,113.2165,1.8875,1.4239,-13.5889,0.0851,0.0893,-0.0418,-0.0022,0,0,0,0,1.1591,0.7612,0.2845,2.9756,1.2745
offline_val_env0,40960,10,78,0,113.2468,1.8844,1.4239,-13.5889,0.0776,0.0923,-0.0278,-0.0028,0,0,0,0,1.1610,0.7656,0.2828,2.9756,1.2745
offline_val_env0,40960,10,79,0,113.4185,1.8813,1.4239,-13.5889,0.0797,0.0972,-0.0127,-0.0034,0,0,0,0,1.1630,0.7702,0.2820,2.9756,1.2745
offline_val_env0,40960,10,80,0,113.4533,1.8781,1.4239,-13.5889,0.0795,0.0936,-0.0279,-0.0028,0,0,0,0,1.1650,0.7747,0.2802,2.9756,1.2745
offline_val_env0,40960,10,81,0,113.3924,1.8753,1.4239,-13.5889,0.0727,0.0911,-0.0384,-0.0024,0,0,0,0,1.1668,0.7790,0.2778,2.9756,1.2745
offline_val_env0,40960,10,82,0,113.4866,1.8726,1.4239,-13.5889,0.0680,0.0960,-0.0216,-0.0031,0,0,0,0,1.1684,0.7835,0.2764,2.9756,1.2745
offline_val_env0,40960,10,83,0,113.5318,1.8701,1.4239,-13.5889,0.0631,0.0955,-0.0273,-0.0029,0,0,0,0,1.1698,0.7878,0.2747,2.9756,1.2745
offline_val_env0,40960,10,84,0,113.5952,1.8674,1.4239,-13.5889,0.0680,0.0963,-0.0256,-0.0029,0,0,0,0,1.1713,0.7923,0.2731,2.9756,1.2745
offline_val_env0,40960,10,85,0,113.6226,1.8648,1.4239,-13.5889,0.0649,0.0951,-0.0295,-0.0028,0,0,0,0,1.1728,0.7966,0.2713,2.9756,1.2745
offline_val_env0,40960,10,86,0,113.5106,1.8626,1.4239,-13.5889,0.0570,0.0902,-0.0444,-0.0022,0,0,0,0,1.1741,0.8007,0.2685,2.9756,1.2745
offline_val_env0,40960,10,87,0,113.4841,1.8606,1.4239,-13.5889,0.0526,0.0931,-0.0352,-0.0026,0,0,0,0,1.1751,0.8049,0.2663,2.9756,1.2745
offline_val_env0,40960,10,88,0,113.4626,1.8586,1.4239,-13.5889,0.0496,0.0936,-0.0348,-0.0027,0,0,0,0,1.1760,0.8090,0.2641,2.9756,1.2745
offline_val_env0,40960,10,89,0,113.4048,1.8568,1.4239,-13.5889,0.0464,0.0927,-0.0388,-0.0025,0,0,0,0,1.1768,0.8131,0.2616,2.9756,1.2745
offline_val_env0,40960,10,90,0,113.5037,1.8550,1.4239,-13.5889,0.0480,0.0989,-0.0223,-0.0032,0,0,0,0,1.1777,0.8174,0.2602,2.9756,1.2745
offline_val_env0,40960,10,91,0,113.4706,1.8531,1.4239,-13.5889,0.0469,0.0955,-0.0369,-0.0026,0,0,0,0,1.1785,0.8216,0.2579,2.9756,1.2745
offline_val_env0,40960,10,92,0,113.4536,1.8517,1.4239,-13.5889,0.0381,0.0982,-0.0359,-0.0027,0,0,0,0,1.1790,0.8257,0.2557,2.9756,1.2745
offline_val_env0,40960,10,93,0,113.4566,1.8503,1.4239,-13.5889,0.0347,0.1001,-0.0342,-0.0028,0,0,0,0,1.1793,0.8300,0.2535,2.9756,1.2745
offline_val_env0,40960,10,94,0,113.4553,1.8491,1.4239,-13.5889,0.0321,0.0991,-0.0344,-0.0028,0,0,0,0,1.1796,0.8341,0.2513,2.9756,1.2745
offline_val_env0,40960,10,95,0,113.3687,1.8480,1.4239,-13.5889,0.0283,0.0970,-0.0439,-0.0025,0,0,0,0,1.1797,0.8382,0.2486,2.9756,1.2745
offline_val_env0,40960,10,96,0,113.3721,1.8470,1.4239,-13.5889,0.0262,0.1002,-0.0342,-0.0029,0,0,0,0,1.1797,0.8423,0.2464,2.9756,1.2745
offline_val_env0,40960,10,97,0,113.2573,1.8461,1.4239,-13.5889,0.0245,0.0964,-0.0470,-0.0024,0,0,0,0,1.1797,0.8463,0.2435,2.9756,1.2745
offline_val_env0,40960,10,98,0,113.0563,1.8453,1.4239,-13.5889,0.0221,0.0928,-0.0561,-0.0020,0,0,0,0,1.1797,0.8501,0.2400,2.9756,1.2745
offline_val_env0,40960,10,99,0,113.1368,1.8444,1.4239,-13.5889,0.0217,0.1004,-0.0251,-0.0033,0,0,0,0,1.1796,0.8542,0.2384,2.9756,1.2745
offline_val_env0,40960,10,100,0,113.2905,1.8435,1.4239,-13.5889,0.0246,0.1026,-0.0172,-0.0036,0,0,0,0,1.1796,0.8584,0.2373,2.9756,1.2745
offline_val_env0,40960,10,101,0,113.1350,1.8427,1.4239,-13.5889,0.0195,0.0931,-0.0508,-0.0022,0,0,0,0,1.1795,0.8622,0.2341,2.9756,1.2745
offline_val_env0,40960,10,102,0,113.1264,1.8421,1.4239,-13.5889,0.0159,0.0972,-0.0347,-0.0029,0,0,0,0,1.1792,0.8662,0.2319,2.9756,1.2745
offline_val_env0,40960,10,103,0,112.9995,1.8414,1.4239,-13.5889,0.0199,0.0924,-0.0471,-0.0023,0,0,0,0,1.1791,0.8699,0.2290,2.9756,1.2745
offline_val_env0,40960,10,104,0,113.0395,1.8407,1.4239,-13.5889,0.0169,0.0985,-0.0294,-0.0031,0,0,0,0,1.1789,0.8739,0.2271,2.9756,1.2745
offline_val_env0,40960,10,105,0,112.9460,1.8401,1.4239,-13.5889,0.0174,0.0939,-0.0437,-0.0025,0,0,0,0,1.1787,0.8778,0.2244,2.9756,1.2745
offline_val_env0,40960,10,106,0,112.8050,1.8393,1.4239,-13.5889,0.0208,0.0921,-0.0487,-0.0023,0,0,0,0,1.1787,0.8815,0.2213,2.9756,1.2745
offline_val_env0,40960,10,107,0,112.6500,1.8385,1.4239,-13.5889,0.0218,0.0916,-0.0502,-0.0022,0,0,0,0,1.1787,0.8853,0.2182,2.9756,1.2745
offline_val_env0,40960,10,108,0,112.5710,1.8377,1.4239,-13.5889,0.0191,0.0942,-0.0421,-0.0026,0,0,0,0,1.1787,0.8891,0.2155,2.9756,1.2745
offline_val_env0,40960,10,109,0,112.6169,1.8369,1.4239,-13.5889,0.0207,0.0970,-0.0282,-0.0031,0,0,0,0,1.1786,0.8931,0.2138,2.9756,1.2745
offline_val_env0,40960,10,110,0,112.6386,1.8364,1.4239,-13.5889,0.0146,0.0952,-0.0304,-0.0030,0,0,0,0,1.1784,0.8969,0.2118,2.9756,1.2745
offline_val_env0,40960,10,111,0,112.7546,1.8354,1.4239,-13.5889,0.0249,0.0985,-0.0204,-0.0034,0,0,0,0,1.1785,0.9010,0.2106,2.9756,1.2745
offline_val_env0,40960,10,112,0,112.9136,1.8343,1.4239,-13.5889,0.0266,0.1009,-0.0161,-0.0036,0,0,0,0,1.1787,0.9052,0.2096,2.9756,1.2745
offline_val_env0,40960,10,113,0,113.1108,1.8333,1.4239,-13.5889,0.0260,0.1036,-0.0125,-0.0038,0,0,0,0,1.1789,0.9094,0.2088,2.9756,1.2745
offline_val_env0,40960,10,114,0,113.1289,1.8323,1.4239,-13.5889,0.0250,0.0971,-0.0316,-0.0030,0,0,0,0,1.1791,0.9135,0.2068,2.9756,1.2745
offline_val_env0,40960,10,115,0,113.1751,1.8313,1.4239,-13.5889,0.0256,0.0978,-0.0286,-0.0031,0,0,0,0,1.1793,0.9175,0.2050,2.9756,1.2745
offline_val_env0,40960,10,116,0,113.1212,1.8304,1.4239,-13.5889,0.0256,0.0943,-0.0393,-0.0026,0,0,0,0,1.1795,0.9214,0.2025,2.9756,1.2745
offline_val_env0,40960,10,117,0,113.0783,1.8294,1.4239,-13.5889,0.0259,0.0957,-0.0385,-0.0027,0,0,0,0,1.1797,0.9253,0.2001,2.9756,1.2745
offline_val_env0,40960,10,118,0,113.1120,1.8285,1.4239,-13.5889,0.0218,0.0986,-0.0304,-0.0030,0,0,0,0,1.1798,0.9294,0.1982,2.9756,1.2745
offline_val_env0,40960,10,119,0,113.0958,1.8278,1.4239,-13.5889,0.0188,0.0972,-0.0358,-0.0028,0,0,0,0,1.1798,0.9333,0.1959,2.9756,1.2745
offline_val_env0,40960,10,120,0,113.0934,1.8271,1.4239,-13.5889,0.0192,0.0977,-0.0344,-0.0029,0,0,0,0,1.1798,0.9373,0.1938,2.9756,1.2745
offline_val_env0,40960,10,121,0,113.0637,1.8265,1.4239,-13.5889,0.0159,0.0968,-0.0373,-0.0028,0,0,0,0,1.1797,0.9413,0.1914,2.9756,1.2745
offline_val_env0,40960,10,122,0,113.1052,1.8260,1.4239,-13.5889,0.0131,0.0984,-0.0294,-0.0031,0,0,0,0,1.1794,0.9452,0.1896,2.9756,1.2745
offline_val_env0,40960,10,123,0,113.0203,1.8256,1.4239,-13.5889,0.0115,0.0947,-0.0432,-0.0026,0,0,0,0,1.1792,0.9490,0.1869,2.9756,1.2745
offline_val_env0,40960,10,124,0,113.0504,1.8251,1.4239,-13.5889,0.0133,0.0968,-0.0302,-0.0031,0,0,0,0,1.1790,0.9529,0.1850,2.9756,1.2745
offline_val_env0,40960,10,125,0,113.0151,1.8245,1.4239,-13.5889,0.0161,0.0942,-0.0371,-0.0028,0,0,0,0,1.1789,0.9567,0.1826,2.9756,1.2745
offline_val_env0,40960,10,126,0,113.0799,1.8238,1.4239,-13.5889,0.0165,0.0972,-0.0262,-0.0032,0,0,0,0,1.1788,0.9607,0.1810,2.9756,1.2745
offline_val_env0,40960,10,127,0,113.1392,1.8233,1.4239,-13.5889,0.0152,0.0975,-0.0270,-0.0032,0,0,0,0,1.1787,0.9646,0.1793,2.9756,1.2745
offline_val_env0,40960,10,128,0,113.1796,1.8227,1.4239,-13.5889,0.0152,0.0975,-0.0293,-0.0031,0,0,0,0,1.1786,0.9686,0.1775,2.9756,1.2745
offline_val_env0,40960,10,129,0,113.2450,1.8220,1.4239,-13.5889,0.0176,0.0990,-0.0268,-0.0032,0,0,0,0,1.1786,0.9726,0.1758,2.9756,1.2745
offline_val_env0,40960,10,130,0,113.1899,1.8213,1.4239,-13.5889,0.0188,0.0953,-0.0399,-0.0027,0,0,0,0,1.1787,0.9765,0.1733,2.9756,1.2745
offline_val_env0,40960,10,131,0,113.1950,1.8205,1.4239,-13.5889,0.0216,0.0977,-0.0336,-0.0029,0,0,0,0,1.1789,0.9805,0.1712,2.9756,1.2745
offline_val_env0,40960,10,132,0,113.1146,1.8196,1.4239,-13.5889,0.0234,0.0945,-0.0427,-0.0025,0,0,0,0,1.1792,0.9844,0.1685,2.9756,1.2745
offline_val_env0,40960,10,133,0,113.1170,1.8185,1.4239,-13.5889,0.0288,0.0965,-0.0336,-0.0029,0,0,0,0,1.1797,0.9884,0.1664,2.9756,1.2745
offline_val_env0,40960,10,134,0,113.0614,1.8176,1.4239,-13.5889,0.0239,0.0950,-0.0400,-0.0026,0,0,0,0,1.1800,0.9923,0.1638,2.9756,1.2745
offline_val_env0,40960,10,135,0,113.0380,1.8167,1.4239,-13.5889,0.0215,0.0955,-0.0363,-0.0028,0,0,0,0,1.1802,0.9962,0.1616,2.9756,1.2745
offline_val_env0,40960,10,136,0,112.9984,1.8161,1.4239,-13.5889,0.0176,0.0951,-0.0381,-0.0027,0,0,0,0,1.1803,1.0001,0.1592,2.9756,1.2745
offline_val_env0,40960,10,137,0,112.9234,1.8156,1.4239,-13.5889,0.0133,0.0932,-0.0417,-0.0026,0,0,0,0,1.1802,1.0038,0.1566,2.9756,1.2745
offline_val_env0,40960,10,138,0,112.7963,1.8153,1.4239,-13.5889,0.0078,0.0911,-0.0471,-0.0024,0,0,0,0,1.1800,1.0075,0.1536,2.9756,1.2745
offline_val_env0,40960,10,139,0,112.7666,1.8149,1.4239,-13.5889,0.0105,0.0933,-0.0363,-0.0028,0,0,0,0,1.1798,1.0112,0.1513,2.9756,1.2745
offline_val_env0,40960,10,140,0,112.8046,1.8145,1.4239,-13.5889,0.0105,0.0963,-0.0293,-0.0031,0,0,0,0,1.1796,1.0151,0.1495,2.9756,1.2745
offline_val_env0,40960,10,141,0,112.7703,1.8142,1.4239,-13.5889,0.0089,0.0932,-0.0368,-0.0028,0,0,0,0,1.1794,1.0188,0.1472,2.9756,1.2745
offline_val_env0,40960,10,142,0,112.6767,1.8140,1.4239,-13.5889,0.0053,0.0917,-0.0434,-0.0026,0,0,0,0,1.1791,1.0225,0.1444,2.9756,1.2745
offline_val_env0,40960,10,143,0,112.5100,1.8140,1.4239,-13.5889,0.0018,0.0897,-0.0514,-0.0023,0,0,0,0,1.1786,1.0260,0.1412,2.9756,1.2745
offline_val_env0,40960,10,144,0,112.1932,1.8141,1.4239,-13.5889,-0.0033,0.0845,-0.0674,-0.0016,0,0,0,0,1.1780,1.0294,0.1370,2.9756,1.2745
offline_val_env0,40960,10,145,0,111.9196,1.8145,1.4239,-13.5889,-0.0095,0.0853,-0.0626,-0.0018,0,0,0,0,1.1772,1.0327,0.1330,2.9756,1.2745
offline_val_env0,40960,10,146,0,111.6155,1.8147,1.4239,-13.5889,-0.0055,0.0827,-0.0653,-0.0017,0,0,0,0,1.1765,1.0360,0.1289,2.9756,1.2745
offline_val_env0,40960,10,147,0,111.3710,1.8145,1.4239,-13.5889,0.0066,0.0824,-0.0580,-0.0019,0,0,0,0,1.1764,1.0393,0.1253,2.9756,1.2745
offline_val_env0,40960,10,148,0,111.1626,1.8138,1.4239,-13.5889,0.0159,0.0814,-0.0534,-0.0020,0,0,0,0,1.1766,1.0426,0.1219,2.9756,1.2745
