phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,81920,10,15,0,105.1830,6.2937,0.2440,-0.0294,0.1686,-0.0028,0,0,0,0,0.1564,-0.0045,0.2265,6.2173,1.7218
offline_val_env0,81920,10,16,0,106.5324,6.2870,0.2434,-0.0288,0.1647,-0.0029,0,0,0,0,0.1662,-0.0035,0.2368,6.2173,1.7218
offline_val_env0,81920,10,17,0,108.0142,6.2797,0.2444,-0.0310,0.1806,-0.0022,0,0,0,0,0.1760,-0.0024,0.2482,6.2173,1.7218
offline_val_env0,81920,10,18,0,109.0411,6.2712,0.2464,-0.0248,0.1256,-0.0040,0,0,0,0,0.1858,-0.0009,0.2561,6.2173,1.7218
offline_val_env0,81920,10,19,0,109.8461,6.2621,0.2446,-0.0209,0.0986,-0.0049,0,0,0,0,0.1954,0.0007,0.2623,6.2173,1.7218
offline_val_env0,81920,10,20,0,110.7683,6.2530,0.2428,-0.0221,0.1126,-0.0044,0,0,0,0,0.2050,0.0024,0.2693,6.2173,1.7218
offline_val_env0,81920,10,21,0,111.5278,6.2434,0.2455,-0.0205,0.0929,-0.0050,0,0,0,0,0.2147,0.0042,0.2752,6.2173,1.7218
offline_val_env0,81920,10,22,0,112.2977,6.2337,0.2443,-0.0203,0.0940,-0.0076,0,0,0,0,0.2244,0.0061,0.2811,6.2173,1.7218
offline_val_env0,81920,10,23,0,113.2684,6.2238,0.2410,-0.0223,0.1180,-0.0127,0,0,0,0,0.2339,0.0079,0.2885,6.2173,1.7218
offline_val_env0,81920,10,24,0,114.4354,6.2134,0.2401,-0.0249,0.1414,-0.0135,0,0,0,0,0.2434,0.0097,0.2974,6.2173,1.7218
offline_val_env0,81920,10,25,0,115.6470,6.2024,0.2427,-0.0263,0.1466,-0.0136,0,0,0,0,0.2530,0.0115,0.3066,6.2173,1.7218
offline_val_env0,81920,10,26,0,116.6364,6.1913,0.2402,-0.0222,0.1195,-0.0126,0,0,0,0,0.2624,0.0136,0.3141,6.2173,1.7218
offline_val_env0,81920,10,27,0,117.3372,6.1804,0.2420,-0.0184,0.0845,-0.0113,0,0,0,0,0.2718,0.0159,0.3194,6.2173,1.7218
offline_val_env0,81920,10,28,0,118.1739,6.1691,0.2413,-0.0202,0.1007,-0.0118,0,0,0,0,0.2812,0.0181,0.3257,6.2173,1.7218
offline_val_env0,81920,10,29,0,119.1052,6.1573,0.2418,-0.0217,0.1119,-0.0122,0,0,0,0,0.2907,0.0204,0.3327,6.2173,1.7218
offline_val_env0,81920,10,30,0,119.8746,6.1457,0.2406,-0.0190,0.0921,-0.0115,0,0,0,0,0.3000,0.0228,0.3385,6.2173,1.7218
offline_val_env0,81920,10,31,0,120.6547,6.1338,0.2417,-0.0194,0.0932,-0.0115,0,0,0,0,0.3094,0.0253,0.3444,6.2173,1.7218
offline_val_env0,81920,10,32,0,121.6008,6.1212,0.2391,-0.0211,0.1129,-0.0121,0,0,0,0,0.3187,0.0277,0.3515,6.2173,1.7218
offline_val_env0,81920,10,33,0,122.7793,6.1075,0.2394,-0.0246,0.1405,-0.0130,0,0,0,0,0.3280,0.0301,0.3603,6.2173,1.7218
offline_val_env0,81920,10,34,0,123.7109,6.0944,0.2399,-0.0210,0.1105,-0.0120,0,0,0,0,0.3373,0.0327,0.3672,6.2173,1.7218
offline_val_env0,81920,10,35,0,124.4583,6.0817,0.2401,-0.0183,0.0881,-0.0112,0,0,0,0,0.3465,0.0355,0.3728,6.2173,1.7218
offline_val_env0,81920,10,36,0,125.1138,6.0694,0.2385,-0.0165,0.0768,-0.0109,0,0,0,0,0.3556,0.0383,0.3776,6.2173,1.7218
offline_val_env0,81920,10,37,0,125.9119,6.0563,0.2364,-0.0179,0.0936,-0.0114,0,0,0,0,0.3647,0.0412,0.3835,6.2173,1.7218
offline_val_env0,81920,10,38,0,126.6584,6.0432,0.2387,-0.0178,0.0873,-0.0111,0,0,0,0,0.3738,0.0441,0.3890,6.2173,1.7218
offline_val_env0,81920,10,39,0,127.3608,6.0302,0.2386,-0.0171,0.0818,-0.0110,0,0,0,0,0.3829,0.0471,0.3941,6.2173,1.7218
offline_val_env0,81920,10,40,0,127.9721,6.0175,0.2380,-0.0156,0.0707,-0.0106,0,0,0,0,0.3919,0.0501,0.3986,6.2173,1.7218
offline_val_env0,81920,10,41,0,128.6228,6.0046,0.2363,-0.0156,0.0751,-0.0108,0,0,0,0,0.4009,0.0532,0.4033,6.2173,1.7218
offline_val_env0,81920,10,42,0,129.5558,5.9899,0.2368,-0.0199,0.1084,-0.0117,0,0,0,0,0.4099,0.0562,0.4101,6.2173,1.7218
offline_val_env0,81920,10,43,0,130.2948,5.9760,0.2398,-0.0179,0.0851,-0.0110,0,0,0,0,0.4190,0.0594,0.4154,6.2173,1.7218
offline_val_env0,81920,10,44,0,130.8818,5.9630,0.2391,-0.0154,0.0668,-0.0104,0,0,0,0,0.4280,0.0627,0.4196,6.2173,1.7218
offline_val_env0,81920,10,45,0,131.4302,5.9502,0.2358,-0.0138,0.0620,-0.0103,0,0,0,0,0.4368,0.0660,0.4235,6.2173,1.7218
offline_val_env0,81920,10,46,0,131.7532,5.9388,0.2371,-0.0109,0.0352,-0.0095,0,0,0,0,0.4457,0.0695,0.4258,6.2173,1.7218
offline_val_env0,81920,10,47,0,131.9647,5.9281,0.2375,-0.0094,0.0220,-0.0092,0,0,0,0,0.4545,0.0731,0.4271,6.2173,1.7218
offline_val_env0,81920,10,48,0,132.0870,5.9179,0.2385,-0.0084,0.0114,-0.0088,0,0,0,0,0.4633,0.0768,0.4278,6.2173,1.7218
offline_val_env0,81920,10,49,0,132.2159,5.9077,0.2380,-0.0083,0.0121,-0.0089,0,0,0,0,0.4721,0.0804,0.4286,6.2173,1.7218
offline_val_env0,81920,10,50,0,132.3848,5.8973,0.2368,-0.0085,0.0168,-0.0090,0,0,0,0,0.4809,0.0840,0.4297,6.2173,1.7218
offline_val_env0,81920,10,51,0,132.5435,5.8869,0.2361,-0.0082,0.0155,-0.0090,0,0,0,0,0.4896,0.0877,0.4306,6.2173,1.7218
offline_val_env0,81920,10,52,0,132.6931,5.8767,0.2355,-0.0079,0.0144,-0.0090,0,0,0,0,0.4983,0.0913,0.4315,6.2173,1.7218
offline_val_env0,81920,10,53,0,132.8485,5.8665,0.2341,-0.0075,0.0150,-0.0090,0,0,0,0,0.5069,0.0949,0.4325,6.2173,1.7218
offline_val_env0,81920,10,54,0,132.9491,5.8566,0.2341,-0.0067,0.0085,-0.0088,0,0,0,0,0.5155,0.0986,0.4330,6.2173,1.7218
offline_val_env0,81920,10,55,0,133.0364,5.8469,0.2336,-0.0064,0.0069,-0.0088,0,0,0,0,0.5241,0.1023,0.4335,6.2173,1.7218
offline_val_env0,81920,10,56,0,133.0039,5.8379,0.2337,-0.0047,-0.0072,-0.0084,0,0,0,0,0.5327,0.1061,0.4330,6.2173,1.7218
offline_val_env0,81920,10,57,0,133.0579,5.8285,0.2329,-0.0057,0.0030,-0.0087,0,0,0,0,0.5412,0.1098,0.4332,6.2173,1.7218
offline_val_env0,81920,10,58,0,133.1038,5.8190,0.2327,-0.0055,0.0020,-0.0086,0,0,0,0,0.5498,0.1135,0.4333,6.2173,1.7218
offline_val_env0,81920,10,59,0,133.2116,5.8092,0.2318,-0.0062,0.0093,-0.0088,0,0,0,0,0.5583,0.1172,0.4339,6.2173,1.7218
offline_val_env0,81920,10,60,0,133.3241,5.7994,0.2311,-0.0060,0.0098,-0.0089,0,0,0,0,0.5668,0.1208,0.4345,6.2173,1.7218
offline_val_env0,81920,10,61,0,133.4485,5.7896,0.2300,-0.0059,0.0111,-0.0089,0,0,0,0,0.5752,0.1245,0.4352,6.2173,1.7218
offline_val_env0,81920,10,62,0,133.5193,5.7801,0.2298,-0.0050,0.0048,-0.0087,0,0,0,0,0.5836,0.1282,0.4355,6.2173,1.7218
offline_val_env0,81920,10,63,0,133.5769,5.7707,0.2304,-0.0050,0.0032,-0.0087,0,0,0,0,0.5921,0.1319,0.4357,6.2173,1.7218
offline_val_env0,81920,10,64,0,133.6207,5.7614,0.2307,-0.0049,0.0016,-0.0086,0,0,0,0,0.6005,0.1356,0.4358,6.2173,1.7218
offline_val_env0,81920,10,65,0,133.6205,5.7523,0.2306,-0.0042,-0.0036,-0.0085,0,0,0,0,0.6089,0.1393,0.4356,6.2173,1.7218
offline_val_env0,81920,10,66,0,133.6036,5.7434,0.2308,-0.0040,-0.0056,-0.0084,0,0,0,0,0.6174,0.1431,0.4353,6.2173,1.7218
offline_val_env0,81920,10,67,0,133.5580,5.7348,0.2301,-0.0034,-0.0090,-0.0083,0,0,0,0,0.6258,0.1469,0.4347,6.2173,1.7218
offline_val_env0,81920,10,68,0,133.5837,5.7256,0.2296,-0.0043,-0.0006,-0.0086,0,0,0,0,0.6342,0.1506,0.4347,6.2173,1.7218
offline_val_env0,81920,10,69,0,133.5194,5.7170,0.2304,-0.0032,-0.0112,-0.0083,0,0,0,0,0.6426,0.1543,0.4340,6.2173,1.7218
offline_val_env0,81920,10,70,0,133.4475,5.7085,0.2303,-0.0031,-0.0121,-0.0083,0,0,0,0,0.6510,0.1581,0.4332,6.2173,1.7218
offline_val_env0,81920,10,71,0,133.2988,5.7005,0.2306,-0.0020,-0.0211,-0.0080,0,0,0,0,0.6594,0.1619,0.4319,6.2173,1.7218
offline_val_env0,81920,10,72,0,133.1492,5.6925,0.2304,-0.0020,-0.0212,-0.0080,0,0,0,0,0.6678,0.1657,0.4305,6.2173,1.7218
offline_val_env0,81920,10,73,0,133.0059,5.6844,0.2301,-0.0020,-0.0204,-0.0080,0,0,0,0,0.6762,0.1694,0.4293,6.2173,1.7218
offline_val_env0,81920,10,74,0,132.9740,5.6757,0.2291,-0.0033,-0.0073,-0.0084,0,0,0,0,0.6846,0.1731,0.4288,6.2173,1.7218
offline_val_env0,81920,10,75,0,132.9954,5.6666,0.2286,-0.0039,-0.0010,-0.0086,0,0,0,0,0.6930,0.1768,0.4287,6.2173,1.7218
offline_val_env0,81920,10,76,0,133.0246,5.6575,0.2285,-0.0040,-0.0001,-0.0086,0,0,0,0,0.7014,0.1804,0.4287,6.2173,1.7218
offline_val_env0,81920,10,77,0,133.1093,5.6480,0.2279,-0.0047,0.0064,-0.0088,0,0,0,0,0.7097,0.1841,0.4291,6.2173,1.7218
offline_val_env0,81920,10,78,0,133.1914,5.6385,0.2281,-0.0047,0.0061,-0.0088,0,0,0,0,0.7181,0.1877,0.4295,6.2173,1.7218
offline_val_env0,81920,10,79,0,133.1821,5.6297,0.2274,-0.0031,-0.0047,-0.0085,0,0,0,0,0.7264,0.1914,0.4292,6.2173,1.7218
offline_val_env0,81920,10,80,0,133.1424,5.6211,0.2275,-0.0027,-0.0083,-0.0084,0,0,0,0,0.7348,0.1951,0.4287,6.2173,1.7218
offline_val_env0,81920,10,81,0,133.0821,5.6126,0.2273,-0.0023,-0.0107,-0.0083,0,0,0,0,0.7431,0.1987,0.4280,6.2173,1.7218
offline_val_env0,81920,10,82,0,133.0368,5.6040,0.2261,-0.0022,-0.0090,-0.0084,0,0,0,0,0.7513,0.2024,0.4275,6.2173,1.7218
offline_val_env0,81920,10,83,0,132.9989,5.5954,0.2263,-0.0024,-0.0081,-0.0084,0,0,0,0,0.7596,0.2061,0.4269,6.2173,1.7218
offline_val_env0,81920,10,84,0,132.9879,5.5867,0.2248,-0.0024,-0.0049,-0.0085,0,0,0,0,0.7678,0.2097,0.4266,6.2173,1.7218
offline_val_env0,81920,10,85,0,133.0021,5.5778,0.2243,-0.0026,-0.0020,-0.0086,0,0,0,0,0.7760,0.2133,0.4265,6.2173,1.7218
offline_val_env0,81920,10,86,0,133.0405,5.5688,0.2243,-0.0029,0.0009,-0.0087,0,0,0,0,0.7843,0.2169,0.4266,6.2173,1.7218
offline_val_env0,81920,10,87,0,133.0298,5.5601,0.2247,-0.0023,-0.0049,-0.0085,0,0,0,0,0.7925,0.2206,0.4263,6.2173,1.7218
offline_val_env0,81920,10,88,0,133.0609,5.5512,0.2239,-0.0027,-0.0000,-0.0086,0,0,0,0,0.8007,0.2242,0.4263,6.2173,1.7218
offline_val_env0,81920,10,89,0,133.0995,5.5422,0.2231,-0.0026,0.0008,-0.0087,0,0,0,0,0.8088,0.2278,0.4263,6.2173,1.7218
offline_val_env0,81920,10,90,0,133.0862,5.5336,0.2231,-0.0018,-0.0053,-0.0085,0,0,0,0,0.8170,0.2314,0.4260,6.2173,1.7218
offline_val_env0,81920,10,91,0,133.0859,5.5249,0.2222,-0.0017,-0.0038,-0.0086,0,0,0,0,0.8251,0.2350,0.4257,6.2173,1.7218
offline_val_env0,81920,10,92,0,133.0932,5.5161,0.2223,-0.0019,-0.0029,-0.0086,0,0,0,0,0.8332,0.2386,0.4256,6.2173,1.7218
offline_val_env0,81920,10,93,0,133.1156,5.5073,0.2226,-0.0022,-0.0011,-0.0086,0,0,0,0,0.8414,0.2422,0.4255,6.2173,1.7218
offline_val_env0,81920,10,94,0,133.0990,5.4987,0.2217,-0.0014,-0.0057,-0.0085,0,0,0,0,0.8495,0.2458,0.4251,6.2173,1.7218
offline_val_env0,81920,10,95,0,133.1291,5.4899,0.2211,-0.0019,-0.0002,-0.0087,0,0,0,0,0.8576,0.2494,0.4251,6.2173,1.7218
offline_val_env0,81920,10,96,0,133.1878,5.4809,0.2209,-0.0022,0.0031,-0.0088,0,0,0,0,0.8657,0.2530,0.4253,6.2173,1.7218
offline_val_env0,81920,10,97,0,133.2047,5.4722,0.2200,-0.0014,-0.0018,-0.0086,0,0,0,0,0.8737,0.2566,0.4252,6.2173,1.7218
offline_val_env0,81920,10,98,0,133.2402,5.4634,0.2193,-0.0014,0.0003,-0.0087,0,0,0,0,0.8817,0.2601,0.4252,6.2173,1.7218
offline_val_env0,81920,10,99,0,133.2049,5.4551,0.2197,-0.0005,-0.0080,-0.0085,0,0,0,0,0.8897,0.2637,0.4247,6.2173,1.7218
offline_val_env0,81920,10,100,0,133.1254,5.4470,0.2196,0.0002,-0.0132,-0.0083,0,0,0,0,0.8977,0.2674,0.4239,6.2173,1.7218
offline_val_env0,81920,10,101,0,133.0611,5.4388,0.2194,0.0000,-0.0114,-0.0084,0,0,0,0,0.9057,0.2710,0.4232,6.2173,1.7218
offline_val_env0,81920,10,102,0,132.9776,5.4308,0.2188,0.0005,-0.0137,-0.0083,0,0,0,0,0.9137,0.2746,0.4223,6.2173,1.7218
offline_val_env0,81920,10,103,0,132.8645,5.4230,0.2184,0.0010,-0.0172,-0.0082,0,0,0,0,0.9217,0.2782,0.4212,6.2173,1.7218
offline_val_env0,81920,10,104,0,132.7732,5.4150,0.2191,0.0005,-0.0146,-0.0083,0,0,0,0,0.9296,0.2818,0.4203,6.2173,1.7218
offline_val_env0,81920,10,105,0,132.7004,5.4069,0.2192,0.0002,-0.0124,-0.0083,0,0,0,0,0.9376,0.2854,0.4195,6.2173,1.7218
offline_val_env0,81920,10,106,0,132.6139,5.3989,0.2188,0.0005,-0.0140,-0.0083,0,0,0,0,0.9456,0.2890,0.4186,6.2173,1.7218
offline_val_env0,81920,10,107,0,132.4923,5.3911,0.2183,0.0012,-0.0182,-0.0082,0,0,0,0,0.9536,0.2926,0.4175,6.2173,1.7218
offline_val_env0,81920,10,108,0,132.3802,5.3833,0.2183,0.0010,-0.0170,-0.0082,0,0,0,0,0.9616,0.2961,0.4164,6.2173,1.7218
offline_val_env0,81920,10,109,0,132.2966,5.3753,0.2180,0.0007,-0.0137,-0.0083,0,0,0,0,0.9695,0.2997,0.4156,6.2173,1.7218
offline_val_env0,81920,10,110,0,132.1812,5.3674,0.2176,0.0013,-0.0174,-0.0082,0,0,0,0,0.9775,0.3032,0.4145,6.2173,1.7218
offline_val_env0,81920,10,111,0,132.0596,5.3597,0.2175,0.0014,-0.0182,-0.0082,0,0,0,0,0.9854,0.3068,0.4133,6.2173,1.7218
offline_val_env0,81920,10,112,0,131.9090,5.3521,0.2173,0.0019,-0.0216,-0.0081,0,0,0,0,0.9933,0.3104,0.4120,6.2173,1.7218
offline_val_env0,81920,10,113,0,131.8527,5.3439,0.2159,0.0009,-0.0104,-0.0084,0,0,0,0,1.0012,0.3139,0.4113,6.2173,1.7218
offline_val_env0,81920,10,114,0,131.8444,5.3356,0.2153,0.0004,-0.0048,-0.0086,0,0,0,0,1.0091,0.3173,0.4110,6.2173,1.7218
offline_val_env0,81920,10,115,0,131.7939,5.3274,0.2156,0.0009,-0.0098,-0.0084,0,0,0,0,1.0170,0.3208,0.4104,6.2173,1.7218
offline_val_env0,81920,10,116,0,131.7538,5.3192,0.2153,0.0008,-0.0085,-0.0085,0,0,0,0,1.0249,0.3243,0.4099,6.2173,1.7218
offline_val_env0,81920,10,117,0,131.6985,5.3111,0.2154,0.0010,-0.0103,-0.0084,0,0,0,0,1.0328,0.3277,0.4092,6.2173,1.7218
offline_val_env0,81920,10,118,0,131.6374,5.3030,0.2158,0.0010,-0.0110,-0.0084,0,0,0,0,1.0407,0.3312,0.4085,6.2173,1.7218
offline_val_env0,81920,10,119,0,131.5488,5.2951,0.2156,0.0015,-0.0142,-0.0083,0,0,0,0,1.0486,0.3347,0.4076,6.2173,1.7218
offline_val_env0,81920,10,120,0,131.4892,5.2870,0.2153,0.0011,-0.0108,-0.0084,0,0,0,0,1.0565,0.3381,0.4069,6.2173,1.7218
offline_val_env0,81920,10,121,0,131.3832,5.2792,0.2158,0.0017,-0.0163,-0.0082,0,0,0,0,1.0644,0.3416,0.4059,6.2173,1.7218
offline_val_env0,81920,10,122,0,131.2266,5.2716,0.2158,0.0024,-0.0223,-0.0080,0,0,0,0,1.0723,0.3451,0.4045,6.2173,1.7218
offline_val_env0,81920,10,123,0,131.0512,5.2641,0.2162,0.0026,-0.0245,-0.0080,0,0,0,0,1.0802,0.3486,0.4030,6.2173,1.7218
offline_val_env0,81920,10,124,0,130.9447,5.2563,0.2157,0.0017,-0.0163,-0.0082,0,0,0,0,1.0881,0.3520,0.4020,6.2173,1.7218
offline_val_env0,81920,10,125,0,130.8720,5.2482,0.2155,0.0013,-0.0123,-0.0083,0,0,0,0,1.0960,0.3555,0.4012,6.2173,1.7218
offline_val_env0,81920,10,126,0,130.7795,5.2403,0.2152,0.0016,-0.0146,-0.0083,0,0,0,0,1.1039,0.3589,0.4003,6.2173,1.7218
offline_val_env0,81920,10,127,0,130.7489,5.2320,0.2150,0.0008,-0.0073,-0.0085,0,0,0,0,1.1118,0.3623,0.3998,6.2173,1.7218
offline_val_env0,81920,10,128,0,130.7535,5.2236,0.2135,0.0007,-0.0031,-0.0086,0,0,0,0,1.1196,0.3656,0.3996,6.2173,1.7218
offline_val_env0,81920,10,129,0,130.7535,5.2153,0.2131,0.0009,-0.0037,-0.0086,0,0,0,0,1.1275,0.3690,0.3994,6.2173,1.7218
offline_val_env0,81920,10,130,0,130.7505,5.2070,0.2123,0.0011,-0.0041,-0.0086,0,0,0,0,1.1353,0.3723,0.3991,6.2173,1.7218
offline_val_env0,81920,10,131,0,130.7492,5.1987,0.2118,0.0013,-0.0039,-0.0086,0,0,0,0,1.1431,0.3756,0.3989,6.2173,1.7218
offline_val_env0,81920,10,132,0,130.7793,5.1903,0.2110,0.0010,-0.0002,-0.0087,0,0,0,0,1.1508,0.3790,0.3989,6.2173,1.7218
offline_val_env0,81920,10,133,0,130.8345,5.1817,0.2108,0.0007,0.0028,-0.0088,0,0,0,0,1.1586,0.3823,0.3990,6.2173,1.7218
offline_val_env0,81920,10,134,0,130.9204,5.1730,0.2103,0.0004,0.0064,-0.0089,0,0,0,0,1.1663,0.3856,0.3995,6.2173,1.7218
offline_val_env0,81920,10,135,0,131.0124,5.1643,0.2096,0.0005,0.0071,-0.0090,0,0,0,0,1.1741,0.3888,0.3999,6.2173,1.7218
offline_val_env0,81920,10,136,0,131.1209,5.1555,0.2094,0.0004,0.0090,-0.0090,0,0,0,0,1.1818,0.3921,0.4005,6.2173,1.7218
offline_val_env0,81920,10,137,0,131.1675,5.1470,0.2096,0.0012,0.0017,-0.0088,0,0,0,0,1.1895,0.3954,0.4006,6.2173,1.7218
offline_val_env0,81920,10,138,0,131.1513,5.1389,0.2105,0.0019,-0.0058,-0.0086,0,0,0,0,1.1972,0.3988,0.4002,6.2173,1.7218
offline_val_env0,81920,10,139,0,131.0904,5.1310,0.2103,0.0026,-0.0111,-0.0084,0,0,0,0,1.2049,0.4021,0.3995,6.2173,1.7218
offline_val_env0,81920,10,140,0,131.0559,5.1230,0.2097,0.0024,-0.0080,-0.0085,0,0,0,0,1.2126,0.4055,0.3990,6.2173,1.7218
offline_val_env0,81920,10,141,0,131.0280,5.1149,0.2089,0.0025,-0.0072,-0.0085,0,0,0,0,1.2202,0.4088,0.3986,6.2173,1.7218
offline_val_env0,81920,10,142,0,130.9189,5.1073,0.2100,0.0034,-0.0168,-0.0082,0,0,0,0,1.2279,0.4122,0.3975,6.2173,1.7218
offline_val_env0,81920,10,143,0,130.8019,5.0997,0.2090,0.0038,-0.0178,-0.0082,0,0,0,0,1.2356,0.4156,0.3964,6.2173,1.7218
offline_val_env0,81920,10,144,0,130.6706,5.0923,0.2083,0.0042,-0.0195,-0.0082,0,0,0,0,1.2432,0.4190,0.3952,6.2173,1.7218
offline_val_env0,81920,10,145,0,130.5034,5.0850,0.2080,0.0048,-0.0237,-0.0080,0,0,0,0,1.2508,0.4223,0.3937,6.2173,1.7218
offline_val_env0,81920,10,146,0,130.1767,5.0786,0.2080,0.0072,-0.0427,-0.0075,0,0,0,0,1.2584,0.4258,0.3910,6.2173,1.7218
offline_val_env0,81920,10,147,0,129.7897,5.0723,0.2097,0.0076,-0.0498,-0.0072,0,0,0,0,1.2660,0.4293,0.3879,6.2173,1.7218
offline_val_env0,81920,10,148,0,129.5595,5.0653,0.2083,0.0057,-0.0311,-0.0078,0,0,0,0,1.2737,0.4326,0.3859,6.2173,1.7218
offline_val_env0,81920,10,149,0,129.5515,5.0573,0.2060,0.0030,-0.0047,-0.0086,0,0,0,0,1.2812,0.4359,0.3856,6.2173,1.7218
offline_val_env0,81920,10,150,0,129.5551,5.0491,0.2063,0.0028,-0.0033,-0.0087,0,0,0,0,1.2889,0.4391,0.3854,6.2173,1.7218
offline_val_env0,81920,10,151,0,129.6124,5.0408,0.2056,0.0022,0.0031,-0.0089,0,0,0,0,1.2964,0.4422,0.3856,6.2173,1.7218
offline_val_env0,81920,10,152,0,129.6304,5.0326,0.2056,0.0028,-0.0016,-0.0087,0,0,0,0,1.3040,0.4454,0.3855,6.2173,1.7218
offline_val_env0,81920,10,153,0,129.6302,5.0246,0.2055,0.0031,-0.0038,-0.0087,0,0,0,0,1.3116,0.4486,0.3853,6.2173,1.7218
offline_val_env0,81920,10,154,0,129.5788,5.0167,0.2062,0.0036,-0.0099,-0.0085,0,0,0,0,1.3192,0.4519,0.3846,6.2173,1.7218
offline_val_env0,81920,10,155,0,129.5372,5.0089,0.2058,0.0036,-0.0087,-0.0085,0,0,0,0,1.3268,0.4551,0.3841,6.2173,1.7218
offline_val_env0,81920,10,156,0,129.4844,5.0010,0.2061,0.0037,-0.0100,-0.0085,0,0,0,0,1.3343,0.4583,0.3835,6.2173,1.7218
offline_val_env0,81920,10,157,0,129.5202,4.9928,0.2050,0.0027,0.0005,-0.0088,0,0,0,0,1.3419,0.4615,0.3835,6.2173,1.7218
offline_val_env0,81920,10,158,0,129.4446,4.9851,0.2051,0.0043,-0.0128,-0.0084,0,0,0,0,1.3495,0.4647,0.3827,6.2173,1.7218
offline_val_env0,81920,10,159,0,129.3415,4.9776,0.2048,0.0048,-0.0161,-0.0083,0,0,0,0,1.3570,0.4680,0.3817,6.2173,1.7218
offline_val_env0,81920,10,160,0,129.2838,4.9699,0.2033,0.0045,-0.0107,-0.0085,0,0,0,0,1.3645,0.4712,0.3810,6.2173,1.7218
offline_val_env0,81920,10,161,0,129.3051,4.9618,0.2030,0.0035,-0.0013,-0.0087,0,0,0,0,1.3719,0.4743,0.3809,6.2173,1.7218
offline_val_env0,81920,10,162,0,129.3500,4.9537,0.2028,0.0032,0.0015,-0.0088,0,0,0,0,1.3794,0.4774,0.3810,6.2173,1.7218
offline_val_env0,81920,10,163,0,129.3905,4.9455,0.2021,0.0035,0.0010,-0.0088,0,0,0,0,1.3869,0.4806,0.3811,6.2173,1.7218
offline_val_env0,81920,10,164,0,129.4254,4.9375,0.2014,0.0037,0.0003,-0.0088,0,0,0,0,1.3943,0.4837,0.3811,6.2173,1.7218
offline_val_env0,81920,10,165,0,129.5259,4.9291,0.2010,0.0029,0.0081,-0.0091,0,0,0,0,1.4017,0.4868,0.3816,6.2173,1.7218
offline_val_env0,81920,10,166,0,129.5297,4.9211,0.2022,0.0040,-0.0034,-0.0087,0,0,0,0,1.4092,0.4900,0.3814,6.2173,1.7218
offline_val_env0,81920,10,167,0,129.5204,4.9133,0.2024,0.0041,-0.0050,-0.0086,0,0,0,0,1.4166,0.4931,0.3811,6.2173,1.7218
