checkpoint,update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000042.pt,42,344064,32,1,32,0.0,0.0,1.0,0.4990685284137726,374.0
update_000043.pt,43,352256,32,1,32,0.0,0.0,1.0,1.324967861175537,374.0
update_000044.pt,44,360448,32,1,32,0.0,0.0,1.0,1.3593130111694336,374.0
update_000045.pt,45,368640,32,1,32,0.0,0.0,1.0,1.3686177730560303,374.0
update_000046.pt,46,376832,32,1,32,0.0,0.0,1.0,1.8010363578796387,374.0
update_000047.pt,47,385024,32,1,32,0.0,0.0,1.0,1.6517715454101562,374.0
update_000048.pt,48,393216,32,1,32,0.0,0.0,1.0,1.4413748979568481,374.0
update_000049.pt,49,401408,32,1,32,0.0,0.0,1.0,1.4124534130096436,374.0
update_000050.pt,50,409600,32,1,32,0.0,0.0,1.0,1.385436773300171,374.0
update_000051.pt,51,417792,32,1,32,0.0,0.0,1.0,0.9122134447097778,374.0
update_000052.pt,52,425984,32,1,32,0.0,0.0,1.0,1.4193391799926758,374.0
update_000053.pt,53,434176,32,1,32,0.0,0.0,1.0,1.6094146966934204,374.0
update_000054.pt,54,442368,32,1,32,0.0,0.0,1.0,1.2598236799240112,374.0
update_000055.pt,55,450560,32,1,32,0.0,0.0,1.0,1.5911531448364258,374.0
update_000056.pt,56,458752,32,1,32,0.0,0.0,1.0,1.0806865692138672,374.0
update_000057.pt,57,466944,32,1,32,0.0,0.0,1.0,1.3274872303009033,374.0
update_000058.pt,58,475136,32,1,32,0.0,0.0,1.0,1.8212946653366089,374.0
update_000059.pt,59,483328,32,1,32,0.0,0.0,1.0,0.7389770746231079,374.0
update_000060.pt,60,491520,32,1,32,0.0,0.0,1.0,1.0473809242248535,374.0
update_000061.pt,61,499712,32,1,32,0.0,0.0,1.0,1.1671086549758911,374.0
update_000062.pt,62,507904,32,1,32,0.0,0.0,1.0,0.8431848287582397,374.0
update_000063.pt,63,516096,32,1,32,0.0,0.0,1.0,1.7223210334777832,374.0
update_000064.pt,64,524288,32,1,32,0.0,0.0,1.0,0.9067450761795044,374.0
update_000065.pt,65,532480,32,1,32,0.0,0.0,1.0,1.3156569004058838,374.0
update_000066.pt,66,540672,32,1,32,0.0,0.0,1.0,1.613175392150879,374.0
update_000067.pt,67,548864,32,1,32,0.0,0.0,1.0,1.7729365825653076,374.0
update_000068.pt,68,557056,32,1,32,0.0,0.0,1.0,0.42433205246925354,374.0
update_000069.pt,69,565248,32,1,32,0.0,0.0,1.0,0.8282613754272461,374.0
update_000070.pt,70,573440,32,1,32,0.0,0.0,1.0,1.0135900974273682,374.0
update_000071.pt,71,581632,32,1,32,0.0,0.0,1.0,0.9906677603721619,374.0
update_000072.pt,72,589824,32,1,32,0.0,0.0,1.0,1.4481689929962158,374.0
update_000073.pt,73,598016,32,1,32,0.0,0.0,1.0,1.205155372619629,374.0
update_000074.pt,74,606208,32,1,32,0.0,0.0,1.0,0.47451335191726685,374.0
update_000075.pt,75,614400,32,1,32,0.0,0.0,1.0,1.4394643306732178,374.0
update_000076.pt,76,622592,32,1,32,0.0,0.0,1.0,1.3193227052688599,374.0
update_000077.pt,77,630784,32,1,32,0.0,0.0,1.0,0.6458949446678162,374.0
update_000078.pt,78,638976,32,1,32,0.0,0.0,1.0,1.4168293476104736,374.0
update_000079.pt,79,647168,32,1,32,0.0,0.0,1.0,1.3497304916381836,374.0
update_000080.pt,80,655360,32,1,32,0.0,0.0,1.0,0.9899739027023315,374.0
update_000081.pt,81,663552,32,1,32,0.0,0.0,1.0,1.578084945678711,374.0
update_000082.pt,82,671744,32,1,32,0.0,0.0,1.0,1.3638207912445068,374.0
update_000083.pt,83,679936,32,1,32,0.0,0.0,1.0,1.3268587589263916,374.0
update_000084.pt,84,688128,32,1,32,0.0,0.0,1.0,1.51987624168396,374.0
update_000085.pt,85,696320,32,1,32,0.0,0.0,1.0,1.5696769952774048,374.0
update_000086.pt,86,704512,32,1,32,0.0,0.0,1.0,0.9838916063308716,374.0
update_000087.pt,87,712704,32,1,32,0.0,0.0,1.0,0.8916960954666138,374.0
update_000088.pt,88,720896,32,1,32,0.0,0.0,1.0,1.2233259677886963,374.0
update_000089.pt,89,729088,32,1,32,0.0,0.0,1.0,1.8009840250015259,374.0
update_000090.pt,90,737280,32,1,32,0.0,0.0,1.0,0.7351058721542358,374.0
update_000091.pt,91,745472,32,1,32,0.0,0.0,1.0,1.1701135635375977,374.0
update_000092.pt,92,753664,32,1,32,0.0,0.0,1.0,0.6969618797302246,374.0
update_000093.pt,93,761856,32,1,32,0.0,0.0,1.0,1.3367246389389038,374.0
update_000094.pt,94,770048,32,1,32,0.0,0.0,1.0,0.925641655921936,374.0
update_000095.pt,95,778240,32,1,32,0.0,0.0,1.0,1.198829174041748,374.0
update_000096.pt,96,786432,32,1,32,0.0,0.0,1.0,1.8172091245651245,374.0
update_000097.pt,97,794624,32,1,32,0.0,0.0,1.0,2.445402145385742,374.0
update_000098.pt,98,802816,32,1,32,0.0,0.0,1.0,1.3980439901351929,374.0
update_000099.pt,99,811008,32,1,32,0.0,0.0,1.0,1.147048830986023,374.0
update_000100.pt,100,819200,32,1,32,0.0,0.0,1.0,1.3495628833770752,374.0
update_000101.pt,101,827392,32,1,32,0.0,0.0,1.0,1.3416310548782349,374.0
update_000102.pt,102,835584,32,1,32,0.0,0.0,1.0,1.0099120140075684,374.0
update_000103.pt,103,843776,32,1,32,0.0,0.0,1.0,1.5363574028015137,374.0
update_000104.pt,104,851968,32,1,32,0.0,0.0,1.0,1.7716374397277832,374.0
update_000105.pt,105,860160,32,1,32,0.0,0.0,1.0,1.5332111120224,374.0
update_000106.pt,106,868352,32,1,32,0.0,0.0,1.0,2.608776092529297,374.0
update_000107.pt,107,876544,32,1,32,0.0,0.0,1.0,2.820267915725708,374.0
update_000108.pt,108,884736,32,1,32,0.0,0.0,1.0,2.467228889465332,374.0
update_000109.pt,109,892928,32,1,32,0.0,0.0,1.0,2.440063238143921,374.0
update_000110.pt,110,901120,32,1,32,0.0,0.0,1.0,2.122734308242798,374.0
update_000111.pt,111,909312,32,1,32,0.0,0.0,1.0,2.214069366455078,374.0
update_000112.pt,112,917504,32,1,32,0.0,0.0,1.0,2.364562749862671,374.0
update_000113.pt,113,925696,32,1,32,0.0,0.0,1.0,2.579329490661621,374.0
update_000114.pt,114,933888,32,1,32,0.0,0.0,1.0,2.470799446105957,374.0
update_000115.pt,115,942080,32,1,32,0.0,0.0,1.0,2.4623653888702393,374.0
update_000116.pt,116,950272,32,1,32,0.0,0.0,1.0,2.625800132751465,374.0
update_000117.pt,117,958464,32,1,32,0.0,0.0,1.0,2.212226152420044,374.0
update_000118.pt,118,966656,32,1,32,0.0,0.0,1.0,2.5303895473480225,374.0
update_000119.pt,119,974848,32,1,32,0.0,0.0,1.0,2.3378078937530518,374.0
update_000120.pt,120,983040,32,1,32,0.0,0.0,1.0,3.059946060180664,374.0
update_000121.pt,121,991232,32,1,32,0.0,0.0,1.0,2.189974546432495,374.0
update_000122.pt,122,999424,32,1,32,0.0,0.0,1.0,2.8438782691955566,374.0
update_000123.pt,123,1007616,32,1,32,0.0,0.0,1.0,2.214675188064575,374.0
update_000124.pt,124,1015808,32,1,32,0.0,0.125,0.875,0.8277272582054138,366.0625
update_000125.pt,125,1024000,32,1,32,0.0,0.6875,0.3125,-5.4405131340026855,295.21875
update_000126.pt,126,1032192,32,1,32,0.0,1.0,0.0,-8.297435760498047,237.1875
update_000127.pt,127,1040384,32,1,32,0.0,0.3125,0.6875,-1.2997483015060425,336.25
update_000128.pt,128,1048576,32,1,32,0.0,0.0,1.0,2.1254563331604004,374.0
update_000129.pt,129,1056768,32,1,32,0.0,0.0,1.0,2.4950647354125977,374.0
update_000130.pt,130,1064960,32,1,32,0.0,0.0625,0.9375,1.7877106666564941,364.46875
update_000131.pt,131,1073152,32,1,32,0.0,0.0,1.0,2.402495861053467,374.0
update_000132.pt,132,1081344,32,1,32,0.0,0.0,1.0,2.6745529174804688,374.0
update_000133.pt,133,1089536,32,1,32,0.0,0.0,1.0,2.6717004776000977,374.0
update_000134.pt,134,1097728,32,1,32,0.0,0.0,1.0,2.314924955368042,374.0
update_000135.pt,135,1105920,32,1,32,0.0,0.0,1.0,2.551158905029297,374.0
update_000136.pt,136,1114112,32,1,32,0.0,0.0,1.0,2.0066871643066406,374.0
update_000137.pt,137,1122304,32,1,32,0.0,0.0,1.0,2.750908613204956,374.0
update_000138.pt,138,1130496,32,1,32,0.0,0.09375,0.90625,1.3915456533432007,358.6875
update_000139.pt,139,1138688,32,1,32,0.0,0.0,1.0,2.094353675842285,374.0
update_000140.pt,140,1146880,32,1,32,0.0,0.0,1.0,2.884439468383789,374.0
update_000141.pt,141,1155072,32,1,32,0.0,0.0,1.0,2.0545523166656494,374.0
update_000142.pt,142,1163264,32,1,32,0.0,0.0,1.0,3.1405229568481445,374.0
update_000143.pt,143,1171456,32,1,32,0.0,0.0,1.0,2.5729517936706543,374.0
update_000144.pt,144,1179648,32,1,32,0.0,0.0,1.0,2.5500807762145996,374.0
update_000145.pt,145,1187840,32,1,32,0.0,0.0,1.0,2.267320394515991,374.0
update_000146.pt,146,1196032,32,1,32,0.0,0.03125,0.96875,2.6631906032562256,368.90625
update_000147.pt,147,1204224,32,1,32,0.0,0.03125,0.96875,1.8387678861618042,368.71875
update_000148.pt,148,1212416,32,1,32,0.0,0.0,1.0,2.4552578926086426,374.0
update_000149.pt,149,1220608,32,1,32,0.0,0.09375,0.90625,1.489281415939331,358.09375
update_000150.pt,150,1228800,32,1,32,0.0,0.0,1.0,2.706852436065674,374.0
update_000151.pt,151,1236992,32,1,32,0.0,0.0,1.0,1.9454870223999023,374.0
update_000152.pt,152,1245184,32,1,32,0.0,0.0,1.0,2.2255682945251465,374.0
update_000153.pt,153,1253376,32,1,32,0.0,0.125,0.875,1.230523705482483,349.5
update_000154.pt,154,1261568,32,1,32,0.0,0.09375,0.90625,1.0098414421081543,359.4375
update_000155.pt,155,1269760,32,1,32,0.0,0.03125,0.96875,1.8222465515136719,368.21875
update_000156.pt,156,1277952,32,1,32,0.0,0.03125,0.96875,1.8969637155532837,368.65625
update_000157.pt,157,1286144,32,1,32,0.0,0.09375,0.90625,1.4726765155792236,357.6875
update_000158.pt,158,1294336,32,1,32,0.0,0.03125,0.96875,1.8258070945739746,370.125
update_000159.pt,159,1302528,32,1,32,0.0,0.09375,0.90625,1.6323590278625488,360.25
update_000160.pt,160,1310720,32,1,32,0.0,0.125,0.875,1.3422513008117676,353.65625
update_000161.pt,161,1318912,32,1,32,0.0,0.0625,0.9375,1.7945873737335205,364.53125
update_000162.pt,162,1327104,32,1,32,0.0,0.0625,0.9375,1.320150375366211,364.4375
update_000163.pt,163,1335296,32,1,32,0.0,0.0625,0.9375,1.221143126487732,363.3125
update_000164.pt,164,1343488,32,1,32,0.0,0.0,1.0,2.1483893394470215,374.0
update_000165.pt,165,1351680,32,1,32,0.0,0.09375,0.90625,0.733649730682373,361.65625
update_000166.pt,166,1359872,32,1,32,0.0,0.0,1.0,1.6786993741989136,374.0
update_000167.pt,167,1368064,32,1,32,0.25,0.125,0.625,6.970457077026367,322.53125
update_000168.pt,168,1376256,32,1,32,0.34375,0.0625,0.625,8.76318645477295,318.28125
update_000169.pt,169,1384448,32,1,32,0.8125,0.0,0.1875,19.75008773803711,209.09375
update_000170.pt,170,1392640,32,1,32,0.75,0.0625,0.1875,17.059715270996094,198.5625
update_000171.pt,171,1400832,32,1,32,0.78125,0.15625,0.0625,17.187692642211914,176.90625
update_000172.pt,172,1409024,32,1,32,0.65625,0.21875,0.125,13.484892845153809,192.46875
update_000173.pt,173,1417216,32,1,32,0.0625,0.90625,0.03125,-6.165557861328125,222.375
update_000174.pt,174,1425408,32,1,32,0.28125,0.71875,0.0,0.37549108266830444,190.96875
update_000175.pt,175,1433600,32,1,32,0.40625,0.5625,0.03125,4.613986968994141,193.6875
update_000176.pt,176,1441792,32,1,32,0.625,0.375,0.0,11.902595520019531,160.71875
update_000177.pt,177,1449984,32,1,32,0.53125,0.4375,0.03125,8.84524917602539,169.5
update_000178.pt,178,1458176,32,1,32,0.75,0.125,0.125,17.15899658203125,177.875
update_000179.pt,179,1466368,32,1,32,0.53125,0.46875,0.0,8.891493797302246,175.8125
update_000180.pt,180,1474560,32,1,32,0.6875,0.3125,0.0,13.992817878723145,156.28125
update_000181.pt,181,1482752,32,1,32,0.34375,0.40625,0.25,4.925364971160889,212.6875
update_000182.pt,182,1490944,32,1,32,0.59375,0.28125,0.125,12.044815063476562,171.28125
update_000183.pt,183,1499136,32,1,32,0.9375,0.0625,0.0,21.613407135009766,129.46875
update_000184.pt,184,1507328,32,1,32,0.65625,0.15625,0.1875,13.208093643188477,183.25
update_000185.pt,185,1515520,32,1,32,0.6875,0.0625,0.25,16.304277420043945,183.0625
update_000186.pt,186,1523712,32,1,32,0.03125,0.53125,0.4375,-3.750735282897949,311.34375
update_000187.pt,187,1531904,32,1,32,0.0,0.46875,0.53125,-3.2242541313171387,314.125
update_000188.pt,188,1540096,32,1,32,0.0,0.90625,0.09375,-7.595428943634033,228.625
update_000189.pt,189,1548288,32,1,32,0.0,0.5625,0.4375,-4.333770275115967,302.0
update_000190.pt,190,1556480,32,1,32,0.0,0.34375,0.65625,-2.80904483795166,339.71875
update_000191.pt,191,1564672,32,1,32,0.0,0.125,0.875,0.1864476203918457,361.59375
update_000192.pt,192,1572864,32,1,32,0.0,0.28125,0.71875,-1.588343620300293,330.71875
update_000193.pt,193,1581056,32,1,32,0.0,0.0625,0.9375,0.7616678476333618,366.40625
update_000194.pt,194,1589248,32,1,32,0.0,0.1875,0.8125,-0.40278109908103943,351.15625
update_000195.pt,195,1597440,32,1,32,0.21875,0.21875,0.5625,3.9045677185058594,309.8125
update_000196.pt,196,1605632,32,1,32,0.0,0.25,0.75,-0.9783530235290527,330.28125
update_000197.pt,197,1613824,32,1,32,0.0,0.875,0.125,-7.28731107711792,229.1875
update_000198.pt,198,1622016,32,1,32,0.0,0.71875,0.28125,-5.500977516174316,274.5
update_000199.pt,199,1630208,32,1,32,0.0,0.25,0.75,-1.6688262224197388,342.4375
update_000200.pt,200,1638400,32,1,32,0.0,0.4375,0.5625,-3.489393711090088,316.3125
update_000201.pt,201,1646592,32,1,32,0.0,0.5625,0.4375,-4.15077543258667,297.875
update_000202.pt,202,1654784,32,1,32,0.0,0.03125,0.96875,1.029260277748108,368.28125
update_000203.pt,203,1662976,32,1,32,0.0,0.0625,0.9375,1.1767919063568115,362.6875
update_000204.pt,204,1671168,32,1,32,0.0,0.15625,0.84375,-0.5363852977752686,349.5625
update_000205.pt,205,1679360,32,1,32,0.0,0.125,0.875,0.02692413330078125,351.0
update_000206.pt,206,1687552,32,1,32,0.0,0.0625,0.9375,0.1245059072971344,362.59375
update_000207.pt,207,1695744,32,1,32,0.03125,0.4375,0.53125,-2.589111089706421,313.96875
update_000208.pt,208,1703936,32,1,32,0.03125,0.375,0.59375,-1.7077200412750244,309.25
update_000209.pt,209,1712128,32,1,32,0.125,0.1875,0.6875,1.7366820573806763,322.21875
update_000210.pt,210,1720320,32,1,32,0.40625,0.09375,0.5,8.163341522216797,258.34375
update_000211.pt,211,1728512,32,1,32,0.53125,0.0,0.46875,12.565144538879395,245.4375
update_000212.pt,212,1736704,32,1,32,0.90625,0.0625,0.03125,21.559921264648438,117.1875
update_000213.pt,213,1744896,32,1,32,0.96875,0.0,0.03125,23.47235870361328,129.6875
update_000214.pt,214,1753088,32,1,32,0.6875,0.15625,0.15625,14.167482376098633,159.78125
update_000215.pt,215,1761280,32,1,32,0.875,0.0625,0.0625,20.01522445678711,141.03125
update_000216.pt,216,1769472,32,1,32,0.875,0.03125,0.09375,20.311328887939453,163.375
update_000217.pt,217,1777664,32,1,32,0.28125,0.03125,0.6875,6.415382385253906,299.03125
update_000218.pt,218,1785856,32,1,32,0.46875,0.03125,0.5,11.052688598632812,257.0625
update_000219.pt,219,1794048,32,1,32,0.6875,0.0625,0.25,14.984479904174805,193.125
update_000220.pt,220,1802240,32,1,32,0.6875,0.03125,0.28125,15.817355155944824,203.65625
update_000221.pt,221,1810432,32,1,32,0.6875,0.03125,0.28125,14.746695518493652,204.46875
update_000222.pt,222,1818624,32,1,32,0.59375,0.125,0.28125,12.63853645324707,217.875
update_000223.pt,223,1826816,32,1,32,0.8125,0.0625,0.125,19.630142211914062,162.4375
update_000224.pt,224,1835008,32,1,32,0.78125,0.0,0.21875,18.424488067626953,173.40625
update_000225.pt,225,1843200,32,1,32,0.65625,0.09375,0.25,14.417930603027344,200.40625
update_000226.pt,226,1851392,32,1,32,0.375,0.1875,0.4375,6.598379135131836,252.375
update_000227.pt,227,1859584,32,1,32,0.53125,0.125,0.34375,10.402669906616211,217.96875
update_000228.pt,228,1867776,32,1,32,0.5625,0.1875,0.25,11.633848190307617,221.40625
update_000229.pt,229,1875968,32,1,32,0.78125,0.0625,0.15625,17.377288818359375,181.96875
update_000230.pt,230,1884160,32,1,32,0.75,0.0,0.25,15.76272201538086,191.125
update_000231.pt,231,1892352,32,1,32,0.40625,0.125,0.46875,7.396607398986816,255.0
update_000232.pt,232,1900544,32,1,32,0.5,0.125,0.375,9.871540069580078,230.25
update_000233.pt,233,1908736,32,1,32,0.21875,0.40625,0.375,1.6729931831359863,260.15625
update_000234.pt,234,1916928,32,1,32,0.46875,0.09375,0.4375,10.008366584777832,243.03125
update_000235.pt,235,1925120,32,1,32,0.6875,0.125,0.1875,15.07858943939209,180.90625
update_000236.pt,236,1933312,32,1,32,0.6875,0.0625,0.25,14.67165756225586,190.21875
update_000237.pt,237,1941504,32,1,32,0.84375,0.03125,0.125,18.890539169311523,146.25
update_000238.pt,238,1949696,32,1,32,0.75,0.09375,0.15625,18.128610610961914,187.65625
update_000239.pt,239,1957888,32,1,32,0.4375,0.03125,0.53125,10.249656677246094,260.25
update_000240.pt,240,1966080,32,1,32,0.78125,0.0625,0.15625,17.872177124023438,161.0
update_000241.pt,241,1974272,32,1,32,0.75,0.125,0.125,16.12934112548828,149.6875
update_000242.pt,242,1982464,32,1,32,0.78125,0.03125,0.1875,18.069860458374023,184.0
update_000243.pt,243,1990656,32,1,32,0.78125,0.09375,0.125,18.128196716308594,169.15625
update_000244.pt,244,1998848,32,1,32,0.84375,0.09375,0.0625,19.959144592285156,135.875
update_000245.pt,245,2007040,32,1,32,0.90625,0.03125,0.0625,22.252559661865234,147.53125
update_000246.pt,246,2015232,32,1,32,0.90625,0.03125,0.0625,21.48143768310547,128.0
update_000247.pt,247,2023424,32,1,32,0.75,0.09375,0.15625,18.05966567993164,163.0625
update_000248.pt,248,2031616,32,1,32,0.9375,0.0625,0.0,23.575767517089844,120.21875
update_000249.pt,249,2039808,32,1,32,1.0,0.0,0.0,25.109729766845703,114.3125
update_000250.pt,250,2048000,32,1,32,1.0,0.0,0.0,25.05128288269043,123.625
update_000251.pt,251,2056192,32,1,32,0.78125,0.125,0.09375,18.750486373901367,153.65625
update_000252.pt,252,2064384,32,1,32,0.75,0.03125,0.21875,17.243453979492188,181.78125
update_000253.pt,253,2072576,32,1,32,0.875,0.03125,0.09375,21.37738800048828,142.28125
update_000254.pt,254,2080768,32,1,32,0.875,0.0,0.125,21.8090763092041,132.375
update_000255.pt,255,2088960,32,1,32,0.875,0.0,0.125,22.216032028198242,146.15625
update_000256.pt,256,2097152,32,1,32,0.75,0.0,0.25,17.023941040039062,191.90625
update_000257.pt,257,2105344,32,1,32,0.78125,0.0,0.21875,17.66859245300293,179.65625
update_000258.pt,258,2113536,32,1,32,0.90625,0.0,0.09375,22.229106903076172,152.84375
update_000259.pt,259,2121728,32,1,32,0.875,0.0,0.125,21.31528091430664,151.78125
update_000260.pt,260,2129920,32,1,32,0.96875,0.0,0.03125,23.98876190185547,119.875
update_000261.pt,261,2138112,32,1,32,0.90625,0.0,0.09375,23.36496353149414,144.59375
update_000262.pt,262,2146304,32,1,32,0.9375,0.0,0.0625,23.86562156677246,133.9375
update_000263.pt,263,2154496,32,1,32,0.9375,0.0,0.0625,23.758773803710938,115.28125
update_000264.pt,264,2162688,32,1,32,1.0,0.0,0.0,24.52167510986328,117.0
update_000265.pt,265,2170880,32,1,32,0.96875,0.0,0.03125,23.423904418945312,134.0
update_000266.pt,266,2179072,32,1,32,0.90625,0.0,0.09375,21.358959197998047,139.9375
update_000267.pt,267,2187264,32,1,32,0.84375,0.0,0.15625,20.976659774780273,154.40625
update_000268.pt,268,2195456,32,1,32,0.9375,0.03125,0.03125,23.580875396728516,122.53125
update_000269.pt,269,2203648,32,1,32,0.8125,0.0,0.1875,19.597530364990234,185.84375
update_000270.pt,270,2211840,32,1,32,0.78125,0.03125,0.1875,17.828105926513672,176.90625
update_000271.pt,271,2220032,32,1,32,0.84375,0.0,0.15625,19.856441497802734,175.90625
update_000272.pt,272,2228224,32,1,32,0.90625,0.0,0.09375,21.814756393432617,139.25
update_000273.pt,273,2236416,32,1,32,0.9375,0.0,0.0625,22.4174861907959,142.34375
update_000274.pt,274,2244608,32,1,32,0.875,0.03125,0.09375,20.061439514160156,148.65625
update_000275.pt,275,2252800,32,1,32,0.90625,0.0,0.09375,21.286767959594727,139.96875
update_000276.pt,276,2260992,32,1,32,0.84375,0.0625,0.09375,22.344345092773438,143.40625
update_000277.pt,277,2269184,32,1,32,0.9375,0.0,0.0625,21.864315032958984,149.84375
update_000278.pt,278,2277376,32,1,32,0.90625,0.0,0.09375,22.24823570251465,121.125
update_000279.pt,279,2285568,32,1,32,0.96875,0.0,0.03125,23.43433952331543,122.25
update_000280.pt,280,2293760,32,1,32,0.96875,0.0,0.03125,23.676692962646484,139.84375
update_000281.pt,281,2301952,32,1,32,1.0,0.0,0.0,24.0684757232666,121.3125
update_000282.pt,282,2310144,32,1,32,0.96875,0.0,0.03125,22.82078742980957,128.53125
update_000283.pt,283,2318336,32,1,32,0.90625,0.0,0.09375,21.986995697021484,151.03125
update_000284.pt,284,2326528,32,1,32,0.9375,0.0,0.0625,22.875782012939453,140.1875
update_000285.pt,285,2334720,32,1,32,0.90625,0.03125,0.0625,22.003520965576172,150.28125
update_000286.pt,286,2342912,32,1,32,0.84375,0.0,0.15625,20.247737884521484,167.15625
update_000287.pt,287,2351104,32,1,32,0.9375,0.03125,0.03125,20.806447982788086,120.34375
update_000288.pt,288,2359296,32,1,32,0.75,0.0625,0.1875,17.606037139892578,188.21875
update_000289.pt,289,2367488,32,1,32,0.8125,0.0,0.1875,18.04674530029297,171.3125
update_000290.pt,290,2375680,32,1,32,0.90625,0.03125,0.0625,21.6932430267334,142.90625
update_000291.pt,291,2383872,32,1,32,0.71875,0.0625,0.21875,16.305997848510742,191.875
update_000292.pt,292,2392064,32,1,32,0.75,0.0625,0.1875,17.173171997070312,186.3125
update_000293.pt,293,2400256,32,1,32,0.75,0.0,0.25,17.130067825317383,192.71875
update_000294.pt,294,2408448,32,1,32,0.8125,0.0,0.1875,18.313127517700195,181.46875
update_000295.pt,295,2416640,32,1,32,0.84375,0.03125,0.125,18.654836654663086,161.28125
update_000296.pt,296,2424832,32,1,32,0.8125,0.03125,0.15625,18.9054012298584,163.375
update_000297.pt,297,2433024,32,1,32,0.90625,0.03125,0.0625,21.13566017150879,148.78125
update_000298.pt,298,2441216,32,1,32,0.9375,0.0,0.0625,21.973499298095703,149.25
update_000299.pt,299,2449408,32,1,32,0.90625,0.0,0.09375,21.635082244873047,152.0
update_000300.pt,300,2457600,32,1,32,0.8125,0.0,0.1875,19.077499389648438,164.75
update_000301.pt,301,2465792,32,1,32,0.75,0.0,0.25,18.048446655273438,186.53125
update_000302.pt,302,2473984,32,1,32,0.875,0.0,0.125,20.97076416015625,143.3125
update_000303.pt,303,2482176,32,1,32,0.9375,0.0,0.0625,22.52993392944336,138.71875
update_000304.pt,304,2490368,32,1,32,1.0,0.0,0.0,23.97571563720703,138.625
