phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,40960,10,66,0,95.3475,1.5580,1.7673,-1.9870,0.1983,-0.0229,0.0593,-0.0024,0,0,0,0,0.5085,0.1638,0.3747,1.8872,0.9149
offline_val_env0,40960,10,67,0,95.7130,1.5532,1.7673,-1.9870,0.1371,-0.0339,0.0635,-0.0020,0,0,0,0,0.5141,0.1645,0.3787,1.8872,0.9149
offline_val_env0,40960,10,68,0,94.4748,1.5479,1.7673,-1.9870,0.0913,-0.0088,-0.1372,-0.0092,0,0,0,0,0.5176,0.1655,0.3701,1.8872,0.9149
offline_val_env0,40960,10,69,0,96.2281,1.5409,1.7673,-1.9870,0.2456,-0.0428,0.2364,0.0040,0,0,0,0,0.5274,0.1675,0.3849,1.8872,0.9149
offline_val_env0,40960,10,70,0,95.2155,1.5362,1.7673,-1.9870,0.0854,-0.0151,-0.1087,-0.0081,0,0,0,0,0.5308,0.1682,0.3781,1.8872,0.9149
offline_val_env0,40960,10,71,0,91.1948,1.5394,1.7673,-1.9870,-0.2298,-0.0941,-0.4436,-0.0206,0,0,0,0,0.5236,0.1613,0.3502,1.8872,0.9149
offline_val_env0,40960,10,72,0,91.0490,1.5340,1.7673,-1.9870,0.1314,-0.0120,-0.0038,-0.0043,0,0,0,0,0.5287,0.1627,0.3500,1.8872,0.9149
offline_val_env0,40960,10,73,0,91.8387,1.5250,1.7673,-1.9870,0.2624,0.0241,0.0990,-0.0006,0,0,0,0,0.5382,0.1672,0.3562,1.8872,0.9149
offline_val_env0,40960,10,74,0,93.0810,1.5154,1.7673,-1.9870,0.2954,0.0055,0.1611,0.0014,0,0,0,0,0.5492,0.1715,0.3663,1.8872,0.9149
offline_val_env0,40960,10,75,0,95.0603,1.5026,1.7673,-1.9870,0.3967,0.0420,0.2377,0.0042,0,0,0,0,0.5634,0.1788,0.3813,1.8872,0.9149
offline_val_env0,40960,10,76,0,97.9842,1.4922,1.7673,-1.9870,0.3622,-0.0195,0.3715,0.0088,0,0,0,0,0.5772,0.1834,0.4046,1.8872,0.9149
offline_val_env0,40960,10,77,0,100.6611,1.4881,1.7673,-1.9870,0.1611,0.1264,0.2699,0.0084,0,0,0,0,0.5811,0.1906,0.4216,1.8872,0.9149
offline_val_env0,40960,10,78,0,102.8072,1.4838,1.7673,-1.9870,0.1415,0.1388,0.2003,0.0060,0,0,0,0,0.5840,0.1980,0.4341,1.8872,0.9149
offline_val_env0,40960,10,79,0,102.9107,1.4787,1.7673,-1.9870,0.1268,0.0636,-0.0113,-0.0032,0,0,0,0,0.5875,0.2024,0.4334,1.8872,0.9149
offline_val_env0,40960,10,80,0,102.3729,1.4746,1.7673,-1.9870,0.0901,0.0283,-0.0733,-0.0059,0,0,0,0,0.5903,0.2050,0.4288,1.8872,0.9149
offline_val_env0,40960,10,81,0,102.7767,1.4724,1.7673,-1.9870,0.0601,0.0607,0.0236,-0.0015,0,0,0,0,0.5915,0.2082,0.4303,1.8872,0.9149
offline_val_env0,40960,10,82,0,102.7496,1.4695,1.7673,-1.9870,0.0666,0.0604,-0.0273,-0.0035,0,0,0,0,0.5929,0.2115,0.4286,1.8872,0.9149
offline_val_env0,40960,10,83,0,102.5537,1.4674,1.7673,-1.9870,0.0468,0.0520,-0.0443,-0.0041,0,0,0,0,0.5938,0.2142,0.4258,1.8872,0.9149
offline_val_env0,40960,10,84,0,102.2331,1.4655,1.7673,-1.9870,0.0383,0.0480,-0.0576,-0.0047,0,0,0,0,0.5944,0.2166,0.4222,1.8872,0.9149
offline_val_env0,40960,10,85,0,102.0809,1.4644,1.7673,-1.9870,0.0197,0.0515,-0.0397,-0.0038,0,0,0,0,0.5942,0.2188,0.4197,1.8872,0.9149
offline_val_env0,40960,10,86,0,102.1970,1.4634,1.7673,-1.9870,0.0234,0.0713,-0.0163,-0.0026,0,0,0,0,0.5939,0.2217,0.4187,1.8872,0.9149
offline_val_env0,40960,10,87,0,102.3168,1.4624,1.7673,-1.9870,0.0203,0.0669,-0.0141,-0.0026,0,0,0,0,0.5936,0.2245,0.4178,1.8872,0.9149
offline_val_env0,40960,10,88,0,102.4032,1.4621,1.7673,-1.9870,0.0049,0.0619,-0.0164,-0.0027,0,0,0,0,0.5928,0.2269,0.4168,1.8872,0.9149
offline_val_env0,40960,10,89,0,102.4546,1.4622,1.7673,-1.9870,-0.0052,0.0601,-0.0201,-0.0028,0,0,0,0,0.5916,0.2290,0.4155,1.8872,0.9149
offline_val_env0,40960,10,90,0,102.3476,1.4618,1.7673,-1.9870,0.0047,0.0540,-0.0359,-0.0035,0,0,0,0,0.5909,0.2310,0.4132,1.8872,0.9149
offline_val_env0,40960,10,91,0,102.3635,1.4621,1.7673,-1.9870,-0.0108,0.0577,-0.0234,-0.0029,0,0,0,0,0.5896,0.2330,0.4118,1.8872,0.9149
offline_val_env0,40960,10,92,0,102.4790,1.4625,1.7673,-1.9870,-0.0124,0.0608,-0.0130,-0.0024,0,0,0,0,0.5881,0.2350,0.4110,1.8872,0.9149
offline_val_env0,40960,10,93,0,102.3704,1.4623,1.7673,-1.9870,-0.0013,0.0544,-0.0365,-0.0035,0,0,0,0,0.5872,0.2370,0.4087,1.8872,0.9149
offline_val_env0,40960,10,94,0,102.3000,1.4630,1.7673,-1.9870,-0.0232,0.0550,-0.0329,-0.0032,0,0,0,0,0.5855,0.2386,0.4066,1.8872,0.9149
offline_val_env0,40960,10,95,0,102.3537,1.4636,1.7673,-1.9870,-0.0184,0.0614,-0.0208,-0.0027,0,0,0,0,0.5839,0.2406,0.4053,1.8872,0.9149
offline_val_env0,40960,10,96,0,102.3592,1.4643,1.7673,-1.9870,-0.0207,0.0593,-0.0256,-0.0029,0,0,0,0,0.5822,0.2424,0.4037,1.8872,0.9149
offline_val_env0,40960,10,97,0,102.2340,1.4644,1.7673,-1.9870,-0.0084,0.0528,-0.0379,-0.0035,0,0,0,0,0.5810,0.2442,0.4013,1.8872,0.9149
offline_val_env0,40960,10,98,0,102.1423,1.4649,1.7673,-1.9870,-0.0201,0.0551,-0.0353,-0.0033,0,0,0,0,0.5794,0.2460,0.3991,1.8872,0.9149
offline_val_env0,40960,10,99,0,102.1750,1.4651,1.7673,-1.9870,-0.0098,0.0667,-0.0253,-0.0028,0,0,0,0,0.5780,0.2483,0.3975,1.8872,0.9149
offline_val_env0,40960,10,100,0,102.2408,1.4649,1.7673,-1.9870,0.0031,0.0728,-0.0236,-0.0027,0,0,0,0,0.5770,0.2510,0.3960,1.8872,0.9149
offline_val_env0,40960,10,101,0,102.1818,1.4651,1.7673,-1.9870,-0.0129,0.0619,-0.0342,-0.0032,0,0,0,0,0.5756,0.2531,0.3939,1.8872,0.9149
offline_val_env0,40960,10,102,0,102.1054,1.4650,1.7673,-1.9870,-0.0023,0.0667,-0.0380,-0.0034,0,0,0,0,0.5745,0.2555,0.3915,1.8872,0.9149
offline_val_env0,40960,10,103,0,102.1632,1.4650,1.7673,-1.9870,-0.0048,0.0714,-0.0242,-0.0027,0,0,0,0,0.5732,0.2581,0.3900,1.8872,0.9149
offline_val_env0,40960,10,104,0,102.3119,1.4645,1.7673,-1.9870,0.0102,0.0743,-0.0142,-0.0024,0,0,0,0,0.5724,0.2610,0.3891,1.8872,0.9149
offline_val_env0,40960,10,105,0,102.2746,1.4644,1.7673,-1.9870,-0.0017,0.0605,-0.0306,-0.0032,0,0,0,0,0.5715,0.2632,0.3871,1.8872,0.9149
offline_val_env0,40960,10,106,0,102.1461,1.4645,1.7673,-1.9870,-0.0100,0.0533,-0.0386,-0.0036,0,0,0,0,0.5703,0.2650,0.3847,1.8872,0.9149
offline_val_env0,40960,10,107,0,102.0402,1.4648,1.7673,-1.9870,-0.0143,0.0626,-0.0401,-0.0034,0,0,0,0,0.5688,0.2671,0.3822,1.8872,0.9149
offline_val_env0,40960,10,108,0,102.0190,1.4645,1.7673,-1.9870,0.0018,0.0769,-0.0357,-0.0031,0,0,0,0,0.5677,0.2700,0.3800,1.8872,0.9149
offline_val_env0,40960,10,109,0,101.9923,1.4642,1.7673,-1.9870,0.0013,0.0805,-0.0379,-0.0032,0,0,0,0,0.5666,0.2730,0.3776,1.8872,0.9149
offline_val_env0,40960,10,110,0,101.9859,1.4639,1.7673,-1.9870,0.0016,0.0814,-0.0359,-0.0031,0,0,0,0,0.5655,0.2761,0.3753,1.8872,0.9149
offline_val_env0,40960,10,111,0,102.0201,1.4636,1.7673,-1.9870,0.0007,0.0826,-0.0316,-0.0029,0,0,0,0,0.5643,0.2792,0.3733,1.8872,0.9149
offline_val_env0,40960,10,112,0,102.0081,1.4635,1.7673,-1.9870,-0.0035,0.0828,-0.0373,-0.0031,0,0,0,0,0.5629,0.2822,0.3710,1.8872,0.9149
offline_val_env0,40960,10,113,0,101.9813,1.4635,1.7673,-1.9870,-0.0067,0.0830,-0.0393,-0.0031,0,0,0,0,0.5615,0.2852,0.3685,1.8872,0.9149
offline_val_env0,40960,10,114,0,102.0307,1.4635,1.7673,-1.9870,-0.0034,0.0840,-0.0306,-0.0028,0,0,0,0,0.5601,0.2883,0.3666,1.8872,0.9149
offline_val_env0,40960,10,115,0,101.9712,1.4631,1.7673,-1.9870,0.0015,0.0822,-0.0426,-0.0033,0,0,0,0,0.5590,0.2914,0.3639,1.8872,0.9149
offline_val_env0,40960,10,116,0,102.3033,1.4632,1.7673,-1.9870,-0.0035,0.0973,-0.0028,-0.0015,0,0,0,0,0.5575,0.2949,0.3637,1.8872,0.9149
offline_val_env0,40960,10,117,0,103.1702,1.4626,1.7673,-1.9870,0.0243,0.0997,0.0605,0.0008,0,0,0,0,0.5570,0.2990,0.3675,1.8872,0.9149
offline_val_env0,40960,10,118,0,102.4926,1.4602,1.7673,-1.9870,0.0443,0.0562,-0.1036,-0.0063,0,0,0,0,0.5578,0.3018,0.3610,1.8872,0.9149
offline_val_env0,40960,10,119,0,102.1591,1.4601,1.7673,-1.9870,-0.0081,0.0517,-0.0622,-0.0045,0,0,0,0,0.5568,0.3036,0.3571,1.8872,0.9149
offline_val_env0,40960,10,120,0,102.4574,1.4602,1.7673,-1.9870,-0.0014,0.0850,-0.0015,-0.0017,0,0,0,0,0.5556,0.3067,0.3570,1.8872,0.9149
offline_val_env0,40960,10,121,0,102.7501,1.4609,1.7673,-1.9870,-0.0170,0.0758,0.0013,-0.0016,0,0,0,0,0.5539,0.3094,0.3571,1.8872,0.9149
offline_val_env0,40960,10,122,0,102.6122,1.4597,1.7673,-1.9870,0.0233,0.0526,-0.0385,-0.0038,0,0,0,0,0.5540,0.3117,0.3547,1.8872,0.9149
offline_val_env0,40960,10,123,0,102.5669,1.4591,1.7673,-1.9870,0.0102,0.0586,-0.0305,-0.0033,0,0,0,0,0.5536,0.3140,0.3528,1.8872,0.9149
offline_val_env0,40960,10,124,0,102.5643,1.4590,1.7673,-1.9870,-0.0029,0.0639,-0.0282,-0.0030,0,0,0,0,0.5526,0.3163,0.3510,1.8872,0.9149
offline_val_env0,40960,10,125,0,102.6629,1.4592,1.7673,-1.9870,-0.0075,0.0665,-0.0174,-0.0025,0,0,0,0,0.5514,0.3187,0.3499,1.8872,0.9149
offline_val_env0,40960,10,126,0,102.5963,1.4587,1.7673,-1.9870,0.0079,0.0578,-0.0328,-0.0034,0,0,0,0,0.5509,0.3210,0.3478,1.8872,0.9149
offline_val_env0,40960,10,127,0,102.4837,1.4587,1.7673,-1.9870,-0.0059,0.0590,-0.0391,-0.0035,0,0,0,0,0.5499,0.3232,0.3454,1.8872,0.9149
offline_val_env0,40960,10,128,0,102.8016,1.4590,1.7673,-1.9870,-0.0067,0.0772,0.0040,-0.0015,0,0,0,0,0.5486,0.3260,0.3456,1.8872,0.9149
offline_val_env0,40960,10,129,0,102.8434,1.4583,1.7673,-1.9870,0.0141,0.0629,-0.0220,-0.0029,0,0,0,0,0.5482,0.3285,0.3443,1.8872,0.9149
offline_val_env0,40960,10,130,0,102.8434,1.4583,1.7673,-1.9870,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5482,0.3285,0.3443,1.8872,0.9149
offline_val_env0,40960,10,131,0,102.8434,1.4583,1.7673,-1.9870,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5482,0.3285,0.3443,1.8872,0.9149
offline_val_env0,40960,10,132,0,102.5278,1.4581,1.7673,-1.9870,-0.0041,0.0400,-0.0549,-0.0044,0,0,0,0,0.5475,0.3300,0.3408,1.8872,0.9149
offline_val_env0,40960,10,133,0,102.9185,1.4585,1.7673,-1.9870,-0.0090,0.0776,0.0124,-0.0012,0,0,0,0,0.5462,0.3328,0.3416,1.8872,0.9149
offline_val_env0,40960,10,134,0,103.0535,1.4577,1.7673,-1.9870,0.0186,0.0671,-0.0126,-0.0025,0,0,0,0,0.5460,0.3356,0.3408,1.8872,0.9149
offline_val_env0,40960,10,135,0,102.6570,1.4564,1.7673,-1.9870,0.0225,0.0515,-0.0688,-0.0049,0,0,0,0,0.5461,0.3378,0.3365,1.8872,0.9149
offline_val_env0,40960,10,136,0,103.5193,1.4553,1.7673,-1.9870,0.0358,0.0957,0.0618,0.0007,0,0,0,0,0.5462,0.3419,0.3403,1.8872,0.9149
offline_val_env0,40960,10,137,0,103.1174,1.4540,1.7673,-1.9870,0.0214,0.0660,-0.0759,-0.0050,0,0,0,0,0.5461,0.3447,0.3356,1.8872,0.9149
offline_val_env0,40960,10,138,0,103.2208,1.4520,1.7673,-1.9870,0.0472,0.0752,-0.0192,-0.0028,0,0,0,0,0.5469,0.3481,0.3344,1.8872,0.9149
offline_val_env0,40960,10,139,0,102.9619,1.4505,1.7673,-1.9870,0.0279,0.0777,-0.0639,-0.0043,0,0,0,0,0.5470,0.3514,0.3304,1.8872,0.9149
offline_val_env0,40960,10,140,0,103.6311,1.4497,1.7673,-1.9870,0.0272,0.0843,0.0434,-0.0001,0,0,0,0,0.5469,0.3550,0.3331,1.8872,0.9149
offline_val_env0,40960,10,141,0,103.2035,1.4490,1.7673,-1.9870,0.0063,0.0585,-0.0762,-0.0050,0,0,0,0,0.5464,0.3573,0.3283,1.8872,0.9149
offline_val_env0,40960,10,142,0,103.0583,1.4478,1.7673,-1.9870,0.0232,0.0789,-0.0511,-0.0038,0,0,0,0,0.5462,0.3606,0.3251,1.8872,0.9149
offline_val_env0,40960,10,143,0,103.4143,1.4475,1.7673,-1.9870,0.0080,0.0756,0.0094,-0.0014,0,0,0,0,0.5456,0.3635,0.3257,1.8872,0.9149
offline_val_env0,40960,10,144,0,103.4409,1.4467,1.7673,-1.9870,0.0156,0.0798,-0.0314,-0.0030,0,0,0,0,0.5451,0.3668,0.3237,1.8872,0.9149
offline_val_env0,40960,10,145,0,103.5736,1.4455,1.7673,-1.9870,0.0258,0.0863,-0.0214,-0.0026,0,0,0,0,0.5450,0.3704,0.3224,1.8872,0.9149
offline_val_env0,40960,10,146,0,103.6906,1.4451,1.7673,-1.9870,0.0063,0.0877,-0.0244,-0.0025,0,0,0,0,0.5441,0.3738,0.3208,1.8872,0.9149
offline_val_env0,40960,10,147,0,103.5598,1.4448,1.7673,-1.9870,0.0008,0.0795,-0.0504,-0.0036,0,0,0,0,0.5432,0.3768,0.3177,1.8872,0.9149
offline_val_env0,40960,10,148,0,103.5088,1.4445,1.7673,-1.9870,0.0019,0.0793,-0.0408,-0.0033,0,0,0,0,0.5423,0.3798,0.3151,1.8872,0.9149
