phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,81920,10,12,0,95.6026,6.1974,0.3564,0.3363,0.0187,-0.0059,0,0,0,0,0.1633,0.1931,0.1251,6.2173,1.7218
offline_val_env0,81920,10,13,0,96.3441,6.1860,0.3508,0.3398,0.0571,-0.0048,0,0,0,0,0.1755,0.2083,0.1287,6.2173,1.7218
offline_val_env0,81920,10,14,0,96.9806,6.1739,0.3511,0.3385,0.0446,-0.0051,0,0,0,0,0.1877,0.2236,0.1315,6.2173,1.7218
offline_val_env0,81920,10,15,0,97.8608,6.1631,0.3469,0.3412,0.0729,-0.0043,0,0,0,0,0.1997,0.2389,0.1361,6.2173,1.7218
offline_val_env0,81920,10,16,0,98.3168,6.1501,0.3498,0.3336,0.0234,-0.0058,0,0,0,0,0.2118,0.2540,0.1376,6.2173,1.7218
offline_val_env0,81920,10,17,0,98.2447,6.1342,0.3588,0.3276,-0.0384,-0.0077,0,0,0,0,0.2242,0.2690,0.1351,6.2173,1.7218
offline_val_env0,81920,10,18,0,98.1627,6.1183,0.3585,0.3275,-0.0396,-0.0077,0,0,0,0,0.2366,0.2839,0.1327,6.2173,1.7218
offline_val_env0,81920,10,19,0,98.2955,6.1035,0.3552,0.3299,-0.0146,-0.0069,0,0,0,0,0.2490,0.2989,0.1317,6.2173,1.7218
offline_val_env0,81920,10,20,0,98.3670,6.0884,0.3568,0.3295,-0.0219,-0.0072,0,0,0,0,0.2614,0.3138,0.1304,6.2173,1.7218
offline_val_env0,81920,10,21,0,98.2582,6.0724,0.3595,0.3274,-0.0430,-0.0078,0,0,0,0,0.2739,0.3287,0.1277,6.2173,1.7218
offline_val_env0,81920,10,22,0,98.4178,6.0577,0.3561,0.3310,-0.0118,-0.0068,0,0,0,0,0.2864,0.3436,0.1269,6.2173,1.7218
offline_val_env0,81920,10,23,0,98.4113,6.0421,0.3588,0.3290,-0.0313,-0.0074,0,0,0,0,0.2989,0.3585,0.1250,6.2173,1.7218
offline_val_env0,81920,10,24,0,98.3893,6.0265,0.3589,0.3288,-0.0332,-0.0075,0,0,0,0,0.3115,0.3733,0.1229,6.2173,1.7218
offline_val_env0,81920,10,25,0,98.4547,6.0113,0.3575,0.3299,-0.0230,-0.0072,0,0,0,0,0.3241,0.3882,0.1214,6.2173,1.7218
offline_val_env0,81920,10,26,0,98.5560,5.9963,0.3568,0.3302,-0.0189,-0.0070,0,0,0,0,0.3367,0.4030,0.1202,6.2173,1.7218
offline_val_env0,81920,10,27,0,98.3960,5.9801,0.3595,0.3265,-0.0495,-0.0080,0,0,0,0,0.3494,0.4177,0.1171,6.2173,1.7218
offline_val_env0,81920,10,28,0,98.3051,5.9642,0.3575,0.3270,-0.0414,-0.0078,0,0,0,0,0.3621,0.4323,0.1145,6.2173,1.7218
offline_val_env0,81920,10,29,0,98.2750,5.9486,0.3564,0.3279,-0.0344,-0.0075,0,0,0,0,0.3747,0.4470,0.1124,6.2173,1.7218
offline_val_env0,81920,10,30,0,98.2681,5.9332,0.3559,0.3281,-0.0318,-0.0075,0,0,0,0,0.3874,0.4616,0.1104,6.2173,1.7218
offline_val_env0,81920,10,31,0,98.3754,5.9183,0.3541,0.3294,-0.0185,-0.0070,0,0,0,0,0.4000,0.4763,0.1092,6.2173,1.7218
offline_val_env0,81920,10,32,0,98.4803,5.9035,0.3541,0.3294,-0.0189,-0.0071,0,0,0,0,0.4127,0.4909,0.1080,6.2173,1.7218
offline_val_env0,81920,10,33,0,98.6073,5.8887,0.3529,0.3290,-0.0164,-0.0070,0,0,0,0,0.4253,0.5055,0.1070,6.2173,1.7218
offline_val_env0,81920,10,34,0,98.7210,5.8740,0.3529,0.3287,-0.0180,-0.0070,0,0,0,0,0.4379,0.5201,0.1059,6.2173,1.7218
offline_val_env0,81920,10,35,0,98.8444,5.8593,0.3519,0.3284,-0.0170,-0.0070,0,0,0,0,0.4505,0.5347,0.1048,6.2173,1.7218
offline_val_env0,81920,10,36,0,98.9331,5.8445,0.3518,0.3278,-0.0211,-0.0071,0,0,0,0,0.4631,0.5492,0.1035,6.2173,1.7218
offline_val_env0,81920,10,37,0,98.9081,5.8291,0.3522,0.3257,-0.0345,-0.0076,0,0,0,0,0.4758,0.5636,0.1013,6.2173,1.7218
offline_val_env0,81920,10,38,0,98.9157,5.8140,0.3520,0.3263,-0.0307,-0.0074,0,0,0,0,0.4885,0.5780,0.0994,6.2173,1.7218
offline_val_env0,81920,10,39,0,98.9683,5.7990,0.3516,0.3270,-0.0256,-0.0073,0,0,0,0,0.5012,0.5924,0.0978,6.2173,1.7218
offline_val_env0,81920,10,40,0,99.0762,5.7843,0.3504,0.3275,-0.0192,-0.0071,0,0,0,0,0.5139,0.6068,0.0965,6.2173,1.7218
offline_val_env0,81920,10,41,0,99.2374,5.7699,0.3495,0.3280,-0.0131,-0.0069,0,0,0,0,0.5265,0.6212,0.0957,6.2173,1.7218
offline_val_env0,81920,10,42,0,99.3975,5.7555,0.3494,0.3279,-0.0134,-0.0069,0,0,0,0,0.5392,0.6356,0.0949,6.2173,1.7218
offline_val_env0,81920,10,43,0,99.4914,5.7407,0.3505,0.3274,-0.0213,-0.0071,0,0,0,0,0.5519,0.6500,0.0935,6.2173,1.7218
offline_val_env0,81920,10,44,0,99.5497,5.7258,0.3520,0.3275,-0.0256,-0.0073,0,0,0,0,0.5647,0.6643,0.0919,6.2173,1.7218
offline_val_env0,81920,10,45,0,99.4877,5.7103,0.3538,0.3262,-0.0397,-0.0077,0,0,0,0,0.5776,0.6786,0.0894,6.2173,1.7218
offline_val_env0,81920,10,46,0,99.3560,5.6946,0.3544,0.3251,-0.0479,-0.0080,0,0,0,0,0.5905,0.6929,0.0864,6.2173,1.7218
offline_val_env0,81920,10,47,0,99.3208,5.6792,0.3524,0.3261,-0.0367,-0.0076,0,0,0,0,0.6035,0.7071,0.0841,6.2173,1.7218
offline_val_env0,81920,10,48,0,99.2303,5.6637,0.3517,0.3248,-0.0432,-0.0078,0,0,0,0,0.6164,0.7212,0.0814,6.2173,1.7218
offline_val_env0,81920,10,49,0,99.1199,5.6481,0.3508,0.3239,-0.0455,-0.0079,0,0,0,0,0.6293,0.7352,0.0786,6.2173,1.7218
offline_val_env0,81920,10,50,0,98.8349,5.6317,0.3538,0.3220,-0.0659,-0.0085,0,0,0,0,0.6424,0.7492,0.0744,6.2173,1.7218
offline_val_env0,81920,10,51,0,98.4528,5.6147,0.3579,0.3220,-0.0773,-0.0089,0,0,0,0,0.6557,0.7631,0.0696,6.2173,1.7218
offline_val_env0,81920,10,52,0,98.3456,5.5989,0.3562,0.3266,-0.0453,-0.0078,0,0,0,0,0.6690,0.7771,0.0667,6.2173,1.7218
offline_val_env0,81920,10,53,0,98.2720,5.5832,0.3555,0.3272,-0.0415,-0.0077,0,0,0,0,0.6824,0.7911,0.0641,6.2173,1.7218
offline_val_env0,81920,10,54,0,98.2856,5.5679,0.3544,0.3283,-0.0314,-0.0074,0,0,0,0,0.6957,0.8051,0.0621,6.2173,1.7218
offline_val_env0,81920,10,55,0,98.3549,5.5529,0.3528,0.3286,-0.0250,-0.0072,0,0,0,0,0.7089,0.8191,0.0606,6.2173,1.7218
offline_val_env0,81920,10,56,0,98.2887,5.5373,0.3537,0.3263,-0.0408,-0.0077,0,0,0,0,0.7223,0.8330,0.0580,6.2173,1.7218
offline_val_env0,81920,10,57,0,98.2468,5.5218,0.3531,0.3266,-0.0381,-0.0076,0,0,0,0,0.7356,0.8469,0.0556,6.2173,1.7218
offline_val_env0,81920,10,58,0,98.3098,5.5069,0.3513,0.3279,-0.0259,-0.0072,0,0,0,0,0.7489,0.8608,0.0540,6.2173,1.7218
offline_val_env0,81920,10,59,0,98.3235,5.4917,0.3510,0.3267,-0.0317,-0.0074,0,0,0,0,0.7622,0.8746,0.0520,6.2173,1.7218
offline_val_env0,81920,10,60,0,98.3286,5.4765,0.3507,0.3265,-0.0328,-0.0074,0,0,0,0,0.7756,0.8883,0.0499,6.2173,1.7218
offline_val_env0,81920,10,61,0,98.4732,5.4620,0.3487,0.3282,-0.0167,-0.0069,0,0,0,0,0.7888,0.9022,0.0489,6.2173,1.7218
offline_val_env0,81920,10,62,0,98.4946,5.4470,0.3493,0.3262,-0.0311,-0.0074,0,0,0,0,0.8022,0.9159,0.0469,6.2173,1.7218
offline_val_env0,81920,10,63,0,98.4416,5.4316,0.3494,0.3248,-0.0398,-0.0077,0,0,0,0,0.8155,0.9295,0.0444,6.2173,1.7218
offline_val_env0,81920,10,64,0,98.5051,5.4168,0.3473,0.3260,-0.0263,-0.0073,0,0,0,0,0.8288,0.9431,0.0428,6.2173,1.7218
offline_val_env0,81920,10,65,0,98.5799,5.4022,0.3458,0.3255,-0.0251,-0.0072,0,0,0,0,0.8421,0.9567,0.0412,6.2173,1.7218
offline_val_env0,81920,10,66,0,98.6281,5.3874,0.3449,0.3245,-0.0282,-0.0073,0,0,0,0,0.8553,0.9703,0.0394,6.2173,1.7218
offline_val_env0,81920,10,67,0,98.6478,5.3726,0.3446,0.3238,-0.0316,-0.0074,0,0,0,0,0.8686,0.9838,0.0374,6.2173,1.7218
offline_val_env0,81920,10,68,0,98.6050,5.3575,0.3449,0.3227,-0.0390,-0.0077,0,0,0,0,0.8819,0.9972,0.0350,6.2173,1.7218
offline_val_env0,81920,10,69,0,98.4810,5.3421,0.3443,0.3211,-0.0484,-0.0080,0,0,0,0,0.8952,1.0105,0.0319,6.2173,1.7218
offline_val_env0,81920,10,70,0,98.2968,5.3264,0.3443,0.3203,-0.0555,-0.0082,0,0,0,0,0.9085,1.0237,0.0284,6.2173,1.7218
offline_val_env0,81920,10,71,0,98.1554,5.3110,0.3428,0.3206,-0.0505,-0.0081,0,0,0,0,0.9219,1.0369,0.0253,6.2173,1.7218
offline_val_env0,81920,10,72,0,98.2390,5.2965,0.3417,0.3246,-0.0245,-0.0072,0,0,0,0,0.9352,1.0503,0.0237,6.2173,1.7218
offline_val_env0,81920,10,73,0,98.2973,5.2820,0.3401,0.3232,-0.0275,-0.0073,0,0,0,0,0.9485,1.0635,0.0220,6.2173,1.7218
offline_val_env0,81920,10,74,0,98.2906,5.2672,0.3399,0.3217,-0.0351,-0.0076,0,0,0,0,0.9618,1.0767,0.0198,6.2173,1.7218
offline_val_env0,81920,10,75,0,98.3842,5.2528,0.3388,0.3232,-0.0235,-0.0072,0,0,0,0,0.9751,1.0899,0.0183,6.2173,1.7218
offline_val_env0,81920,10,76,0,98.3936,5.2382,0.3392,0.3218,-0.0334,-0.0075,0,0,0,0,0.9885,1.1030,0.0162,6.2173,1.7218
offline_val_env0,81920,10,77,0,98.4557,5.2237,0.3387,0.3226,-0.0274,-0.0073,0,0,0,0,1.0018,1.1161,0.0145,6.2173,1.7218
offline_val_env0,81920,10,78,0,98.3334,5.2085,0.3399,0.3199,-0.0490,-0.0080,0,0,0,0,1.0152,1.1291,0.0114,6.2173,1.7218
offline_val_env0,81920,10,79,0,98.3739,5.1940,0.3381,0.3225,-0.0301,-0.0074,0,0,0,0,1.0286,1.1422,0.0095,6.2173,1.7218
offline_val_env0,81920,10,80,0,98.3685,5.1793,0.3386,0.3218,-0.0356,-0.0076,0,0,0,0,1.0420,1.1552,0.0073,6.2173,1.7218
offline_val_env0,81920,10,81,0,98.3630,5.1646,0.3378,0.3217,-0.0357,-0.0076,0,0,0,0,1.0554,1.1681,0.0050,6.2173,1.7218
offline_val_env0,81920,10,82,0,98.2654,5.1495,0.3389,0.3208,-0.0465,-0.0079,0,0,0,0,1.0689,1.1810,0.0021,6.2173,1.7218
offline_val_env0,81920,10,83,0,98.3246,5.1351,0.3377,0.3232,-0.0284,-0.0073,0,0,0,0,1.0824,1.1940,0.0003,6.2173,1.7218
offline_val_env0,81920,10,84,0,98.3891,5.1207,0.3375,0.3233,-0.0279,-0.0073,0,0,0,0,1.0959,1.2069,-0.0014,6.2173,1.7218
offline_val_env0,81920,10,85,0,98.2897,5.1056,0.3376,0.3202,-0.0470,-0.0079,0,0,0,0,1.1094,1.2197,-0.0044,6.2173,1.7218
offline_val_env0,81920,10,86,0,98.2397,5.0908,0.3374,0.3213,-0.0414,-0.0077,0,0,0,0,1.1230,1.2325,-0.0070,6.2173,1.7218
offline_val_env0,81920,10,87,0,98.2926,5.0764,0.3360,0.3226,-0.0295,-0.0074,0,0,0,0,1.1365,1.2453,-0.0088,6.2173,1.7218
offline_val_env0,81920,10,88,0,98.3501,5.0620,0.3350,0.3224,-0.0291,-0.0074,0,0,0,0,1.1500,1.2581,-0.0106,6.2173,1.7218
offline_val_env0,81920,10,89,0,98.3869,5.0477,0.3344,0.3219,-0.0316,-0.0074,0,0,0,0,1.1635,1.2708,-0.0126,6.2173,1.7218
offline_val_env0,81920,10,90,0,98.3524,5.0330,0.3347,0.3207,-0.0400,-0.0077,0,0,0,0,1.1771,1.2835,-0.0151,6.2173,1.7218
offline_val_env0,81920,10,91,0,98.3285,5.0184,0.3336,0.3206,-0.0388,-0.0077,0,0,0,0,1.1906,1.2961,-0.0176,6.2173,1.7218
offline_val_env0,81920,10,92,0,98.2917,5.0038,0.3329,0.3205,-0.0404,-0.0077,0,0,0,0,1.2041,1.3087,-0.0201,6.2173,1.7218
offline_val_env0,81920,10,93,0,98.1675,4.9888,0.3339,0.3193,-0.0506,-0.0081,0,0,0,0,1.2177,1.3212,-0.0233,6.2173,1.7218
offline_val_env0,81920,10,94,0,98.2438,4.9746,0.3334,0.3230,-0.0275,-0.0073,0,0,0,0,1.2314,1.3338,-0.0250,6.2173,1.7218
offline_val_env0,81920,10,95,0,98.2870,4.9603,0.3321,0.3220,-0.0314,-0.0074,0,0,0,0,1.2450,1.3463,-0.0270,6.2173,1.7218
offline_val_env0,81920,10,96,0,98.3065,4.9461,0.3303,0.3210,-0.0343,-0.0075,0,0,0,0,1.2585,1.3588,-0.0292,6.2173,1.7218
offline_val_env0,81920,10,97,0,98.3238,4.9318,0.3286,0.3202,-0.0346,-0.0076,0,0,0,0,1.2720,1.3712,-0.0313,6.2173,1.7218
offline_val_env0,81920,10,98,0,98.3201,4.9175,0.3287,0.3199,-0.0371,-0.0076,0,0,0,0,1.2856,1.3836,-0.0337,6.2173,1.7218
offline_val_env0,81920,10,99,0,98.4271,4.9037,0.3273,0.3213,-0.0243,-0.0072,0,0,0,0,1.2991,1.3960,-0.0352,6.2173,1.7218
offline_val_env0,81920,10,100,0,98.3209,4.8889,0.3298,0.3182,-0.0492,-0.0080,0,0,0,0,1.3127,1.4083,-0.0383,6.2173,1.7218
offline_val_env0,81920,10,101,0,98.1983,4.8742,0.3293,0.3179,-0.0512,-0.0081,0,0,0,0,1.3264,1.4205,-0.0415,6.2173,1.7218
offline_val_env0,81920,10,102,0,98.1550,4.8597,0.3282,0.3192,-0.0421,-0.0078,0,0,0,0,1.3400,1.4327,-0.0441,6.2173,1.7218
offline_val_env0,81920,10,103,0,98.0512,4.8451,0.3277,0.3178,-0.0491,-0.0080,0,0,0,0,1.3537,1.4448,-0.0472,6.2173,1.7218
offline_val_env0,81920,10,104,0,97.9517,4.8305,0.3269,0.3178,-0.0487,-0.0080,0,0,0,0,1.3673,1.4569,-0.0503,6.2173,1.7218
offline_val_env0,81920,10,105,0,97.8793,4.8160,0.3251,0.3176,-0.0456,-0.0079,0,0,0,0,1.3810,1.4689,-0.0532,6.2173,1.7218
offline_val_env0,81920,10,106,0,97.9038,4.8020,0.3232,0.3186,-0.0344,-0.0076,0,0,0,0,1.3946,1.4810,-0.0553,6.2173,1.7218
offline_val_env0,81920,10,107,0,97.7701,4.7874,0.3232,0.3155,-0.0527,-0.0082,0,0,0,0,1.4082,1.4929,-0.0586,6.2173,1.7218
offline_val_env0,81920,10,108,0,97.7490,4.7732,0.3240,0.3177,-0.0398,-0.0077,0,0,0,0,1.4218,1.5048,-0.0611,6.2173,1.7218
offline_val_env0,81920,10,109,0,97.7268,4.7589,0.3251,0.3179,-0.0401,-0.0077,0,0,0,0,1.4356,1.5167,-0.0636,6.2173,1.7218
offline_val_env0,81920,10,110,0,97.6734,4.7445,0.3255,0.3176,-0.0438,-0.0078,0,0,0,0,1.4494,1.5285,-0.0664,6.2173,1.7218
offline_val_env0,81920,10,111,0,97.6640,4.7303,0.3246,0.3181,-0.0388,-0.0077,0,0,0,0,1.4632,1.5404,-0.0688,6.2173,1.7218
offline_val_env0,81920,10,112,0,97.6228,4.7161,0.3224,0.3173,-0.0426,-0.0078,0,0,0,0,1.4769,1.5521,-0.0715,6.2173,1.7218
offline_val_env0,81920,10,113,0,97.5651,4.7018,0.3229,0.3170,-0.0446,-0.0079,0,0,0,0,1.4907,1.5639,-0.0743,6.2173,1.7218
offline_val_env0,81920,10,114,0,97.5033,4.6874,0.3228,0.3172,-0.0452,-0.0079,0,0,0,0,1.5045,1.5756,-0.0772,6.2173,1.7218
offline_val_env0,81920,10,115,0,97.4350,4.6731,0.3215,0.3168,-0.0460,-0.0079,0,0,0,0,1.5183,1.5872,-0.0800,6.2173,1.7218
offline_val_env0,81920,10,116,0,97.4242,4.6590,0.3208,0.3180,-0.0395,-0.0077,0,0,0,0,1.5322,1.5989,-0.0825,6.2173,1.7218
offline_val_env0,81920,10,117,0,97.4527,4.6451,0.3198,0.3182,-0.0350,-0.0076,0,0,0,0,1.5459,1.6105,-0.0847,6.2173,1.7218
offline_val_env0,81920,10,118,0,97.4646,4.6312,0.3196,0.3182,-0.0371,-0.0076,0,0,0,0,1.5598,1.6221,-0.0871,6.2173,1.7218
offline_val_env0,81920,10,119,0,97.3596,4.6168,0.3191,0.3160,-0.0507,-0.0081,0,0,0,0,1.5736,1.6336,-0.0902,6.2173,1.7218
offline_val_env0,81920,10,120,0,97.4952,4.6036,0.3142,0.3184,-0.0228,-0.0072,0,0,0,0,1.5872,1.6451,-0.0917,6.2173,1.7218
offline_val_env0,81920,10,121,0,97.4474,4.5896,0.3153,0.3155,-0.0442,-0.0079,0,0,0,0,1.6010,1.6565,-0.0945,6.2173,1.7218
offline_val_env0,81920,10,122,0,97.4889,4.5760,0.3129,0.3161,-0.0339,-0.0076,0,0,0,0,1.6146,1.6679,-0.0966,6.2173,1.7218
offline_val_env0,81920,10,123,0,97.5858,4.5628,0.3104,0.3163,-0.0275,-0.0074,0,0,0,0,1.6282,1.6793,-0.0983,6.2173,1.7218
offline_val_env0,81920,10,124,0,97.6087,4.5492,0.3101,0.3152,-0.0363,-0.0076,0,0,0,0,1.6418,1.6907,-0.1006,6.2173,1.7218
offline_val_env0,81920,10,125,0,97.5867,4.5356,0.3086,0.3138,-0.0415,-0.0078,0,0,0,0,1.6553,1.7019,-0.1032,6.2173,1.7218
offline_val_env0,81920,10,126,0,97.6321,4.5223,0.3088,0.3148,-0.0338,-0.0076,0,0,0,0,1.6689,1.7132,-0.1053,6.2173,1.7218
offline_val_env0,81920,10,127,0,97.6155,4.5087,0.3085,0.3140,-0.0411,-0.0078,0,0,0,0,1.6825,1.7244,-0.1079,6.2173,1.7218
offline_val_env0,81920,10,128,0,97.7532,4.4958,0.3055,0.3158,-0.0234,-0.0072,0,0,0,0,1.6960,1.7356,-0.1094,6.2173,1.7218
offline_val_env0,81920,10,129,0,97.7152,4.4822,0.3056,0.3129,-0.0438,-0.0079,0,0,0,0,1.7095,1.7467,-0.1121,6.2173,1.7218
offline_val_env0,81920,10,130,0,97.5324,4.4682,0.3053,0.3102,-0.0606,-0.0085,0,0,0,0,1.7230,1.7577,-0.1159,6.2173,1.7218
offline_val_env0,81920,10,131,0,97.5019,4.4549,0.3011,0.3107,-0.0429,-0.0079,0,0,0,0,1.7364,1.7686,-0.1186,6.2173,1.7218
offline_val_env0,81920,10,132,0,97.4244,4.4414,0.3013,0.3095,-0.0483,-0.0081,0,0,0,0,1.7499,1.7795,-0.1217,6.2173,1.7218
offline_val_env0,81920,10,133,0,97.3631,4.4279,0.3007,0.3092,-0.0465,-0.0080,0,0,0,0,1.7633,1.7903,-0.1246,6.2173,1.7218
offline_val_env0,81920,10,134,0,97.3319,4.4147,0.2987,0.3089,-0.0430,-0.0079,0,0,0,0,1.7767,1.8011,-0.1273,6.2173,1.7218
offline_val_env0,81920,10,135,0,97.2666,4.4014,0.2981,0.3080,-0.0470,-0.0081,0,0,0,0,1.7901,1.8118,-0.1303,6.2173,1.7218
offline_val_env0,81920,10,136,0,97.2445,4.3882,0.2968,0.3084,-0.0421,-0.0079,0,0,0,0,1.8035,1.8225,-0.1329,6.2173,1.7218
offline_val_env0,81920,10,137,0,97.1453,4.3748,0.2974,0.3077,-0.0512,-0.0082,0,0,0,0,1.8169,1.8331,-0.1361,6.2173,1.7218
offline_val_env0,81920,10,138,0,97.0370,4.3614,0.2961,0.3071,-0.0523,-0.0082,0,0,0,0,1.8303,1.8437,-0.1394,6.2173,1.7218
offline_val_env0,81920,10,139,0,96.7786,4.3473,0.2978,0.3050,-0.0697,-0.0088,0,0,0,0,1.8438,1.8541,-0.1438,6.2173,1.7218
offline_val_env0,81920,10,140,0,96.6073,4.3335,0.2997,0.3064,-0.0596,-0.0085,0,0,0,0,1.8574,1.8645,-0.1475,6.2173,1.7218
offline_val_env0,81920,10,141,0,96.5119,4.3200,0.2988,0.3065,-0.0508,-0.0082,0,0,0,0,1.8710,1.8749,-0.1507,6.2173,1.7218
offline_val_env0,81920,10,142,0,96.5232,4.3070,0.2955,0.3064,-0.0384,-0.0078,0,0,0,0,1.8845,1.8852,-0.1531,6.2173,1.7218
offline_val_env0,81920,10,143,0,96.5862,4.2943,0.2909,0.3053,-0.0323,-0.0076,0,0,0,0,1.8979,1.8955,-0.1552,6.2173,1.7218
offline_val_env0,81920,10,144,0,96.7122,4.2818,0.2924,0.3073,-0.0253,-0.0074,0,0,0,0,1.9114,1.9059,-0.1567,6.2173,1.7218
offline_val_env0,81920,10,145,0,96.9621,4.2699,0.2898,0.3087,-0.0111,-0.0069,0,0,0,0,1.9247,1.9162,-0.1574,6.2173,1.7218
offline_val_env0,81920,10,146,0,97.0335,4.2572,0.2935,0.3074,-0.0321,-0.0076,0,0,0,0,1.9383,1.9265,-0.1595,6.2173,1.7218
offline_val_env0,81920,10,147,0,97.0252,4.2442,0.2939,0.3065,-0.0415,-0.0079,0,0,0,0,1.9518,1.9368,-0.1621,6.2173,1.7218
offline_val_env0,81920,10,148,0,97.0445,4.2314,0.2923,0.3059,-0.0383,-0.0078,0,0,0,0,1.9653,1.9470,-0.1645,6.2173,1.7218
offline_val_env0,81920,10,149,0,97.0201,4.2185,0.2909,0.3045,-0.0434,-0.0080,0,0,0,0,1.9788,1.9571,-0.1672,6.2173,1.7218
offline_val_env0,81920,10,150,0,97.1557,4.2063,0.2882,0.3059,-0.0249,-0.0074,0,0,0,0,1.9922,1.9672,-0.1688,6.2173,1.7218
offline_val_env0,81920,10,151,0,97.4144,4.1943,0.2909,0.3095,-0.0111,-0.0069,0,0,0,0,2.0058,1.9775,-0.1695,6.2173,1.7218
offline_val_env0,81920,10,152,0,97.5216,4.1819,0.2900,0.3077,-0.0289,-0.0075,0,0,0,0,2.0193,1.9877,-0.1713,6.2173,1.7218
offline_val_env0,81920,10,153,0,97.7272,4.1699,0.2865,0.3083,-0.0176,-0.0071,0,0,0,0,2.0327,1.9978,-0.1724,6.2173,1.7218
offline_val_env0,81920,10,154,0,98.0254,4.1585,0.2804,0.3081,-0.0069,-0.0068,0,0,0,0,2.0458,2.0081,-0.1728,6.2173,1.7218
offline_val_env0,81920,10,155,0,98.2101,4.1469,0.2773,0.3046,-0.0201,-0.0072,0,0,0,0,2.0588,2.0182,-0.1741,6.2173,1.7218
offline_val_env0,81920,10,156,0,98.3227,4.1352,0.2743,0.3020,-0.0284,-0.0075,0,0,0,0,2.0717,2.0282,-0.1759,6.2173,1.7218
offline_val_env0,81920,10,157,0,98.4220,4.1235,0.2728,0.3013,-0.0300,-0.0076,0,0,0,0,2.0846,2.0381,-0.1778,6.2173,1.7218
offline_val_env0,81920,10,158,0,98.2825,4.1110,0.2736,0.2968,-0.0577,-0.0085,0,0,0,0,2.0975,2.0479,-0.1814,6.2173,1.7218
offline_val_env0,81920,10,159,0,98.1996,4.0987,0.2759,0.2977,-0.0512,-0.0083,0,0,0,0,2.1105,2.0576,-0.1846,6.2173,1.7218
offline_val_env0,81920,10,160,0,98.2458,4.0867,0.2746,0.2993,-0.0363,-0.0078,0,0,0,0,2.1235,2.0673,-0.1869,6.2173,1.7218
offline_val_env0,81920,10,161,0,98.2378,4.0746,0.2764,0.2987,-0.0427,-0.0080,0,0,0,0,2.1365,2.0770,-0.1896,6.2173,1.7218
offline_val_env0,81920,10,162,0,98.3466,4.0627,0.2772,0.3014,-0.0295,-0.0075,0,0,0,0,2.1497,2.0868,-0.1914,6.2173,1.7218
offline_val_env0,81920,10,163,0,98.1873,4.0500,0.2781,0.2968,-0.0605,-0.0086,0,0,0,0,2.1629,2.0963,-0.1952,6.2173,1.7218
offline_val_env0,81920,10,164,0,97.9986,4.0371,0.2807,0.2968,-0.0640,-0.0087,0,0,0,0,2.1762,2.1058,-0.1992,6.2173,1.7218
offline_val_env0,81920,10,165,0,97.8394,4.0243,0.2797,0.2960,-0.0605,-0.0086,0,0,0,0,2.1895,2.1152,-0.2030,6.2173,1.7218
offline_val_env0,81920,10,166,0,97.9009,4.0125,0.2737,0.2980,-0.0350,-0.0077,0,0,0,0,2.2026,2.1246,-0.2052,6.2173,1.7218
offline_val_env0,81920,10,167,0,97.8765,4.0004,0.2728,0.2967,-0.0450,-0.0081,0,0,0,0,2.2157,2.1340,-0.2081,6.2173,1.7218
