phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,8192,1,33,0,38.1242,0.8290,1.5000,0.0000,1.0000,0.1322,0.1627,-0.0114,0,0,0,0,1.1839,0.2798,0.2290,1.8872,0.9149
offline_val_env0,8192,1,34,0,36.9345,0.7948,1.5000,0.0000,0.9518,0.1282,0.1353,-0.0126,0,0,0,0,1.2199,0.2934,0.2375,1.8872,0.9149
offline_val_env0,8192,1,35,0,36.4804,0.7645,1.5000,0.0000,0.8860,0.1394,0.1856,-0.0088,0,0,0,0,1.2530,0.3072,0.2492,1.8872,0.9149
offline_val_env0,8192,1,36,0,36.2643,0.7379,1.5000,0.0000,0.7833,0.1382,0.1797,-0.0073,0,0,0,0,1.2820,0.3203,0.2604,1.8872,0.9149
offline_val_env0,8192,1,37,0,36.5300,0.7144,1.5000,0.0000,0.7151,0.1457,0.1994,-0.0047,0,0,0,0,1.3081,0.3333,0.2730,1.8872,0.9149
offline_val_env0,8192,1,38,0,37.0797,0.6952,1.5000,0.0000,0.5935,0.1427,0.1838,-0.0029,0,0,0,0,1.3295,0.3452,0.2845,1.8872,0.9149
offline_val_env0,8192,1,39,0,38.0070,0.6788,1.5000,0.0000,0.5230,0.1479,0.1885,-0.0009,0,0,0,0,1.3479,0.3567,0.2964,1.8872,0.9149
offline_val_env0,8192,1,40,0,39.2074,0.6655,1.5000,0.0000,0.4347,0.1469,0.1790,0.0007,0,0,0,0,1.3628,0.3674,0.3076,1.8872,0.9149
offline_val_env0,8192,1,41,0,40.6732,0.6544,1.5000,0.0000,0.3774,0.1490,0.1782,0.0022,0,0,0,0,1.3754,0.3777,0.3188,1.8872,0.9149
offline_val_env0,8192,1,42,0,42.3596,0.6449,1.5000,0.0000,0.3317,0.1499,0.1783,0.0033,0,0,0,0,1.3861,0.3875,0.3300,1.8872,0.9149
offline_val_env0,8192,1,43,0,44.2151,0.6373,1.5000,0.0000,0.2804,0.1490,0.1727,0.0043,0,0,0,0,1.3948,0.3968,0.3409,1.8872,0.9149
offline_val_env0,8192,1,44,0,46.2426,0.6306,1.5000,0.0000,0.2540,0.1506,0.1760,0.0052,0,0,0,0,1.4023,0.4059,0.3519,1.8872,0.9149
offline_val_env0,8192,1,45,0,48.3991,0.6251,1.5000,0.0000,0.2195,0.1495,0.1741,0.0059,0,0,0,0,1.4085,0.4145,0.3629,1.8872,0.9149
offline_val_env0,8192,1,46,0,50.7221,0.6201,1.5000,0.0000,0.2076,0.1520,0.1826,0.0067,0,0,0,0,1.4141,0.4231,0.3743,1.8872,0.9149
offline_val_env0,8192,1,47,0,53.1228,0.6169,1.5000,0.0000,0.1556,0.1477,0.1726,0.0073,0,0,0,0,1.4178,0.4309,0.3852,1.8872,0.9149
offline_val_env0,8192,1,48,0,55.5573,0.6146,1.5000,0.0000,0.1244,0.1462,0.1649,0.0076,0,0,0,0,1.4202,0.4382,0.3955,1.8872,0.9149
offline_val_env0,8192,1,49,0,58.0180,0.6126,1.5000,0.0000,0.1153,0.1470,0.1634,0.0077,0,0,0,0,1.4222,0.4454,0.4058,1.8872,0.9149
offline_val_env0,8192,1,50,0,60.5251,0.6105,1.5000,0.0000,0.1158,0.1485,0.1669,0.0079,0,0,0,0,1.4241,0.4527,0.4163,1.8872,0.9149
offline_val_env0,8192,1,51,0,63.0816,0.6083,1.5000,0.0000,0.1135,0.1490,0.1705,0.0081,0,0,0,0,1.4258,0.4600,0.4270,1.8872,0.9149
offline_val_env0,8192,1,52,0,65.6132,0.6071,1.5000,0.0000,0.0856,0.1458,0.1613,0.0081,0,0,0,0,1.4265,0.4667,0.4372,1.8872,0.9149
offline_val_env0,8192,1,53,0,68.2158,0.6052,1.5000,0.0000,0.1012,0.1495,0.1706,0.0084,0,0,0,0,1.4276,0.4738,0.4479,1.8872,0.9149
offline_val_env0,8192,1,54,0,70.8708,0.6034,1.5000,0.0000,0.0958,0.1492,0.1747,0.0086,0,0,0,0,1.4285,0.4809,0.4588,1.8872,0.9149
offline_val_env0,8192,1,55,0,73.5112,0.6027,1.5000,0.0000,0.0644,0.1461,0.1666,0.0087,0,0,0,0,1.4282,0.4873,0.4693,1.8872,0.9149
offline_val_env0,8192,1,56,0,76.1674,0.6022,1.5000,0.0000,0.0559,0.1462,0.1663,0.0088,0,0,0,0,1.4276,0.4935,0.4798,1.8872,0.9149
offline_val_env0,8192,1,57,0,78.8518,0.6017,1.5000,0.0000,0.0534,0.1468,0.1687,0.0089,0,0,0,0,1.4268,0.4997,0.4904,1.8872,0.9149
offline_val_env0,8192,1,58,0,81.5228,0.6015,1.5000,0.0000,0.0403,0.1455,0.1657,0.0089,0,0,0,0,1.4255,0.5056,0.5008,1.8872,0.9149
offline_val_env0,8192,1,59,0,84.1754,0.6017,1.5000,0.0000,0.0301,0.1448,0.1626,0.0089,0,0,0,0,1.4237,0.5112,0.5110,1.8872,0.9149
offline_val_env0,8192,1,60,0,86.8702,0.6012,1.5000,0.0000,0.0421,0.1467,0.1687,0.0090,0,0,0,0,1.4223,0.5172,0.5216,1.8872,0.9149
offline_val_env0,8192,1,61,0,89.4914,0.6016,1.5000,0.0000,0.0161,0.1436,0.1588,0.0088,0,0,0,0,1.4200,0.5225,0.5316,1.8872,0.9149
offline_val_env0,8192,1,62,0,92.1180,0.6016,1.5000,0.0000,0.0243,0.1451,0.1599,0.0087,0,0,0,0,1.4179,0.5280,0.5416,1.8872,0.9149
offline_val_env0,8192,1,63,0,94.7847,0.6008,1.5000,0.0000,0.0410,0.1470,0.1655,0.0088,0,0,0,0,1.4163,0.5338,0.5520,1.8872,0.9149
offline_val_env0,8192,1,64,0,97.5013,0.5996,1.5000,0.0000,0.0479,0.1480,0.1709,0.0090,0,0,0,0,1.4148,0.5399,0.5628,1.8872,0.9149
offline_val_env0,8192,1,65,0,100.2790,0.5982,1.5000,0.0000,0.0498,0.1479,0.1778,0.0092,0,0,0,0,1.4133,0.5460,0.5739,1.8872,0.9149
offline_val_env0,8192,1,66,0,102.9842,0.5978,1.5000,0.0000,0.0218,0.1446,0.1695,0.0090,0,0,0,0,1.4109,0.5513,0.5846,1.8872,0.9149
offline_val_env0,8192,1,67,0,105.7419,0.5973,1.5000,0.0000,0.0222,0.1451,0.1752,0.0092,0,0,0,0,1.4085,0.5566,0.5956,1.8872,0.9149
offline_val_env0,8192,1,68,0,108.3854,0.5977,1.5000,0.0000,-0.0071,0.1421,0.1633,0.0089,0,0,0,0,1.4050,0.5612,0.6058,1.8872,0.9149
offline_val_env0,8192,1,69,0,111.0592,0.5979,1.5000,0.0000,-0.0011,0.1434,0.1661,0.0090,0,0,0,0,1.4017,0.5659,0.6163,1.8872,0.9149
offline_val_env0,8192,1,70,0,113.8489,0.5971,1.5000,0.0000,0.0175,0.1453,0.1779,-0.0071,0,0,0,0,1.3990,0.5710,0.6275,1.8872,0.9149
offline_val_env0,8192,1,71,0,116.7338,0.5960,1.5000,0.0000,0.0221,0.1453,0.1883,-0.0160,0,0,0,0,1.3963,0.5762,0.6393,1.8872,0.9149
offline_val_env0,8192,1,72,0,119.3623,0.5970,1.5000,0.0000,-0.0329,0.1392,0.1659,-0.0146,0,0,0,0,1.3919,0.5799,0.6497,1.8872,0.9149
offline_val_env0,8192,1,73,0,122.1056,0.5972,1.5000,0.0000,-0.0170,0.1417,0.1763,-0.0152,0,0,0,0,1.3879,0.5840,0.6608,1.8872,0.9149
offline_val_env0,8192,1,74,0,124.9584,0.5969,1.5000,0.0000,-0.0076,0.1426,0.1873,-0.0158,0,0,0,0,1.3842,0.5883,0.6726,1.8872,0.9149
offline_val_env0,8192,1,75,0,127.5770,0.5982,1.5000,0.0000,-0.0513,0.1376,0.1692,-0.0145,0,0,0,0,1.3791,0.5914,0.6832,1.8872,0.9149
offline_val_env0,8192,1,76,0,130.5514,0.5974,1.5000,0.0000,-0.0040,0.1432,0.1993,-0.0164,0,0,0,0,1.3754,0.5957,0.6957,1.8872,0.9149
offline_val_env0,8192,1,77,0,133.1461,0.5993,1.5000,0.0000,-0.0709,0.1350,0.1726,-0.0144,0,0,0,0,1.3698,0.5980,0.7066,1.8872,0.9149
offline_val_env0,8192,1,78,0,135.7290,0.6010,1.5000,0.0000,-0.0726,0.1356,0.1717,-0.0143,0,0,0,0,1.3640,0.6003,0.7173,1.8872,0.9149
offline_val_env0,8192,1,79,0,138.3989,0.6021,1.5000,0.0000,-0.0601,0.1370,0.1785,-0.0148,0,0,0,0,1.3586,0.6028,0.7286,1.8872,0.9149
offline_val_env0,8192,1,80,0,141.0735,0.6032,1.5000,0.0000,-0.0615,0.1370,0.1794,-0.0148,0,0,0,0,1.3531,0.6053,0.7398,1.8872,0.9149
offline_val_env0,8192,1,81,0,144.0306,0.6025,1.5000,0.0000,-0.0286,0.1400,0.2008,-0.0163,0,0,0,0,1.3485,0.6086,0.7525,1.8872,0.9149
offline_val_env0,8192,1,82,0,146.3490,0.6057,1.5000,0.0000,-0.1173,0.1300,0.1595,-0.0130,0,0,0,0,1.3415,0.6092,0.7625,1.8872,0.9149
offline_val_env0,8192,1,83,0,149.0930,0.6062,1.5000,0.0000,-0.0608,0.1372,0.1862,-0.0152,0,0,0,0,1.3360,0.6115,0.7742,1.8872,0.9149
offline_val_env0,8192,1,84,0,151.6871,0.6075,1.5000,0.0000,-0.0813,0.1344,0.1775,-0.0144,0,0,0,0,1.3299,0.6131,0.7853,1.8872,0.9149
offline_val_env0,8192,1,85,0,154.4372,0.6078,1.5000,0.0000,-0.0641,0.1364,0.1872,-0.0152,0,0,0,0,1.3242,0.6151,0.7971,1.8872,0.9149
offline_val_env0,8192,1,86,0,156.7641,0.6103,1.5000,0.0000,-0.1142,0.1311,0.1614,-0.0131,0,0,0,0,1.3173,0.6155,0.8072,1.8872,0.9149
offline_val_env0,8192,1,87,0,159.6437,0.6097,1.5000,0.0000,-0.0494,0.1388,0.1926,-0.0159,0,0,0,0,1.3119,0.6179,0.8193,1.8872,0.9149
offline_val_env0,8192,1,88,0,162.4828,0.6094,1.5000,0.0000,-0.0606,0.1365,0.1925,-0.0157,0,0,0,0,1.3063,0.6199,0.8314,1.8872,0.9149
offline_val_env0,8192,1,89,0,165.2326,0.6096,1.5000,0.0000,-0.0760,0.1345,0.1889,-0.0153,0,0,0,0,1.3002,0.6213,0.8433,1.8872,0.9149
offline_val_env0,8192,1,90,0,168.1091,0.6092,1.5000,0.0000,-0.0688,0.1349,0.1975,-0.0159,0,0,0,0,1.2944,0.6228,0.8557,1.8872,0.9149
offline_val_env0,8192,1,91,0,170.7694,0.6100,1.5000,0.0000,-0.0972,0.1311,0.1882,-0.0148,0,0,0,0,1.2879,0.6233,0.8675,1.8872,0.9149
offline_val_env0,8192,1,92,0,173.3336,0.6112,1.5000,0.0000,-0.1097,0.1300,0.1835,-0.0143,0,0,0,0,1.2811,0.6233,0.8791,1.8872,0.9149
offline_val_env0,8192,1,93,0,176.1705,0.6110,1.5000,0.0000,-0.0851,0.1325,0.1973,-0.0157,0,0,0,0,1.2748,0.6241,0.8915,1.8872,0.9149
offline_val_env0,8192,1,94,0,178.8709,0.6114,1.5000,0.0000,-0.1026,0.1300,0.1918,-0.0150,0,0,0,0,1.2682,0.6242,0.9035,1.8872,0.9149
offline_val_env0,8192,1,95,0,181.4765,0.6123,1.5000,0.0000,-0.1141,0.1288,0.1873,-0.0145,0,0,0,0,1.2613,0.6238,0.9153,1.8872,0.9149
offline_val_env0,8192,1,96,0,184.1545,0.6127,1.5000,0.0000,-0.1093,0.1295,0.1904,-0.0149,0,0,0,0,1.2545,0.6234,0.9272,1.8872,0.9149
offline_val_env0,8192,1,97,0,186.9197,0.6127,1.5000,0.0000,-0.1038,0.1299,0.1942,-0.0153,0,0,0,0,1.2479,0.6232,0.9394,1.8872,0.9149
offline_val_env0,8192,1,98,0,189.8998,0.6118,1.5000,0.0000,-0.0893,0.1309,0.2043,-0.0164,0,0,0,0,1.2416,0.6234,0.9523,1.8872,0.9149
offline_val_env0,8192,1,99,0,192.8257,0.6111,1.5000,0.0000,-0.1002,0.1287,0.2037,-0.0161,0,0,0,0,1.2350,0.6232,0.9651,1.8872,0.9149
offline_val_env0,8192,1,100,0,195.5647,0.6112,1.5000,0.0000,-0.1208,0.1260,0.1969,-0.0152,0,0,0,0,1.2281,0.6221,0.9775,1.8872,0.9149
offline_val_env0,8192,1,101,0,198.3019,0.6114,1.5000,0.0000,-0.1242,0.1255,0.1969,-0.0152,0,0,0,0,1.2212,0.6208,0.9898,1.8872,0.9149
offline_val_env0,8192,1,102,0,201.2192,0.6107,1.5000,0.0000,-0.1129,0.1264,0.2040,-0.0161,0,0,0,0,1.2145,0.6198,1.0026,1.8872,0.9149
offline_val_env0,8192,1,103,0,203.9330,0.6109,1.5000,0.0000,-0.1324,0.1240,0.1962,-0.0151,0,0,0,0,1.2075,0.6180,1.0150,1.8872,0.9149
offline_val_env0,8192,1,104,0,206.9419,0.6098,1.5000,0.0000,-0.1127,0.1260,0.2069,-0.0166,0,0,0,0,1.2008,0.6168,1.0280,1.8872,0.9149
offline_val_env0,8192,1,105,0,209.8533,0.6091,1.5000,0.0000,-0.1239,0.1239,0.2036,-0.0161,0,0,0,0,1.1940,0.6151,1.0408,1.8872,0.9149
offline_val_env0,8192,1,106,0,212.5550,0.6092,1.5000,0.0000,-0.1424,0.1221,0.1956,-0.0150,0,0,0,0,1.1869,0.6127,1.0531,1.8872,0.9149
offline_val_env0,8192,1,107,0,215.3156,0.6090,1.5000,0.0000,-0.1396,0.1229,0.1962,-0.0153,0,0,0,0,1.1799,0.6102,1.0654,1.8872,0.9149
offline_val_env0,8192,1,108,0,218.4747,0.6073,1.5000,0.0000,-0.1143,0.1254,0.2089,-0.0173,0,0,0,0,1.1733,0.6087,1.0785,1.8872,0.9149
offline_val_env0,8192,1,109,0,221.3488,0.6066,1.5000,0.0000,-0.1374,0.1226,0.1990,-0.0159,0,0,0,0,1.1664,0.6061,1.0910,1.8872,0.9149
offline_val_env0,8192,1,110,0,-1.0000,0.0000,1.5000,0.0000,-0.1390,0.1228,0.1978,-1.9997,0,0,0,0,1.1594,0.6035,1.1034,1.8872,0.9149
offline_val_env0,8192,1,111,0,-1.0000,0.0000,1.5000,0.0000,-0.1266,0.1241,0.2040,0.0005,0,0,0,0,1.1527,0.6012,1.1163,1.8872,0.9149
offline_val_env0,8192,1,112,0,-1.0000,0.0000,1.5000,0.0000,-0.1279,0.1235,0.2045,0.0005,0,0,0,0,1.1460,0.5988,1.1291,1.8872,0.9149
offline_val_env0,8192,1,113,0,-1.0000,0.0000,1.5000,0.0000,-0.1247,0.1234,0.2077,0.0005,0,0,0,0,1.1394,0.5964,1.1422,1.8872,0.9149
offline_val_env0,8192,1,114,0,-1.0000,0.0000,1.5000,0.0000,-0.1368,0.1218,0.2031,0.0004,0,0,0,0,1.1327,0.5934,1.1549,1.8872,0.9149
offline_val_env0,8192,1,115,0,-1.0000,0.0000,1.5000,0.0000,-0.1428,0.1214,0.2004,0.0002,0,0,0,0,1.1260,0.5902,1.1675,1.8872,0.9149
offline_val_env0,8192,1,116,0,-1.0000,0.0000,1.5000,0.0000,-0.1285,0.1229,0.2073,0.0005,0,0,0,0,1.1194,0.5874,1.1805,1.8872,0.9149
offline_val_env0,8192,1,117,0,-1.0000,0.0000,1.5000,0.0000,-0.1421,0.1214,0.2015,0.0003,0,0,0,0,1.1128,0.5839,1.1932,1.8872,0.9149
offline_val_env0,8192,1,118,0,-1.0000,0.0000,1.5000,0.0000,-0.1485,0.1212,0.1976,0.0001,0,0,0,0,1.1061,0.5802,1.2056,1.8872,0.9149
offline_val_env0,8192,1,119,0,-1.0000,0.0000,1.5000,0.0000,-0.1464,0.1221,0.1982,0.0002,0,0,0,0,1.0994,0.5765,1.2181,1.8872,0.9149
offline_val_env0,8192,1,120,0,-1.0000,0.0000,1.5000,0.0000,-0.1324,0.1236,0.2040,0.0004,0,0,0,0,1.0930,0.5732,1.2309,1.8872,0.9149
offline_val_env0,8192,1,121,0,-1.0000,0.0000,1.5000,0.0000,-0.1502,0.1220,0.1951,0.0001,0,0,0,0,1.0864,0.5692,1.2431,1.8872,0.9149
offline_val_env0,8192,1,122,0,-1.0000,0.0000,1.5000,0.0000,-0.1529,0.1225,0.1920,0.0000,0,0,0,0,1.0798,0.5650,1.2552,1.8872,0.9149
offline_val_env0,8192,1,123,0,-1.0000,0.0000,1.5000,0.0000,-0.1448,0.1240,0.1939,0.0001,0,0,0,0,1.0732,0.5610,1.2674,1.8872,0.9149
offline_val_env0,8192,1,124,0,-1.0000,0.0000,1.5000,0.0000,-0.1340,0.1254,0.1982,0.0003,0,0,0,0,1.0669,0.5574,1.2798,1.8872,0.9149
offline_val_env0,8192,1,125,0,-1.0000,0.0000,1.5000,0.0000,-0.1359,0.1252,0.1968,0.0003,0,0,0,0,1.0605,0.5536,1.2922,1.8872,0.9149
offline_val_env0,8192,1,126,0,-1.0000,0.0000,1.5000,0.0000,-0.1350,0.1254,0.1977,0.0003,0,0,0,0,1.0542,0.5498,1.3046,1.8872,0.9149
offline_val_env0,8192,1,127,0,-1.0000,0.0000,1.5000,0.0000,-0.1439,0.1246,0.1928,0.0001,0,0,0,0,1.0479,0.5456,1.3167,1.8872,0.9149
offline_val_env0,8192,1,128,0,-1.0000,0.0000,1.5000,0.0000,-0.1417,0.1252,0.1925,0.0001,0,0,0,0,1.0416,0.5413,1.3288,1.8872,0.9149
offline_val_env0,8192,1,129,0,-1.0000,0.0000,1.5000,0.0000,-0.1278,0.1268,0.1993,0.0004,0,0,0,0,1.0354,0.5376,1.3414,1.8872,0.9149
offline_val_env0,8192,1,130,0,-1.0000,0.0000,1.5000,0.0000,-0.1376,0.1257,0.1947,0.0002,0,0,0,0,1.0293,0.5334,1.3536,1.8872,0.9149
offline_val_env0,8192,1,131,0,-1.0000,0.0000,1.5000,0.0000,-0.1483,0.1251,0.1889,0.0000,0,0,0,0,1.0231,0.5287,1.3655,1.8872,0.9149
offline_val_env0,8192,1,132,0,-1.0000,0.0000,1.5000,0.0000,-0.1319,0.1271,0.1959,0.0003,0,0,0,0,1.0171,0.5245,1.3778,1.8872,0.9149
offline_val_env0,8192,1,133,0,-1.0000,0.0000,1.5000,0.0000,-0.1484,0.1256,0.1867,-0.0000,0,0,0,0,1.0110,0.5197,1.3895,1.8872,0.9149
offline_val_env0,8192,1,134,0,-1.0000,0.0000,1.5000,0.0000,-0.1418,0.1269,0.1877,0.0001,0,0,0,0,1.0050,0.5150,1.4013,1.8872,0.9149
offline_val_env0,8192,1,135,0,-1.0000,0.0000,1.5000,0.0000,-0.1367,0.1278,0.1883,0.0001,0,0,0,0,0.9990,0.5105,1.4131,1.8872,0.9149
offline_val_env0,8192,1,136,0,-1.0000,0.0000,1.5000,0.0000,-0.1235,0.1293,0.1937,0.0003,0,0,0,0,0.9931,0.5064,1.4253,1.8872,0.9149
offline_val_env0,8192,1,137,0,-1.0000,0.0000,1.5000,0.0000,-0.1448,0.1273,0.1821,-0.0000,0,0,0,0,0.9873,0.5014,1.4367,1.8872,0.9149
offline_val_env0,8192,1,138,0,-1.0000,0.0000,1.5000,0.0000,-0.1266,0.1297,0.1892,0.0002,0,0,0,0,0.9814,0.4971,1.4486,1.8872,0.9149
offline_val_env0,8192,1,139,0,-1.0000,0.0000,1.5000,0.0000,-0.1209,0.1302,0.1914,0.0003,0,0,0,0,0.9757,0.4929,1.4606,1.8872,0.9149
offline_val_env0,8192,1,140,0,-1.0000,0.0000,1.5000,0.0000,-0.1409,0.1283,0.1803,-0.0000,0,0,0,0,0.9700,0.4879,1.4720,1.8872,0.9149
offline_val_env0,8192,1,141,0,-1.0000,0.0000,1.5000,0.0000,-0.1256,0.1304,0.1858,0.0002,0,0,0,0,0.9643,0.4834,1.4836,1.8872,0.9149
offline_val_env0,8192,1,142,0,-1.0000,0.0000,1.5000,0.0000,-0.1230,0.1308,0.1858,0.0002,0,0,0,0,0.9586,0.4789,1.4953,1.8872,0.9149
offline_val_env0,8192,1,143,0,-1.0000,0.0000,1.5000,0.0000,-0.1069,0.1325,0.1937,0.0005,0,0,0,0,0.9530,0.4751,1.5075,1.8872,0.9149
offline_val_env0,8192,1,144,0,-1.0000,0.0000,1.5000,0.0000,-0.1106,0.1316,0.1937,0.0005,0,0,0,0,0.9475,0.4710,1.5197,1.8872,0.9149
offline_val_env0,8192,1,145,0,-1.0000,0.0000,1.5000,0.0000,-0.1222,0.1302,0.1893,0.0003,0,0,0,0,0.9420,0.4664,1.5316,1.8872,0.9149
offline_val_env0,8192,1,146,0,-1.0000,0.0000,1.5000,0.0000,-0.1160,0.1308,0.1933,0.0004,0,0,0,0,0.9366,0.4620,1.5437,1.8872,0.9149
offline_val_env0,8192,1,147,0,-1.0000,0.0000,1.5000,0.0000,-0.1278,0.1294,0.1880,0.0002,0,0,0,0,0.9313,0.4570,1.5555,1.8872,0.9149
offline_val_env0,8192,1,148,0,-1.0000,0.0000,1.5000,0.0000,-0.1210,0.1301,0.1913,0.0003,0,0,0,0,0.9261,0.4522,1.5675,1.8872,0.9149
offline_val_env0,8192,1,149,0,-1.0000,0.0000,1.5000,0.0000,-0.1207,0.1301,0.1919,0.0003,0,0,0,0,0.9208,0.4474,1.5796,1.8872,0.9149
offline_val_env0,8192,1,150,0,-1.0000,0.0000,1.5000,0.0000,-0.1196,0.1300,0.1932,0.0004,0,0,0,0,0.9157,0.4426,1.5917,1.8872,0.9149
