checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000034.pt,last.pt,34,0,278528,128,1,128,0.0,0.0,1.0,0.4130992293357849,374.0
update_000035.pt,last.pt,35,0,286720,128,1,128,0.0,0.0,1.0,0.42808449268341064,374.0
update_000036.pt,last.pt,36,0,294912,128,1,128,0.0,0.0,1.0,0.4143489897251129,374.0
update_000037.pt,last.pt,37,0,303104,128,1,128,0.0,0.0,1.0,0.31614241003990173,374.0
update_000038.pt,last.pt,38,0,311296,128,1,128,0.0,0.0,1.0,0.3914613723754883,374.0
update_000039.pt,last.pt,39,0,319488,128,1,128,0.0,0.0,1.0,0.380229115486145,374.0
update_000040.pt,last.pt,40,0,327680,128,1,128,0.0,0.0,1.0,0.42749840021133423,374.0
update_000041.pt,last.pt,41,0,335872,128,1,128,0.0,0.0,1.0,0.39761823415756226,374.0
update_000042.pt,last.pt,42,0,344064,128,1,128,0.0,0.0,1.0,0.4075786769390106,374.0
update_000043.pt,last.pt,43,0,352256,128,1,128,0.0,0.0,1.0,0.3764757215976715,374.0
update_000044.pt,last.pt,44,0,360448,128,1,128,0.0,0.0,1.0,0.37971845269203186,374.0
update_000045.pt,last.pt,45,0,368640,128,1,128,0.0,0.0,1.0,0.3882710635662079,374.0
update_000046.pt,last.pt,46,0,376832,128,1,128,0.0,0.0,1.0,0.37694013118743896,374.0
update_000047.pt,last.pt,47,0,385024,128,1,128,0.0,0.0,1.0,0.3708876371383667,374.0
update_000048.pt,last.pt,48,0,393216,128,1,128,0.0,0.0,1.0,0.3613872826099396,374.0
update_000049.pt,last.pt,49,0,401408,128,1,128,0.0078125,0.0,0.9921875,0.44248801469802856,371.8359375
update_000050.pt,last.pt,50,0,409600,128,1,128,0.0,0.0,1.0,0.3736560344696045,374.0
update_000051.pt,last.pt,51,0,417792,128,1,128,0.0,0.0,1.0,0.38452619314193726,374.0
update_000052.pt,last.pt,52,0,425984,128,1,128,0.0078125,0.0,0.9921875,0.4185023903846741,371.78125
update_000053.pt,last.pt,53,0,434176,128,1,128,0.0,0.0,1.0,0.3695235848426819,374.0
update_000054.pt,last.pt,54,0,442368,128,1,128,0.0,0.0,1.0,0.35375380516052246,374.0
update_000055.pt,last.pt,55,0,450560,128,1,128,0.0,0.0,1.0,0.4610506594181061,374.0
update_000056.pt,last.pt,56,0,458752,128,1,128,0.0,0.0,1.0,0.4276973307132721,374.0
update_000057.pt,last.pt,57,0,466944,128,1,128,0.0,0.0,1.0,0.3985099494457245,374.0
update_000058.pt,last.pt,58,0,475136,128,1,128,0.0,0.0,1.0,0.3663610517978668,374.0
update_000059.pt,last.pt,59,0,483328,128,1,128,0.0,0.0,1.0,0.36845365166664124,374.0
update_000060.pt,last.pt,60,0,491520,128,1,128,0.0,0.0,1.0,0.41317325830459595,374.0
update_000061.pt,last.pt,61,0,499712,128,1,128,0.0,0.0,1.0,0.3618428707122803,374.0
update_000062.pt,last.pt,62,0,507904,128,1,128,0.0,0.0,1.0,0.3514423966407776,374.0
update_000063.pt,last.pt,63,0,516096,128,1,128,0.0,0.0,1.0,0.35663220286369324,374.0
update_000064.pt,last.pt,64,0,524288,128,1,128,0.0,0.0,1.0,0.33850061893463135,374.0
update_000065.pt,last.pt,65,0,532480,128,1,128,0.0,0.0,1.0,0.3029688000679016,374.0
update_000066.pt,last.pt,66,0,540672,128,1,128,0.0,0.0,1.0,0.3649067282676697,374.0
update_000067.pt,last.pt,67,0,548864,128,1,128,0.0,0.0,1.0,0.36299294233322144,374.0
update_000068.pt,last.pt,68,0,557056,128,1,128,0.0,0.0,1.0,0.36541903018951416,374.0
update_000069.pt,last.pt,69,0,565248,128,1,128,0.0,0.0,1.0,0.4225093126296997,374.0
update_000070.pt,last.pt,70,0,573440,128,1,128,0.0,0.0,1.0,0.4002595543861389,374.0
update_000071.pt,last.pt,71,0,581632,128,1,128,0.0,0.0,1.0,0.35577014088630676,374.0
update_000072.pt,last.pt,72,0,589824,128,1,128,0.0,0.0,1.0,0.37242409586906433,374.0
update_000073.pt,last.pt,73,0,598016,128,1,128,0.0,0.0,1.0,0.3883873224258423,374.0
update_000074.pt,last.pt,74,0,606208,128,1,128,0.0,0.0,1.0,0.3516739308834076,374.0
update_000075.pt,last.pt,75,0,614400,128,1,128,0.0078125,0.0,0.9921875,0.3930448293685913,371.8046875
update_000076.pt,last.pt,76,0,622592,128,1,128,0.0,0.0,1.0,0.41153985261917114,374.0
update_000077.pt,last.pt,77,0,630784,128,1,128,0.0,0.0,1.0,0.37156859040260315,374.0
update_000078.pt,last.pt,78,0,638976,128,1,128,0.0,0.0,1.0,0.3749949336051941,374.0
update_000079.pt,last.pt,79,0,647168,128,1,128,0.0,0.0,1.0,0.37470945715904236,374.0
update_000080.pt,last.pt,80,0,655360,128,1,128,0.0,0.0,1.0,0.42808857560157776,374.0
update_000081.pt,last.pt,81,0,663552,128,1,128,0.0,0.0,1.0,0.4192115068435669,374.0
update_000082.pt,last.pt,82,0,671744,128,1,128,0.0,0.0,1.0,0.44728320837020874,374.0
update_000083.pt,last.pt,83,0,679936,128,1,128,0.0,0.0,1.0,0.38384419679641724,374.0
update_000084.pt,last.pt,84,0,688128,128,1,128,0.0,0.0,1.0,0.4435277581214905,374.0
update_000085.pt,last.pt,85,0,696320,128,1,128,0.0,0.0,1.0,0.47649067640304565,374.0
update_000086.pt,last.pt,86,0,704512,128,1,128,0.0,0.0,1.0,0.41042789816856384,374.0
update_000087.pt,last.pt,87,0,712704,128,1,128,0.0,0.0,1.0,0.4116799235343933,374.0
update_000088.pt,last.pt,88,0,720896,128,1,128,0.0,0.0,1.0,0.41161537170410156,374.0
update_000089.pt,last.pt,89,0,729088,128,1,128,0.0,0.0,1.0,0.3623111844062805,374.0
update_000090.pt,last.pt,90,0,737280,128,1,128,0.0,0.0,1.0,0.3898518681526184,374.0
update_000091.pt,last.pt,91,0,745472,128,1,128,0.0,0.0,1.0,0.4014979898929596,374.0
update_000092.pt,last.pt,92,0,753664,128,1,128,0.0,0.0,1.0,0.35633784532546997,374.0
update_000093.pt,last.pt,93,0,761856,128,1,128,0.0,0.0,1.0,0.3139224350452423,374.0
update_000094.pt,last.pt,94,0,770048,128,1,128,0.0,0.0,1.0,0.3688182830810547,374.0
update_000095.pt,last.pt,95,0,778240,128,1,128,0.0,0.0,1.0,0.42748546600341797,374.0
update_000096.pt,last.pt,96,0,786432,128,1,128,0.0,0.0,1.0,0.4112028479576111,374.0
update_000097.pt,last.pt,97,0,794624,128,1,128,0.0078125,0.0,0.9921875,0.4750588834285736,372.125
update_000098.pt,last.pt,98,0,802816,128,1,128,0.0078125,0.0,0.9921875,0.3780158460140228,372.65625
update_000099.pt,last.pt,99,0,811008,128,1,128,0.0,0.0,1.0,0.3930473327636719,374.0
update_000100.pt,last.pt,100,0,819200,128,1,128,0.0,0.0,1.0,0.4236748218536377,374.0
update_000101.pt,last.pt,101,0,827392,128,1,128,0.0,0.0,1.0,0.41921329498291016,374.0
update_000102.pt,last.pt,102,0,835584,128,1,128,0.0,0.0,1.0,0.3498667776584625,374.0
update_000103.pt,last.pt,103,0,843776,128,1,128,0.0,0.0,1.0,0.42448675632476807,374.0
update_000104.pt,last.pt,104,0,851968,128,1,128,0.0,0.0,1.0,0.44623973965644836,374.0
update_000105.pt,last.pt,105,0,860160,128,1,128,0.0,0.0,1.0,0.39007455110549927,374.0
update_000106.pt,last.pt,106,0,868352,128,1,128,0.0,0.0,1.0,0.33431124687194824,374.0
update_000107.pt,last.pt,107,0,876544,128,1,128,0.0,0.0078125,0.9921875,0.4132609963417053,373.96875
update_000108.pt,last.pt,108,0,884736,128,1,128,0.0,0.0,1.0,0.40410906076431274,374.0
update_000109.pt,last.pt,109,0,892928,128,1,128,0.0,0.0,1.0,0.29709750413894653,374.0
update_000110.pt,last.pt,110,0,901120,128,1,128,0.0,0.0,1.0,0.35337287187576294,374.0
update_000111.pt,last.pt,111,0,909312,128,1,128,0.0,0.0,1.0,0.34156787395477295,374.0
update_000112.pt,last.pt,112,0,917504,128,1,128,0.0,0.0,1.0,0.3612886071205139,374.0
update_000113.pt,last.pt,113,0,925696,128,1,128,0.0,0.0,1.0,0.3505539298057556,374.0
update_000114.pt,last.pt,114,0,933888,128,1,128,0.0078125,0.0,0.9921875,0.3683706820011139,372.0
update_000115.pt,last.pt,115,0,942080,128,1,128,0.0,0.0,1.0,0.3954353928565979,374.0
update_000116.pt,last.pt,116,0,950272,128,1,128,0.0,0.0078125,0.9921875,0.28322476148605347,373.2734375
update_000117.pt,last.pt,117,0,958464,128,1,128,0.0,0.0,1.0,0.39137330651283264,374.0
update_000118.pt,last.pt,118,0,966656,128,1,128,0.0,0.0,1.0,0.39261406660079956,374.0
update_000119.pt,last.pt,119,0,974848,128,1,128,0.0,0.0,1.0,0.35310953855514526,374.0
update_000120.pt,last.pt,120,0,983040,128,1,128,0.0,0.0,1.0,0.3725210726261139,374.0
update_000121.pt,last.pt,121,0,991232,128,1,128,0.0,0.0,1.0,0.38809934258461,374.0
update_000122.pt,last.pt,122,0,999424,128,1,128,0.0,0.0,1.0,0.3957553505897522,374.0
update_000123.pt,last.pt,123,0,1007616,128,1,128,0.0,0.0,1.0,0.36170536279678345,374.0
update_000124.pt,last.pt,124,0,1015808,128,1,128,0.0,0.0,1.0,0.3733753561973572,374.0
update_000125.pt,last.pt,125,0,1024000,128,1,128,0.0,0.0,1.0,0.3581220209598541,374.0
update_000126.pt,last.pt,126,0,1032192,128,1,128,0.0,0.0,1.0,0.3954295217990875,374.0
update_000127.pt,last.pt,127,0,1040384,128,1,128,0.0,0.0,1.0,0.40405088663101196,374.0
update_000128.pt,last.pt,128,0,1048576,128,1,128,0.0,0.0,1.0,0.32643651962280273,374.0
update_000129.pt,last.pt,129,0,1056768,128,1,128,0.0,0.0,1.0,0.3503049612045288,374.0
update_000130.pt,last.pt,130,0,1064960,128,1,128,0.0,0.0,1.0,0.37775278091430664,374.0
update_000131.pt,last.pt,131,0,1073152,128,1,128,0.0,0.0,1.0,0.3915414810180664,374.0
update_000132.pt,last.pt,132,0,1081344,128,1,128,0.015625,0.0,0.984375,0.36749354004859924,371.6484375
update_000133.pt,last.pt,133,0,1089536,128,1,128,0.0,0.0,1.0,0.40775948762893677,374.0
update_000134.pt,last.pt,134,0,1097728,128,1,128,0.0,0.0,1.0,0.3905212879180908,374.0
update_000135.pt,last.pt,135,0,1105920,128,1,128,0.0,0.0,1.0,0.41119199991226196,374.0
update_000136.pt,last.pt,136,0,1114112,128,1,128,0.0078125,0.0,0.9921875,0.5598081946372986,373.2109375
update_000137.pt,last.pt,137,0,1122304,128,1,128,0.0,0.0,1.0,0.35778114199638367,374.0
update_000138.pt,last.pt,138,0,1130496,128,1,128,0.0,0.0,1.0,0.41395577788352966,374.0
update_000139.pt,last.pt,139,0,1138688,128,1,128,0.0,0.0,1.0,0.42014968395233154,374.0
update_000140.pt,last.pt,140,0,1146880,128,1,128,0.0078125,0.0,0.9921875,0.4092472195625305,372.6015625
update_000141.pt,last.pt,141,0,1155072,128,1,128,0.0,0.0,1.0,0.38873928785324097,374.0
update_000142.pt,last.pt,142,0,1163264,128,1,128,0.0,0.0,1.0,0.38346749544143677,374.0
update_000143.pt,last.pt,143,0,1171456,128,1,128,0.0,0.0,1.0,0.3859454095363617,374.0
update_000144.pt,last.pt,144,0,1179648,128,1,128,0.0,0.0,1.0,0.4044676721096039,374.0
update_000145.pt,last.pt,145,0,1187840,128,1,128,0.0234375,0.0,0.9765625,0.38579827547073364,367.0078125
update_000146.pt,last.pt,146,0,1196032,128,1,128,0.0078125,0.0,0.9921875,0.47848594188690186,372.4375
update_000147.pt,last.pt,147,0,1204224,128,1,128,0.0,0.0,1.0,0.4242244362831116,374.0
update_000148.pt,last.pt,148,0,1212416,128,1,128,0.0,0.0,1.0,0.40394145250320435,374.0
update_000149.pt,last.pt,149,0,1220608,128,1,128,0.0,0.0,1.0,0.42586177587509155,374.0
update_000150.pt,last.pt,150,0,1228800,128,1,128,0.0,0.0,1.0,0.437877893447876,374.0
update_000151.pt,last.pt,151,0,1236992,128,1,128,0.0,0.0,1.0,0.3516392707824707,374.0
update_000152.pt,last.pt,152,0,1245184,128,1,128,0.0,0.0,1.0,0.38728979229927063,374.0
update_000153.pt,last.pt,153,0,1253376,128,1,128,0.0,0.0,1.0,0.40945640206336975,374.0
update_000154.pt,last.pt,154,0,1261568,128,1,128,0.0,0.0,1.0,0.47979384660720825,374.0
update_000155.pt,last.pt,155,0,1269760,128,1,128,0.0,0.0,1.0,0.4048682451248169,374.0
update_000156.pt,last.pt,156,0,1277952,128,1,128,0.0,0.0,1.0,0.3385355472564697,374.0
update_000157.pt,last.pt,157,0,1286144,128,1,128,0.0,0.0,1.0,0.4212819039821625,374.0
update_000158.pt,last.pt,158,0,1294336,128,1,128,0.0,0.0,1.0,0.40131261944770813,374.0
update_000159.pt,last.pt,159,0,1302528,128,1,128,0.0,0.0,1.0,0.41291406750679016,374.0
update_000160.pt,last.pt,160,0,1310720,128,1,128,0.0,0.0,1.0,0.3713124990463257,374.0
update_000161.pt,last.pt,161,0,1318912,128,1,128,0.0078125,0.0,0.9921875,0.4595479369163513,373.9296875
update_000162.pt,last.pt,162,0,1327104,128,1,128,0.0,0.0,1.0,0.4590070843696594,374.0
update_000163.pt,last.pt,163,0,1335296,128,1,128,0.0,0.0,1.0,0.43839555978775024,374.0
update_000164.pt,last.pt,164,0,1343488,128,1,128,0.0,0.0,1.0,0.3944510519504547,374.0
update_000165.pt,last.pt,165,0,1351680,128,1,128,0.0,0.0,1.0,0.4290025234222412,374.0
update_000166.pt,last.pt,166,0,1359872,128,1,128,0.0,0.0,1.0,0.44097787141799927,374.0
update_000167.pt,last.pt,167,0,1368064,128,1,128,0.0,0.0,1.0,0.42723846435546875,374.0
update_000168.pt,last.pt,168,0,1376256,128,1,128,0.0,0.0,1.0,0.4257880449295044,374.0
update_000169.pt,last.pt,169,0,1384448,128,1,128,0.0,0.0,1.0,0.37952250242233276,374.0
update_000170.pt,last.pt,170,0,1392640,128,1,128,0.0078125,0.0,0.9921875,0.4173290729522705,372.515625
update_000171.pt,last.pt,171,0,1400832,128,1,128,0.0,0.0,1.0,0.3425895571708679,374.0
update_000172.pt,last.pt,172,0,1409024,128,1,128,0.0,0.0,1.0,0.44503819942474365,374.0
update_000173.pt,last.pt,173,0,1417216,128,1,128,0.0078125,0.0,0.9921875,0.45592987537384033,371.7265625
update_000174.pt,last.pt,174,0,1425408,128,1,128,0.0,0.0,1.0,0.38831543922424316,374.0
update_000175.pt,last.pt,175,0,1433600,128,1,128,0.0,0.0,1.0,0.39663204550743103,374.0
update_000176.pt,last.pt,176,0,1441792,128,1,128,0.0,0.0,1.0,0.4476396441459656,374.0
update_000177.pt,last.pt,177,0,1449984,128,1,128,0.0,0.0,1.0,0.38910579681396484,374.0
update_000178.pt,last.pt,178,0,1458176,128,1,128,0.0,0.0,1.0,0.4045455753803253,374.0
update_000179.pt,last.pt,179,0,1466368,128,1,128,0.0,0.0,1.0,0.4104914367198944,374.0
update_000180.pt,last.pt,180,0,1474560,128,1,128,0.0,0.0,1.0,0.43048006296157837,374.0
update_000181.pt,last.pt,181,0,1482752,128,1,128,0.0,0.0,1.0,0.39504343271255493,374.0
update_000182.pt,last.pt,182,0,1490944,128,1,128,0.0,0.0,1.0,0.4043787121772766,374.0
update_000183.pt,last.pt,183,0,1499136,128,1,128,0.0,0.0,1.0,0.42539310455322266,374.0
update_000184.pt,last.pt,184,0,1507328,128,1,128,0.0,0.0,1.0,0.39071935415267944,374.0
update_000185.pt,last.pt,185,0,1515520,128,1,128,0.0,0.0,1.0,0.43082475662231445,374.0
update_000186.pt,last.pt,186,0,1523712,128,1,128,0.0,0.0,1.0,0.43025603890419006,374.0
update_000187.pt,last.pt,187,0,1531904,128,1,128,0.0,0.0,1.0,0.3593914806842804,374.0
update_000188.pt,last.pt,188,0,1540096,128,1,128,0.0,0.0,1.0,0.41015779972076416,374.0
update_000189.pt,last.pt,189,0,1548288,128,1,128,0.0,0.0,1.0,0.40504950284957886,374.0
update_000190.pt,last.pt,190,0,1556480,128,1,128,0.0,0.0,1.0,0.3878204822540283,374.0
update_000191.pt,last.pt,191,0,1564672,128,1,128,0.0,0.0,1.0,0.3313179016113281,374.0
update_000192.pt,last.pt,192,0,1572864,128,1,128,0.0,0.0,1.0,0.4864742159843445,374.0
update_000193.pt,last.pt,193,0,1581056,128,1,128,0.0,0.0,1.0,0.39010876417160034,374.0
update_000194.pt,last.pt,194,0,1589248,128,1,128,0.0,0.0,1.0,0.3569170832633972,374.0
update_000195.pt,last.pt,195,0,1597440,128,1,128,0.0,0.0,1.0,0.42621758580207825,374.0
update_000196.pt,last.pt,196,0,1605632,128,1,128,0.0,0.0,1.0,0.3563719391822815,374.0
update_000197.pt,last.pt,197,0,1613824,128,1,128,0.0,0.0,1.0,0.30950242280960083,374.0
update_000198.pt,last.pt,198,0,1622016,128,1,128,0.0,0.0078125,1.0,0.24848151206970215,374.0
update_000199.pt,last.pt,199,0,1630208,128,1,128,0.0,0.0,1.0,0.4279520511627197,374.0
update_000200.pt,last.pt,200,0,1638400,128,1,128,0.0,0.0,1.0,0.4164934754371643,374.0
update_000201.pt,last.pt,201,0,1646592,128,1,128,0.0,0.0,1.0,0.4424855709075928,374.0
update_000202.pt,last.pt,202,0,1654784,128,1,128,0.0,0.0,1.0,0.337536096572876,374.0
update_000203.pt,last.pt,203,0,1662976,128,1,128,0.0,0.0,1.0,0.41828858852386475,374.0
update_000204.pt,last.pt,204,0,1671168,128,1,128,0.0,0.0,1.0,0.38769376277923584,374.0
update_000205.pt,last.pt,205,0,1679360,128,1,128,0.0,0.0,1.0,0.37710806727409363,374.0
update_000206.pt,last.pt,206,0,1687552,128,1,128,0.0,0.0,1.0,0.47352689504623413,374.0
update_000207.pt,last.pt,207,0,1695744,128,1,128,0.0,0.0,1.0,0.4608897566795349,374.0
update_000208.pt,last.pt,208,0,1703936,128,1,128,0.0,0.0,1.0,0.3638426959514618,374.0
update_000209.pt,last.pt,209,0,1712128,128,1,128,0.0,0.0,1.0,0.39261770248413086,374.0
update_000210.pt,last.pt,210,0,1720320,128,1,128,0.0,0.0,1.0,0.40748274326324463,374.0
update_000211.pt,last.pt,211,0,1728512,128,1,128,0.0,0.0,1.0,0.381070613861084,374.0
update_000212.pt,last.pt,212,0,1736704,128,1,128,0.0078125,0.0,0.9921875,0.40091684460639954,373.8203125
update_000213.pt,last.pt,213,0,1744896,128,1,128,0.0,0.0,1.0,0.42202627658843994,374.0
update_000214.pt,last.pt,214,0,1753088,128,1,128,0.0,0.0,1.0,0.36518460512161255,374.0
update_000215.pt,last.pt,215,0,1761280,128,1,128,0.0,0.0,1.0,0.43686747550964355,374.0
update_000216.pt,last.pt,216,0,1769472,128,1,128,0.0,0.0,1.0,0.402334064245224,374.0
update_000217.pt,last.pt,217,0,1777664,128,1,128,0.0,0.0,1.0,0.43389612436294556,374.0
update_000218.pt,last.pt,218,0,1785856,128,1,128,0.0,0.0,1.0,0.5098783373832703,374.0
update_000219.pt,last.pt,219,0,1794048,128,1,128,0.0078125,0.0,0.9921875,0.40059608221054077,372.703125
update_000220.pt,last.pt,220,0,1802240,128,1,128,0.0,0.0,1.0,0.4480300843715668,374.0
update_000221.pt,last.pt,221,0,1810432,128,1,128,0.0,0.0,1.0,0.3706645965576172,374.0
update_000222.pt,last.pt,222,0,1818624,128,1,128,0.0,0.0078125,0.9921875,0.3658965826034546,373.765625
update_000223.pt,last.pt,223,0,1826816,128,1,128,0.0,0.0,1.0,0.42386651039123535,374.0
update_000224.pt,last.pt,224,0,1835008,128,1,128,0.0,0.0,1.0,0.40101075172424316,374.0
update_000225.pt,last.pt,225,0,1843200,128,1,128,0.0,0.0,1.0,0.442135751247406,374.0
update_000226.pt,last.pt,226,0,1851392,128,1,128,0.0078125,0.0,0.9921875,0.4718250334262848,371.703125
update_000227.pt,last.pt,227,0,1859584,128,1,128,0.0,0.0,1.0,0.4369000196456909,374.0
update_000228.pt,last.pt,228,0,1867776,128,1,128,0.0078125,0.0,0.9921875,0.4614652395248413,372.234375
update_000229.pt,last.pt,229,0,1875968,128,1,128,0.0,0.0,1.0,0.41552746295928955,374.0
update_000230.pt,last.pt,230,0,1884160,128,1,128,0.0,0.0,1.0,0.4044378101825714,374.0
update_000231.pt,last.pt,231,0,1892352,128,1,128,0.0,0.0,1.0,0.35673263669013977,374.0
update_000232.pt,last.pt,232,0,1900544,128,1,128,0.0,0.0,1.0,0.3530673086643219,374.0
update_000233.pt,last.pt,233,0,1908736,128,1,128,0.0,0.0,1.0,0.3910873532295227,374.0
update_000234.pt,last.pt,234,0,1916928,128,1,128,0.0,0.0,1.0,0.4255799949169159,374.0
update_000235.pt,last.pt,235,0,1925120,128,1,128,0.0,0.0,1.0,0.34384721517562866,374.0
update_000236.pt,last.pt,236,0,1933312,128,1,128,0.0,0.0,1.0,0.3888081908226013,374.0
update_000237.pt,last.pt,237,0,1941504,128,1,128,0.0,0.0,1.0,0.475230872631073,374.0
update_000238.pt,last.pt,238,0,1949696,128,1,128,0.0078125,0.0,0.9921875,0.47000494599342346,372.4140625
update_000239.pt,last.pt,239,0,1957888,128,1,128,0.0,0.0,1.0,0.35542261600494385,374.0
update_000240.pt,last.pt,240,0,1966080,128,1,128,0.0,0.0,1.0,0.3794107437133789,374.0
update_000241.pt,last.pt,241,0,1974272,128,1,128,0.0,0.0,1.0,0.38650959730148315,374.0
update_000242.pt,last.pt,242,0,1982464,128,1,128,0.0,0.0,1.0,0.4022061228752136,374.0
update_000243.pt,last.pt,243,0,1990656,128,1,128,0.0,0.0,1.0,0.38459163904190063,374.0
update_000244.pt,last.pt,244,0,1998848,128,1,128,0.0,0.0,1.0,0.39551329612731934,374.0
update_000245.pt,last.pt,245,0,2007040,128,1,128,0.0,0.0,1.0,0.3724488615989685,374.0
update_000246.pt,last.pt,246,0,2015232,128,1,128,0.0,0.0,1.0,0.4440280795097351,374.0
update_000247.pt,last.pt,247,0,2023424,128,1,128,0.0,0.0,1.0,0.3984171450138092,374.0
update_000248.pt,last.pt,248,0,2031616,128,1,128,0.0,0.0,1.0,0.39114701747894287,374.0
update_000249.pt,last.pt,249,0,2039808,128,1,128,0.0,0.0,1.0,0.42075836658477783,374.0
update_000250.pt,last.pt,250,0,2048000,128,1,128,0.0,0.0,1.0,0.372570276260376,374.0
update_000251.pt,last.pt,251,0,2056192,128,1,128,0.0,0.0,1.0,0.35563793778419495,374.0
update_000252.pt,last.pt,252,0,2064384,128,1,128,0.0,0.0,1.0,0.4162161350250244,374.0
update_000253.pt,last.pt,253,0,2072576,128,1,128,0.0,0.0,1.0,0.3818945288658142,374.0
update_000254.pt,last.pt,254,0,2080768,128,1,128,0.0,0.0,1.0,0.4681857228279114,374.0
update_000255.pt,last.pt,255,0,2088960,128,1,128,0.0,0.0,1.0,0.3864680528640747,374.0
update_000256.pt,last.pt,256,0,2097152,128,1,128,0.0,0.0,1.0,0.41455167531967163,374.0
update_000257.pt,last.pt,257,0,2105344,128,1,128,0.0,0.0,1.0,0.38232922554016113,374.0
update_000258.pt,last.pt,258,0,2113536,128,1,128,0.0,0.0,1.0,0.41023290157318115,374.0
update_000259.pt,last.pt,259,0,2121728,128,1,128,0.0,0.0,1.0,0.3696690499782562,374.0
update_000260.pt,last.pt,260,0,2129920,128,1,128,0.0,0.0,1.0,0.4087896943092346,374.0
update_000261.pt,last.pt,261,0,2138112,128,1,128,0.0,0.0,1.0,0.38086578249931335,374.0
update_000262.pt,last.pt,262,0,2146304,128,1,128,0.0,0.0,1.0,0.3121994137763977,374.0
update_000263.pt,last.pt,263,0,2154496,128,1,128,0.0078125,0.0,0.9921875,0.39123570919036865,371.6328125
update_000264.pt,last.pt,264,0,2162688,128,1,128,0.0,0.0,1.0,0.34941887855529785,374.0
update_000265.pt,last.pt,265,0,2170880,128,1,128,0.0,0.0,1.0,0.4015592038631439,374.0
